Genre	SubGenre	Set	Force	GenreName	SubGenreName	SetName	HelmID	ChestID	BangleID	WaistID	BootsID	label	MatchHair	Class
1	40	130	8		苍穹云动	苍穹云动·四		620	623	621	622			1
1	41	131	8		秋过霜零	秋过霜零·一	628	624	627	625	626			2
1	41	132	8		秋过霜零	秋过霜零·二		629	632	630	631			1
1	41	133	8		秋过霜零	秋过霜零·三		633	636	634	635			1
1	42	134	8		踏月留香	踏月留香·一	641	637	640	638	639			2
1	42	135	8		踏月留香	踏月留香·二	646	642	645	643	644			1
1	42	136	8		踏月留香	踏月留香·三	651	647	650	648	649			2
1	42	137	8		踏月留香	踏月留香·四	656	652	655	653	654			2
1	43	138	8		苍穹雷动	苍穹雷动·一	661	657	660	658	659			2
1	44	376	10	门派套装	明光耀心	明光耀心·一	1710	1701	1704	1702	1703			
1	44	378	10		明光耀心	明光耀心·二	1709	1705	1708	1706	1707			
1	44	379	10		明光耀心	明光耀心·三	1715	1711	1714	1712	1713			1
1	44	380	10		明光耀心	明光耀心·四	1720	1716	1719	1717	1718			1
1	44	381	10		明光耀心	明光耀心·五	1725	1721	1724	1722	1723			
1	45	382	10		圣恩泽世	圣恩泽世·一	1730	1726	1729	1727	1728			
1	45	383	10		圣恩泽世	圣恩泽世·二	1735	1731	1734	1732	1733			1
1	45	384	10		圣恩泽世	圣恩泽世·三	1740	1736	1739	1737	1738			
1	45	385	10		圣恩泽世	圣恩泽世·四	1745	1741	1744	1742	1743			
1	46	386	10		山月照心	山月照心·一	1750	1746	1749	1747	1748			
1	47	387	8		云遥剑影	云遥剑影·一	1755	1751	1754	1752	1753			
1	47	388	8		云遥剑影	云遥剑影·二	1760	1756	1759	1757	1758			1
1	47	389	8		云遥剑影	云遥剑影·三	1765	1761	1764	1762	1763			
1	47	390	8		云遥剑影	云遥剑影·四	1770	1766	1769	1767	1768			
1	48	391	4		仙都玉华	仙都玉华·一	1775	1771	1774	1772	1773			
1	48	392	4		仙都玉华	仙都玉华·二	1780	1776	1779	1777	1778			1
1	48	393	4		仙都玉华	仙都玉华·三	1785	1781	1784	1782	1783			
1	48	394	4		仙都玉华	仙都玉华·四	1790	1786	1789	1787	1788			
1	49	395	5		凌霞秀仪	凌霞秀仪·一	1795	1791	1794	1792	1793			
1	49	396	5		凌霞秀仪	凌霞秀仪·二	1800	1796	1799	1797	1798			1
1	49	397	5		凌霞秀仪	凌霞秀仪·三	1805	1801	1804	1802	1803			
1	49	398	5		凌霞秀仪	凌霞秀仪·四	1810	1806	1809	1807	1808			
1	50	399	1		悟叶梵迦	悟叶梵迦·一	1815	1811	1814	1812	1813			2
1	50	400	1		悟叶梵迦	悟叶梵迦·二	1820	1816	1819	1817	1818			1
1	50	401	1		悟叶梵迦	悟叶梵迦·三	1825	1821	1824	1822	1823			2
1	50	402	1		悟叶梵迦	悟叶梵迦·四	1830	1826	1829	1827	1828			2
1	51	403	7		瞻海蜀彦	瞻海蜀彦·一	1835	1831	1834	1832	1833			
1	51	404	7		瞻海蜀彦	瞻海蜀彦·二	1840	1836	1839	1837	1838			1
1	51	405	7		瞻海蜀彦	瞻海蜀彦·三	1845	1841	1844	1842	1843			
1	51	406	7		瞻海蜀彦	瞻海蜀彦·四	1850	1846	1849	1847	1848			
1	52	407	3		镇洛武威	镇洛武威·一	1855	1851	1854	1852	1853			
1	52	408	3		镇洛武威	镇洛武威·二	1860	1856	1859	1857	1858			1
1	52	409	3		镇洛武威	镇洛武威·三	1865	1861	1864	1862	1863			
1	52	410	3		镇洛武威	镇洛武威·四	1870	1866	1869	1867	1868			
1	53	411	2		夏济仁心	夏济仁心·一	1875	1871	1874	1872	1873			
1	53	412	2		夏济仁心	夏济仁心·二	1880	1876	1879	1877	1878			1
1	53	413	2		夏济仁心	夏济仁心·三	1885	1881	1884	1882	1883			
1	53	414	2		夏济仁心	夏济仁心·四	1890	1886	1889	1887	1888			
1	54	415	6		凤归仙乡	凤归仙乡·一	1895	1891	1894	1892	1893			
1	54	416	6		凤归仙乡	凤归仙乡·二	1900	1896	1899	1897	1898			1
1	54	417	6		凤归仙乡	凤归仙乡·三	1905	1901	1904	1902	1903			
1	54	418	6		凤归仙乡	凤归仙乡·四	1910	1906	1909	1907	1908			
1	55	437	8		露白断玉	露白断玉·一	1976	1972	1975	1973	1974			
1	55	438	8		露白断玉	露白断玉·二	1981	1977	1980	1978	1979			
1	55	439	8		露白断玉	露白断玉·三	1986	1982	1985	1983	1984			
1	55	440	8		露白断玉	露白断玉·四	1991	1987	1990	1988	1989			
1	56	441	4		真罡藏形	真罡藏形·一	1996	1992	1995	1993	1994			
1	56	442	4		真罡藏形	真罡藏形·二	2001	1997	2000	1998	1999			
1	56	443	4		真罡藏形	真罡藏形·三	2006	2002	2005	2003	2004			
1	56	444	4		真罡藏形	真罡藏形·四	2011	2007	2010	2008	2009			
1	57	445	5		红绡香断	红绡香断·一	2016	2012	2015	2013	2014			
1	57	446	5		红绡香断	红绡香断·二	2021	2017	2020	2018	2019			
1	57	447	5		红绡香断	红绡香断·三	2026	2022	2025	2023	2024			
1	57	448	5		红绡香断	红绡香断·四	2031	2027	2030	2028	2029			
1	58	449	1		须弥芥子	须弥芥子·一	2036	2032	2035	2033	2034			2
1	58	450	1		须弥芥子	须弥芥子·二	2041	2037	2040	2038	2039			2
1	58	451	1		须弥芥子	须弥芥子·三	2046	2042	2045	2043	2044			2
1	58	452	1		须弥芥子	须弥芥子·四	2051	2047	2050	2048	2049			2
1	59	453	7		三指触劫	三指触劫·一	2056	2052	2055	2053	2054			
1	59	454	7		三指触劫	三指触劫·二	2061	2057	2060	2058	2059			
1	59	455	7		三指触劫	三指触劫·三	2066	2062	2065	2063	2064			
1	59	456	7		三指触劫	三指触劫·四	2071	2067	2070	2068	2069			
1	60	471	9	门派套装	将进酒	将进酒·一	2141	2137	2140	2138	2139			
1	60	472	9		将进酒	将进酒·二	2146	2142	2145	2143	2144			1
1	60	473	9		将进酒	将进酒·三	2151	2147	2150	2148	2149			
1	60	474	9		将进酒	将进酒·四	2156	2152	2155	2153	2154			
1	61	475	3		百战封城	百战封城·一	2161	2157	2160	2158	2159			
1	61	476	3		百战封城	百战封城·二	2166	2162	2165	2163	2164			
1	61	477	3		百战封城	百战封城·三	2171	2167	2170	2168	2169			
1	61	478	3		百战封城	百战封城·四	2176	2172	2175	2173	2174			
1	62	479	2		乱走龙蛇	乱走龙蛇·一	2181	2177	2180	2178	2179			
1	62	480	2		乱走龙蛇	乱走龙蛇·二	2186	2182	2185	2183	2184			
1	62	481	2		乱走龙蛇	乱走龙蛇·三	2191	2187	2190	2188	2189			
1	62	482	2		乱走龙蛇	乱走龙蛇·四	2196	2192	2195	2193	2194			
1	63	483	6		不解知音	不解知音·一	2201	2197	2200	2198	2199			
1	63	484	6		不解知音	不解知音·二	2206	2202	2205	2203	2204			
1	63	485	6		不解知音	不解知音·三	2211	2207	2210	2208	2209			
1	63	486	6		不解知音	不解知音·四	2216	2212	2215	2213	2214			
1	64	487	10		明灭灯火	明灭灯火·一	2221	2217	2220	2218	2219			
1	64	488	10		明灭灯火	明灭灯火·二	2226	2222	2225	2223	2224			
1	64	489	10		明灭灯火	明灭灯火·三	2231	2227	2230	2228	2229			
1	64	490	10		明灭灯火	明灭灯火·四	2236	2232	2235	2233	2234			
1	65	501	9		孤枕眠	孤枕眠·一	2291	2287	2290	2288	2289			
1	65	502	9		孤枕眠	孤枕眠·二	2296	2292	2295	2293	2294			
1	65	503	9		孤枕眠	孤枕眠·三	2301	2297	2300	2298	2299			
1	65	504	9		孤枕眠	孤枕眠·四	2306	2302	2305	2303	2304			
1	66	588	8		冬霜晓	冬霜晓·一	2636	2632	2635	2633	2634			
1	66	589	8		冬霜晓	冬霜晓·二	2641	2637	2640	2638	2639			
1	66	590	8		冬霜晓	冬霜晓·三	2646	2642	2645	2643	2644			
1	66	591	8		冬霜晓	冬霜晓·四	2651	2647	2650	2648	2649			
1	67	592	4		光同尘	光同尘·一	2656	2652	2655	2653	2654			
1	67	593	4		光同尘	光同尘·二	2661	2657	2660	2658	2659			
1	67	594	4		光同尘	光同尘·三	2666	2662	2665	2663	2664			
1	67	595	4		光同尘	光同尘·四	2671	2667	2670	2668	2669			
1	68	596	6		幽月凋颜	幽月凋颜·一	2681	2677	2680	2678	2679			
1	68	597	6		幽月凋颜	幽月凋颜·二	2676	2672	2675	2673	2674			
1	68	598	6		幽月凋颜	幽月凋颜·三	2686	2682	2685	2683	2684			
1	68	599	6		幽月凋颜	幽月凋颜·四	2691	2687	2690	2688	2689			
1	69	600	3		逆水含沙	逆水含沙·一	2696	2692	2695	2693	2694			
1	69	601	3		逆水含沙	逆水含沙·二	2701	2697	2700	2698	2699			
1	69	602	3		逆水含沙	逆水含沙·三	2706	2702	2705	2703	2704			
1	69	603	3		逆水含沙	逆水含沙·四	2711	2707	2710	2708	2709			
1	70	604	7		青骨逆	青骨逆·一	2716	2712	2715	2713	2714			
1	70	605	7		青骨逆	青骨逆·二	2721	2717	2720	2718	2719			
1	70	606	7		青骨逆	青骨逆·三	2726	2722	2725	2723	2724			
1	70	607	7		青骨逆	青骨逆·四	2731	2727	2730	2728	2729			
1	71	608	2		清秋暮	清秋暮·一	2736	2732	2735	2733	2734			
1	71	609	2		清秋暮	清秋暮·二	2741	2737	2740	2738	2739			
1	71	610	2		清秋暮	清秋暮·三	2746	2742	2745	2743	2744			
1	71	611	2		清秋暮	清秋暮·四	2751	2747	2750	2748	2749			
1	72	612	1		万八千土	万八千土·一	2756	2752	2755	2753	2754			2
1	72	613	1		万八千土	万八千土·二	2761	2757	2760	2758	2759			2
1	72	614	1		万八千土	万八千土·三	2766	2762	2765	2763	2764			2
1	72	615	1		万八千土	万八千土·四	2771	2767	2770	2768	2769			2
1	73	616	5		纹音韵	纹音韵·一	2776	2772	2775	2773	2774			
1	73	617	5		纹音韵	纹音韵·二	2781	2777	2780	2778	2779			
1	73	618	5		纹音韵	纹音韵·三	2786	2782	2785	2783	2784			
1	73	619	5		纹音韵	纹音韵·四	2791	2787	2790	2788	2789			
1	74	620	9		何处醒	何处醒·一	2796	2792	2795	2793	2794			
1	74	621	9		何处醒	何处醒·二	2801	2797	2800	2798	2799			
1	74	622	9		何处醒	何处醒·三	2806	2802	2805	2803	2804			
1	74	623	9		何处醒	何处醒·四	2811	2807	2810	2808	2809			
1	75	624	10		白日宫	白日宫·一	2816	2812	2815	2813	2814			
1	75	625	10		白日宫	白日宫·二	2821	2817	2820	2818	2819			
1	75	626	10		白日宫	白日宫·三	2826	2822	2825	2823	2824			
1	75	627	10		白日宫	白日宫·四	2831	2827	2830	2828	2829			
1	76	678	8		不屑功名	不屑功名·一	2988	2984	2987	2985	2986			2
1	76	679	8		不屑功名	不屑功名·二	2993	2989	2992	2990	2991			2
1	76	680	8		不屑功名	不屑功名·三	2998	2994	2997	2995	2996			2
1	76	681	8		不屑功名	不屑功名·四	3003	2999	3002	3000	3001			2
1	77	682	4		洞灵真意	洞灵真意·一	3008	3004	3007	3005	3006			2
1	77	683	4		洞灵真意	洞灵真意·二	3013	3009	3012	3010	3011			2
1	77	684	4		洞灵真意	洞灵真意·三	3018	3014	3017	3015	3016			2
1	77	685	4		洞灵真意	洞灵真意·四	3023	3019	3022	3020	3021			2
1	78	686	9		百斗醇香	百斗醇香·一	3028	3024	3027	3025	3026			2
1	78	687	9		百斗醇香	百斗醇香·二	3033	3029	3032	3030	3031			2
1	78	688	9		百斗醇香	百斗醇香·三	3038	3034	3037	3035	3036			2
1	78	689	9		百斗醇香	百斗醇香·四	3043	3039	3042	3040	3041			2
1	79	690	10		忏罪罚灭	忏罪罚灭·一	3048	3044	3047	3045	3046			2
1	79	691	10		忏罪罚灭	忏罪罚灭·二	3053	3049	3052	3050	3051			2
1	79	692	10		忏罪罚灭	忏罪罚灭·三	3058	3054	3057	3055	3056			2
1	79	693	10		忏罪罚灭	忏罪罚灭·四	3063	3059	3062	3060	3061			2
1	80	694	5		香影红炉	香影红炉·一	3068	3064	3067	3065	3066			2
1	80	695	5		香影红炉	香影红炉·二	3073	3069	3072	3070	3071			2
1	80	696	5		香影红炉	香影红炉·三	3078	3074	3077	3075	3076			2
1	80	697	5		香影红炉	香影红炉·四	3083	3079	3082	3080	3081			2
1	81	698	1		诸法空相	诸法空相·一	3088	3084	3087	3085	3086			2
1	81	699	1		诸法空相	诸法空相·二	3093	3089	3092	3090	3091			2
1	81	700	1		诸法空相	诸法空相·三	3098	3094	3097	3095	3096			2
1	81	701	1		诸法空相	诸法空相·四	3103	3099	3102	3100	3101			2
1	82	702	7		幽形潜蕴	幽形潜蕴·一	3108	3104	3107	3105	3106			2
1	82	703	7		幽形潜蕴	幽形潜蕴·二	3113	3109	3112	3110	3111			2
1	82	704	7		幽形潜蕴	幽形潜蕴·三	3118	3114	3117	3115	3116			2
1	82	705	7		幽形潜蕴	幽形潜蕴·四	3123	3119	3122	3120	3121			2
1	83	706	3		战雨枪林	战雨枪林·一	3128	3124	3127	3125	3126			2
1	83	707	3		战雨枪林	战雨枪林·二	3133	3129	3132	3130	3131			2
1	83	708	3		战雨枪林	战雨枪林·三	3138	3134	3137	3135	3136			2
1	83	709	3		战雨枪林	战雨枪林·四	3143	3139	3142	3140	3141			2
1	84	710	2		清湖洗砚	清湖洗砚·一	3148	3144	3147	3145	3146			2
1	84	711	2		清湖洗砚	清湖洗砚·二	3153	3149	3152	3150	3151			2
1	84	712	2		清湖洗砚	清湖洗砚·三	3158	3154	3157	3155	3156			2
1	84	713	2		清湖洗砚	清湖洗砚·四	3163	3159	3162	3160	3161			2
1	85	714	6		紫银凰	紫银凰·一	3168	3164	3167	3165	3166			2
1	85	715	6		紫银凰	紫银凰·二	3173	3169	3172	3170	3171			2
1	85	716	6		紫银凰	紫银凰·三	3178	3174	3177	3175	3176			2
1	85	717	6		紫银凰	紫银凰·四	3183	3179	3182	3180	3181			2
1	86	823	8		风寻真宰	风寻真宰·一	3299	3295	3298	3296	3297			2
1	86	824	8		风寻真宰	风寻真宰·二	3304	3300	3303	3301	3302			2
1	86	825	8		风寻真宰	风寻真宰·三	3309	3305	3308	3306	3307			2
1	86	826	8		风寻真宰	风寻真宰·四	3314	3310	3313	3311	3312			2
1	87	827	4		静寂渊海	静寂渊海·一	3319	3315	3318	3316	3317			2
1	87	828	4		静寂渊海	静寂渊海·二	3324	3320	3323	3321	3322			2
1	87	829	4		静寂渊海	静寂渊海·三	3329	3325	3328	3326	3327			2
1	87	830	4		静寂渊海	静寂渊海·四	3334	3330	3333	3331	3332			2
1	88	831	9		乾坤饮胜	乾坤饮胜·一	3339	3335	3338	3336	3337			2
1	88	832	9		乾坤饮胜	乾坤饮胜·二	3344	3340	3343	3341	3342			2
1	88	833	9		乾坤饮胜	乾坤饮胜·三	3349	3345	3348	3346	3347			2
1	88	834	9		乾坤饮胜	乾坤饮胜·四	3354	3350	3353	3351	3352			2
1	89	835	10		因缘烛影	因缘烛影·一	3359	3355	3358	3356	3357			2
1	89	836	10		因缘烛影	因缘烛影·二	3364	3360	3363	3361	3362			2
1	89	837	10		因缘烛影	因缘烛影·三	3369	3365	3368	3366	3367			2
1	89	838	10		因缘烛影	因缘烛影·四	3374	3370	3373	3371	3372			2
1	90	839	5		玉梦流欢	玉梦流欢·一	3379	3375	3378	3376	3377			2
1	90	840	5		玉梦流欢	玉梦流欢·二	3384	3380	3383	3381	3382			2
1	90	841	5		玉梦流欢	玉梦流欢·三	3389	3385	3388	3386	3387			2
1	90	842	5		玉梦流欢	玉梦流欢·四	3394	3390	3393	3391	3392			2
1	91	843	1		悲世法尊	悲世法尊·一	3399	3395	3398	3396	3397			2
1	91	844	1		悲世法尊	悲世法尊·二	3404	3400	3403	3401	3402			2
1	91	845	1		悲世法尊	悲世法尊·三	3409	3405	3408	3406	3407			2
1	91	846	1		悲世法尊	悲世法尊·四	3414	3410	3413	3411	3412			2
1	92	847	7		贯楼冲日	贯楼冲日·一	3419	3415	3418	3416	3417			2
1	92	848	7		贯楼冲日	贯楼冲日·二	3424	3420	3423	3421	3422			2
1	92	849	7		贯楼冲日	贯楼冲日·三	3429	3425	3428	3426	3427			2
1	92	850	7		贯楼冲日	贯楼冲日·四	3434	3430	3433	3431	3432			2
1	93	851	3		一夜楼兰	一夜楼兰·一	3439	3435	3438	3436	3437			2
1	93	852	3		一夜楼兰	一夜楼兰·二	3444	3440	3443	3441	3442			2
1	93	853	3		一夜楼兰	一夜楼兰·三	3449	3445	3448	3446	3447			2
1	93	854	3		一夜楼兰	一夜楼兰·四	3454	3450	3453	3451	3452			2
1	94	855	2		冰指描天	冰指描天·一	3459	3455	3458	3456	3457			2
1	94	856	2		冰指描天	冰指描天·二	3464	3460	3463	3461	3462			2
1	94	857	2		冰指描天	冰指描天·三	3469	3465	3468	3466	3467			2
1	94	858	2		冰指描天	冰指描天·四	3474	3470	3473	3471	3472			2
1	95	859	6		脱尘逆祸	脱尘逆祸·一	3479	3475	3478	3476	3477			2
1	95	860	6		脱尘逆祸	脱尘逆祸·二	3484	3480	3483	3481	3482			2
1	95	861	6		脱尘逆祸	脱尘逆祸·三	3489	3485	3488	3486	3487			2
1	95	862	6		脱尘逆祸	脱尘逆祸·四	3494	3490	3493	3491	3492			2
1	96	863	21	门派套装	冰峰血路	冰峰血路·一	3499	3495	3498	3496	3497			1
1	96	864	21		冰峰血路	冰峰血路·二	3504	3500	3503	3501	3502			1
1	96	865	21		冰峰血路	冰峰血路·三	3509	3505	3508	3506	3507			1
1	96	866	21		冰峰血路	冰峰血路·四	3514	3510	3513	3511	3512			1
1	96	867	21		冰峰血路	冰峰血路·五	3519	3515	3518	3516	3517			1
1	97	868	21		霜杯雪盏	霜杯雪盏·一	3524	3520	3523	3521	3522			2
1	97	869	21		霜杯雪盏	霜杯雪盏·二	3529	3525	3528	3526	3527			2
1	97	870	21		霜杯雪盏	霜杯雪盏·三	3534	3530	3533	3531	3532			2
1	97	871	21		霜杯雪盏	霜杯雪盏·四	3539	3535	3538	3536	3537			2
1	98	1018	22	门派套装	素衣卿相	素衣卿相·一	3779	3775	3778	3776	3777			1
1	98	1019	22		素衣卿相	素衣卿相·二	3784	3780	3783	3781	3782			1
1	98	1020	22		素衣卿相	素衣卿相·三	3789	3785	3788	3786	3787			1
