ID	Name	DisplayName	Perform	Broadcast	MaxLootRange	bCanPK	bCanDuel	Type	MaxCopyCount	FarmerMaxCopyCount	MinPlayerCount	MaxPlayerCount	MaxFullLevelPlayerCount	MaxFarmerCount	KeepTime	ManualReset	RefreshCycle	RefreshOffset	MapDrop	ReviveInSitu	UseLastEntry	LimitTimes	BanSkillMask	BattleRelationMask	RevieCycle	AllScenePlayerInFight	ResourcePath	LoginIntervalTime	PreQueuePlayerCount	DoNotGoThroughRoof	QuestCountAchID	CampType	FightList	NeedCampBuff	MaxMapLevel	bCanTongWar	CanJoinBattleField	BanUseItemMask	CanJoinArena	IsArenaMap	NewCampFight	CanJoinTongBattlefield	MapCostThew	InvalidBuffMask	SingleMap	BanChangeTalent	CanSprint	DisableChangeEquip	DisableTalk	QueueForSwitchWhenFull	CampQueue	MaxNeutralPlayerCount	MaxGoodPlayerCount	MaxEvilPlayerCount	InvalidEnchantMask	ForceCheckProgress	IsTongWarMap	MaxCastleVIPPlayerCount	CanJoinCastleVIPQueue	BanTradeItemMask	CanTradeMoney	BanEquipItemMask	CanExistItemMask	IsBattlefield	IsDungeonRoleProgressMap	MapCostVigor
40	英雄荻花宫前山	英雄荻花宫前山	100	2	4	0	0	1	256		1	5			2	0	1440	420		0	1	0	131	0	0	0	data\source\maps\英雄荻花宫前山\英雄荻花宫前山.jsonmap	0	0	0		1	0	0		0	0	0	0	0	0	0		131	0	0	0			1	0	0	0	0	1	1				1	1	1	0			75
41	英雄无盐岛	英雄无盐岛	100	2	4	0	0	1	256		1	5			2	0	1440	420		0	1	0	131	0	0	0	data\source\maps\英雄无盐岛\英雄无盐岛.jsonmap	0	0	0		1	0	0		0	0	0	0	0	0	0		131	0	0	0			1	0	0	0	0	1	1				1	1	1	0			65
42	英雄天子峰	英雄天子峰	100	2	4	0	0	1	256		1	5			2	0	1440	420		0	1	0	131	0	0	0	data\source\maps\英雄天子峰\英雄天子峰.jsonmap	0	0	0		1	0	0		0	0	0	0	0	0	0		131	0	0	0			1	0	0	0	0	1	1				1	1	1	0			95
43	英雄空雾峰	英雄空雾峰	100	2	4	0	0	1	256		1	5			2	0	1440	420		0	1	0	131	0	0	0	data\source\maps\英雄空雾峰\英雄空雾峰.jsonmap	0	0	0		1	0	0		0	0	0	0	0	0	0		131	0	0	0			1	0	0	0	0	1	1				1	1	1	0			65
44	英雄日轮山城	英雄日轮山城	100	2	4	0	0	1	256		1	5			2	0	1440	420		0	1	0	131	0	0	0	data\source\maps\英雄日轮山城\英雄日轮山城.jsonmap	0	0	0		1	0	0		0	0	0	0	0	0	0		131	0	0	0			1	0	0	0	0	1	1				1	1	1	0			75
45	英雄灵霄峡	英雄灵霄峡	100	2	4	0	0	1	256		1	5			2	0	1440	420	2	0	1	0	131	0	0	0	data\source\maps\英雄灵霄峡\英雄灵霄峡.jsonmap	0	0	0		1	0	0		0	0	0	0	0	0	0		131	0	0	0			1	0	0	0	0	1	1				1	1	1	0			65
46	英雄战宝迦兰	英雄战宝迦兰	100	2	6	0	0	1	256		1	25			2	1	10080	6180		0	1	0	131	0	0	0	data\source\maps\英雄战宝迦兰\英雄战宝迦兰.map	0	0	1		1	1	0		0	0	0	0	0	0	0		131	0	0	0			1	0	0	0	0	1	1				1	1	1	0			
47	英雄风雨稻香村	英雄风雨稻香村	100	2	4	0	0	1	100		1	5			2	0	1440	420		0	1	0	131	0	0	0	data\source\maps\英雄风雨稻香村\英雄风雨稻香村.jsonmap	0	0	0		1	0	0		0	0	0	0	0	0	0		131	0	0	0			1	0	0	0	0	1	1				1	1	1	0			75
48	珍珑棋谷	珍珑棋谷	100	4	5	0	0	2	512		1	54			2	0	0	0		0	1	0	0	2	160	0	data\source\maps\珍珑棋谷\珍珑棋谷.jsonmap	0	0	0		5	0	0		0	0	0	0	0	0	0		256	0	0	1			1	0	0	0	0	2	0				2	0	1	0	1		
49	藏剑山庄	藏剑山庄	100	1	2	0	1	0	1		1	1800	1500		10	0	0	0	4	1	0	0	0	0	0	0	data\source\maps\藏剑山庄\藏剑山庄.jsonmap	0	0	0	1337	1	0	0		0	0	0	0	0	0	0		0	0	0	1			1	0	0	0	0	2	0				1	1	1	0			
50	丝绸之路	丝绸之路	100	4	5	0	0	2	512		1	54			2	0	0	0		0	1	0	0	2	160	0	data\source\maps\丝绸之路\丝绸之路.jsonmap	0	0	0		5	0	0		0	0	0	0	0	0	0		256	0	0	1			1	0	0	0	0	2	0				2	0	1	0	1		
51	剑冢	剑冢	100	2	4	0	0	1	128		1	5			10	1	1440	420		0	1	0	131	0	0	0	data\source\maps\剑冢\剑冢.jsonmap	0	0	0		1	0	0		0	0	0	0	0	0	0		131	0	0	0			1	0	0	0	0	1	1				1	1	1	0			50
52	七十级云湖天池	七十级云湖天池	100	4	5	0	0	2	512		1	24			2	0	0	0		0	1	0	0	2	160	0	data\source\maps\七十级云湖天池\七十级云湖天池.jsonmap	0	0	0		5	0	0		0	0	0	0	0	0	0		256	0	0	1			1	0	0	0	0	2	0				2	0	1	0	1		
53	邀星坪_夜射天狼	邀星坪_夜射天狼	100	4	4	0	0	1	128		1	2			2	1	0	0		0	1	0	131	0	0	0	data\source\maps\邀星坪_夜射天狼\邀星坪_夜射天狼.map	0	0	0		1	0	0		0	0	0	0	0	0	0		131	0	0	0			1	0	0	0	0	1	0				1	1	1	0			
55	守株围场_打猎	守株围场_打猎	100	2	4	0	0	1	64		1	2			2	1	0	0		0	1	0	131	0	0	0	data\source\maps\守株围场_打猎\守株围场_打猎.map	0	0	0		1	0	0		0	0	0	0	0	0	0		131	0	0	0			1	0	0	0	0	1	0				1	1	1	0			
56	困龙岭_梅花桩	困龙岭_梅花桩	100	2	4	0	0	1	64		1	2			2	1	0	0		0	1	0	131	0	0	0	data\source\maps\困龙岭_梅花桩\困龙岭_梅花桩.map	0	0	0		1	0	0		0	0	0	0	0	0	0		131	0	0	0			1	0	0	0	0	1	0				1	1	1	0			
57	陷空坳_宇文宝藏	陷空坳_宇文宝藏	100	2	4	0	0	1	128		1	2			2	1	0	0		0	1	0	131	0	0	0	data\source\maps\陷空坳_宇文宝藏\陷空坳_宇文宝藏.map	0	0	0		1	0	0		0	0	0	0	0	0	0		131	0	0	0			1	0	0	0	0	1	0				1	1	1	0			
58	百草园	百草园	100	2	4	0	0	4	512		1	50			10	0	0	0		1	1	0	6	0	0	0	data\source\maps\百草园\百草园.map	0	0	0		1	0	0		0	0	0	0	0	0	0		6	0	0	1			1	0	0	0	0	1	0				1	1	1	0			
60	持国天王殿	持国天王殿	100	3	6	0	0	1	256		1	10			10	0	4320	420		0	1	0	131	0	0	0	data\source\maps\持国天王殿\持国天王殿.jsonmap	0	0	0		1	1	0		0	0	0	0	0	0	0		131	0	0	0			1	0	0	0	0	1	1				1	1	1	0			
61	宫中神武遗迹	宫中神武遗迹	100	3	6	0	0	1	256		1	10			10	0	4320	420		0	1	0	131	0	0	0	data\source\maps\宫中神武遗迹\宫中神武遗迹.jsonmap	0	0	0		1	1	0		0	0	0	0	0	0	0		131	0	0	0			1	0	0	0	0	1	1				1	1	1	0			
62	英雄剑冢	英雄剑冢	100	2	4	0	0	1	256		1	5			2	0	1440	420		0	1	0	131	0	0	0	data\source\maps\英雄剑冢\英雄剑冢.jsonmap	0	0	0		1	0	0		0	0	0	0	0	0	0		131	0	0	0			1	0	0	0	0	1	1				1	1	1	0			105
63	英雄宫中神武遗迹	英雄宫中神武遗迹	100	3	6	0	0	1	256		1	25			2	1	10080	6180		0	1	0	131	0	0	0	data\source\maps\英雄宫中神武遗迹\英雄宫中神武遗迹.map	0	0	0		1	1	0		0	0	0	0	0	0	0		131	0	0	0			1	0	0	0	0	1	1				1	1	1	0			
64	25人普通宫中神武遗迹	25人普通宫中神武遗迹	100	3	6	0	0	1	256		1	25			2	1	10080	6180		0	1	0	131	0	0	0	data\source\maps\25人普通宫中神武遗迹\25人普通宫中神武遗迹.map	0	0	0		1	1	0		0	0	0	0	0	0	0		131	0	0	0			1	0	0	0	0	1	1				1	1	1	0			
65	25人普通持国天王殿	25人普通持国天王殿	100	3	6	0	0	1	256		1	25			2	1	10080	6180		0	1	0	131	0	0	0	data\source\maps\25人普通持国天王殿\25人普通持国天王殿.map	0	0	0		1	1	0		0	0	0	0	0	0	0		131	0	0	0			1	0	0	0	0	1	1				1	1	1	0			
66	英雄持国天王殿	英雄持国天王殿	100	3	6	0	0	1	256		1	25			2	1	10080	6180		0	1	0	131	0	0	0	data\source\maps\英雄持国天王殿\英雄持国天王殿.map	0	0	0		1	1	0		0	0	0	0	0	0	0		131	0	0	0			1	0	0	0	0	1	1				1	1	1	0			
67	荻花宫后山	荻花宫后山	100	3	6	0	0	1	256		1	10			2	0	4320	6180		0	1	0	131	0	0	0	data\source\maps\荻花宫后山\荻花宫后山.jsonmap	0	0	0		1	1	0		0	0	0	0	0	0	0		131	0	0	0			1	0	0	0	0	1	1				1	1	1	0			
68	荻花圣殿	荻花圣殿	100	3	6	0	0	1	256		1	10			2	0	4320	420		1	1	0	131	0	0	0	data\source\maps\荻花圣殿\荻花圣殿.jsonmap	0	0	1		1	1	0		0	0	0	0	0	0	0		131	0	0	0			1	0	0	0	0	1	1				1	1	1	0			
69	10人英雄荻花圣殿	10人英雄荻花圣殿	100	3	6	0	0	1	256		1	10			2	1	4320	420		0	1	0	131	0	0	0	data\source\maps\10人英雄荻花圣殿\10人英雄荻花圣殿.map	0	0	1		1	1	0		0	0	0	0	0	0	0		131	0	0	0			1	0	0	0	0	1	1				1	1	1	0			
70	25人普通荻花圣殿	25人普通荻花圣殿	100	3	6	0	0	1	256		1	25			2	1	10080	6180		1	1	0	131	0	0	0	data\source\maps\25人普通荻花圣殿\25人普通荻花圣殿.map	0	0	1		1	1	0		0	0	0	0	0	0	0		131	0	0	0			1	0	0	0	0	1	1				1	1	1	0			
71	仙踪林	仙踪林	100	2	4	0	0	1	128		1	5			2	1	1440	420		0	1	0	131	0	0	0	data\source\maps\仙踪林\仙踪林.jsonmap	0	0	0		1	1	0		0	0	0	0	0	0	0		131	0	0	0			1	0	0	0	0	1	1				1	1	1	0			
72	25人英雄荻花圣殿	25人英雄荻花圣殿	100	3	6	0	0	1	256		1	25			2	1	10080	6180		0	1	0	131	0	0	0	data\source\maps\25人英雄荻花圣殿\25人英雄荻花圣殿.map	0	0	1		1	1	0		0	0	0	0	0	0	0		131	0	0	0			1	0	0	0	0	1	1				1	1	1	0			
73	英雄荻花宫后山	英雄荻花宫后山	100	3	6	0	0	1	256		1	10			2	1	4320	6180		0	1	0	131	0	0	0	data\source\maps\英雄荻花宫后山\英雄荻花宫后山.map	0	0	0		1	1	0		0	0	0	0	0	0	0		131	0	0	0			1	0	0	0	0	1	1				1	1	1	0			
74	帮会领地	帮会领地	100	1	4	0	1	4	640	590	1	200			1	0	0	0		1	1	0	6	0	0	0	data\source\maps\帮会领地\帮会领地.jsonmap	0	0	0		1	0	0		0	0	0	0	0	0	1		6	0	0	1			1	0	0	0	0	1	0				1	1	1	0			
75	毒神殿	毒神殿	100	2	4	0	0	1	128		1	5			2	1	1440	420		0	1	0	131	0	0	0	data\source\maps\毒神殿\毒神殿.map	0	0	0		1	1	0		0	0	0	0	0	0	0		131	0	0	0			1	0	0	0	0	1	1				1	1	1	0			
100	白龙口	白龙口	100	1	2	1	1	0	1		1	1500			10	0	0	0	23	1	0	0	0	0	0	0	data\source\maps\白龙口\白龙口.map	0	0	0	1854	4	0	0		1	0	0	0	0	1	0		0	0	0	1			1	0	0	0	0	2	0				1	1	1	0			
101	无量山	无量山	100	1	2	1	1	0	1		1	1500			10	0	0	0	23	1	0	0	0	0	0	0	data\source\maps\无量山\无量山.map	0	0	0	1861	4	0	0		1	0	0	0	0	1	0		0	0	0	1			1	0	0	0	0	2	0				1	1	1	0			
102	五毒	五毒	100	1	2	0	1	0	1		1	1800	1500		10	0	0	0	11	1	0	0	0	0	0	0	data\source\maps\五毒\五毒.jsonmap	0	0	0	1876	1	0	0		0	0	0	0	0	0	0		0	0	0	1			1	0	0	0	0	2	0				1	1	1	0			
103	融天岭	融天岭	100	1	2	1	1	0	1		1	1250			10	0	0	0	23	1	0	0	0	0	0	0	data\source\maps\融天岭\融天岭.map	0	0	0	1817	4	0	0		1	0	0	0	0	1	0		0	0	0	1			1	0	0	0	0	2	0				1	1	1	0			
104	黑龙沼	黑龙沼	100	1	2	1	1	0	1		1	1250			10	0	0	0	23	1	0	0	0	0	0	0	data\source\maps\黑龙沼\黑龙沼.map	0	0	0	1832	4	0	0		1	0	0	0	0	1	0		0	0	0	1			1	0	0	0	0	2	0				1	1	1	0			
105	苍山洱海	苍山洱海	100	1	2	1	1	0	1		1	1024			10	0	0	0		1	0	0	0	0	0	0	data\source\maps\苍山洱海\苍山洱海.map	0	0	0	6442	5	0	0		1	0	0	0	0	1	0		0	0	0	1			1	0	0	0	0	2	0				1	1	1	0			
106	法王窟	法王窟	100	2	4	0	0	1	128		1	5			10	1	1440	420		0	1	0	131	0	0	0	data\source\maps\法王窟\法王窟.map	0	0	0		1	1	0		0	0	0	0	0	0	0		131	0	0	0			1	0	0	0	0	1	1				1	1	1	0			
107	无量宫	无量宫	100	2	4	0	0	1	128		1	5			2	1	1440	420		0	1	0	131	0	0	0	data\source\maps\无量宫\无量宫.map	0	0	0		1	0	0		0	0	0	0	0	0	0		131	0	0	0			1	0	0	0	0	1	1				1	1	1	0			
108	成都	成都	100	1	2	0	1	0	1		1	1500			10	0	0	0	23	1	0	0	16	0	0	0	data\source\maps\成都\成都.jsonmap	0	0	0	1807	1	0	0		0	1	0	1	0	0	1		16	0	0	1			1	0	0	0	0	2	0				1	1	1	0			
109	龙渊泽	龙渊泽	100	3	6	0	1	1	320		1	10			2	0	4320	420		0	1	0	131	0	0	0	data\source\maps\龙渊泽\龙渊泽.jsonmap	0	0	0		1	1	0		0	0	0	0	0	0	0		131	0	0	0			1	0	0	0	0	1	1				1	1	1	0			
110	寂灭厅	寂灭厅	100	2	4	0	0	1	128		1	5			2	1	1440	420		0	1	0	131	0	0	0	data\source\maps\寂灭厅\寂灭厅.map	0	0	1		1	0	0		0	0	0	0	0	0	0		131	0	0	0			1	0	0	0	0	1	1				1	1	1	0			
111	英雄仙踪林	英雄仙踪林	100	2	4	0	0	1	320		1	5			2	0	1440	420		0	1	0	131	0	0	0	data\source\maps\英雄仙踪林\英雄仙踪林.jsonmap	0	0	0		1	1	0		0	0	0	0	0	0	0		131	0	0	0			1	0	0	0	0	1	1				1	1	1	0			80
112	英雄毒神殿	英雄毒神殿	100	2	4	0	0	1	320		1	5			2	0	1440	420		0	1	0	131	0	0	0	data\source\maps\英雄毒神殿\英雄毒神殿.jsonmap	0	0	0		1	1	0		0	0	0	0	0	0	0		131	0	0	0			1	0	0	0	0	1	1				1	1	1	0			80
113	英雄寂灭厅	英雄寂灭厅	100	2	4	0	0	1	320		1	5			2	0	1440	420		0	1	0	131	0	0	0	data\source\maps\英雄寂灭厅\英雄寂灭厅.jsonmap	0	0	1		1	0	0		0	0	0	0	0	0	0		131	0	0	0			1	0	0	0	0	1	1				1	1	1	0			80
114	英雄无量宫	英雄无量宫	100	2	4	0	0	1	320		1	5			2	0	1440	420		0	1	0	131	0	0	0	data\source\maps\英雄无量宫\英雄无量宫.jsonmap	0	0	0		1	0	0		0	0	0	0	0	0	0		131	0	0	0			1	0	0	0	0	1	1				1	1	1	0			80
115	英雄法王窟	英雄法王窟	100	2	4	0	0	1	320		1	5			2	0	1440	420		0	1	0	131	0	0	0	data\source\maps\英雄法王窟\英雄法王窟.jsonmap	0	0	0		1	1	0		0	0	0	0	0	0	0		131	0	0	0			1	0	0	0	0	1	1				1	1	1	0			80
116	低级仙踪林	低级仙踪林	100	2	4	0	0	1	128		1	5			2	1	1440	420		0	1	0	131	0	0	0	data\source\maps\低级仙踪林\低级仙踪林.jsonmap	0	0	0		1	1	0		0	0	0	0	0	0	0		131	0	0	0			1	0	0	0	0	1	1				1	1	1	0			40
117	25人英雄龙渊泽	25人英雄龙渊泽	100	3	6	0	1	1	256		1	25			2	1	10080	6180		0	1	0	131	0	0	0	data\source\maps\25人英雄龙渊泽\25人英雄龙渊泽.map	0	0	0		1	1	0		0	0	0	0	0	0	0		131	0	0	0			1	0	0	0	0	1	1				1	1	1	0			
