ID	ForceID	KungfuID	Level	Solution	Skill	SkillList	SkillDesc	Qixue	QixueList	QixueDesc
15	4	10014	90~92	PVE奇穴推荐	技能循环	359;306;18640;367;367;301;306;	<text>text="【万世不竭】" font=164</text><text>text="获得气剑提高战斗伤害，" font=162</text><text>text="【四象轮回】【太极无极】" font=164</text><text>text="对目标造成伤害的同时积累气点，当达到5格气后释放" font=162</text><text>text="【两仪化形】" font=164</text><text>text="使技能发挥最大伤害效果。" font=162</text><text>text="\\\n" font=18</text>	奇穴推荐	37,2,5827;38,2,5823;39,4,357;40,1,6910;41,2,5819;42,2,18695;43,3,18694;44,1,14834;45,3,18798;46,1,6472;47,1,18669;48,1,14598	<text>text="【重光】" font=202</text><text>text="使" font=162</text><text>text="【气剑】" font=164</text><text>text="只会攻击自身选中的目标，增加自身单体伤害能力。" font=162</text>
16	4	10014	93~94	PVE奇穴推荐	技能循环	359;306;18640;367;367;301;306;	<text>text="【万世不竭】" font=164</text><text>text="获得气剑提高战斗伤害，" font=162</text><text>text="【四象轮回】【太极无极】" font=164</text><text>text="对目标造成伤害的同时积累气点，当达到5格气后释放" font=162</text><text>text="【两仪化形】" font=164</text><text>text="使技能发挥最大伤害效果。" font=162</text><text>text="\\\n" font=18</text>	奇穴推荐	37,2,5827;38,2,5823;39,4,357;40,1,6910;41,2,5819;42,2,18695;43,3,18694;44,1,14834;45,3,18798;46,1,6472;47,1,18669;48,1,14598	<text>text="【若水】" font=202</text><text>text="使" font=162</text><text>text="【紫气东来】" font=164</text><text>text="更具有机动性，使自身爆发覆盖率提高。" font=162</text>
19	4	10015	15~16	PVE奇穴推荐	技能循环	311;364;364;365;	<text>text="【万剑归宗】【三环套月】" font=164</text><text>text="造成伤害效果的同时积累气点，在满5格气后施展" font=162</text><text>text="【无我无剑】" font=164</text><text>text="使技能达到最大伤害效果。" font=162</text>	奇穴推荐	25,1,5801;26,1,5810;27,4,357  ;28,2,5818;29,2,17742;30,3,5821;31,1,6758;32,1,14829;33,1,5822;34,1,6472;35,1,17731;36,3,14833	<text>text="【挫锐】" font=202</text><text>text="有效的提高蓄气技能" font=162</text><text>text="【三环套月】" font=164</text><text>text="的伤害效果。" font=162</text>
20	4	10015	17~24	PVE奇穴推荐	技能循环	311;364;364;365;	<text>text="【万剑归宗】【三环套月】" font=164</text><text>text="造成伤害效果的同时积累气点，在满5格气后施展" font=162</text><text>text="【无我无剑】" font=164</text><text>text="使技能达到最大伤害效果。" font=162</text>	奇穴推荐	25,1,5801;26,1,5810;27,4,357  ;28,2,5818;29,2,17742;30,3,5821;31,1,6758;32,1,14829;33,1,5822;34,1,6472;35,1,17731;36,3,14833	<text>text="【同根】" font=202</text><text>text="有效提高终结技" font=162</text><text>text="【无我无剑】" font=164</text><text>text="和群体伤害技" font=162</text><text>text="【万剑归宗】" font=164</text><text>text="的伤害效果，使技能造成更大的伤害。" font=162</text>
21	4	10015	25~32	PVE奇穴推荐	技能循环	311;364;364;365;	<text>text="【三环套月】" font=164</text><text>text="造成伤害效果的同时积累气点，在满5格气后施展" font=162</text><text>text="【无我无剑】" font=164</text><text>text="使技能达到最大伤害效果。" font=162</text>	奇穴推荐	25,1,5801;26,1,5810;27,2,5800;28,2,5818;29,2,17742;30,3,5821;31,1,6758;32,1,14829;33,1,5822;34,1,6472;35,1,17731;36,3,14833	<text>text="【白虹】" font=202</text><text>text="给" font=162</text><text>text="【无我无剑】" font=164</text><text>text="提供群体攻击能力，提高战斗效率。" font=162</text>
22	4	10015	33~40	PVE奇穴推荐	技能循环	311;364;364;365;	<text>text="【三环套月】" font=164</text><text>text="造成伤害效果的同时积累气点，在满5格气后施展" font=162</text><text>text="【无我无剑】" font=164</text><text>text="使技能达到最大伤害效果。" font=162</text>	奇穴推荐	25,2,5807;26,1,5810;27,4,357  ;28,2,5818;29,2,17728;30,3,5821;31,1,6758;32,1,14829;33,1,5822;34,1,6472;35,1,17731;36,3,14833	<text>text="【无意】" font=202</text><text>text="提高" font=162</text><text>text="【无我无剑】" font=164</text><text>text="的技能的会心率，有更大几率触发会心效果，造成更大伤害。" font=162</text>
23	4	10015	41~54	PVE奇穴推荐	技能循环	362;311;364;364;2699;365;	<text>text="【八荒归元】【三环套月】" font=164</text><text>text="造成伤害的同时并蓄气，目标血量越低" font=162</text><text>text="【八荒归元】" font=164</text><text>text="伤害效果越强，在满5格气后施展" font=162</text><text>text="【无我无剑】" font=164</text><text>text="使技能达到最大伤害效果。" font=162</text>	奇穴推荐	25,2,5807;26,1,5810;27,4,357  ;28,2,5818;29,2,17728;30,3,5821;31,1,6758;32,1,14829;33,1,5822;34,1,6472;35,1,17731;36,3,14833	<text>text="【心转】" font=202</text><text>text="增加" font=162</text><text>text="【三环套月】" font=164</text><text>text="技能伤害，有效的增强自身的输出能力。" font=162</text>
24	4	10015	55~56	PVE奇穴推荐	技能循环	362;311;364;364;2699;365;	<text>text="【八荒归元】【三环套月】" font=164</text><text>text="造成伤害的同时并蓄气，目标血量越低" font=162</text><text>text="【八荒归元】" font=164</text><text>text="伤害效果越强，在满5格气后施展" font=162</text><text>text="【无我无剑】" font=164</text><text>text="使技能达到最大伤害效果。" font=162</text>	奇穴推荐	25,2,5807;26,1,5810;27,4,357  ;28,2,5818;29,2,17728;30,3,5821;31,1,6758;32,1,14829;33,1,5822;34,1,6472;35,1,17731;36,3,14833	<text>text="【叠刃】" font=202</text><text>text="使" font=162</text><text>text="【无我无剑】" font=164</text><text>text="会心后附带叠刃持续伤害效果，加快叠刃叠加速度，增强自身持续伤害能力。" font=162</text>
25	4	10015	57~70	PVE奇穴推荐	技能循环	362;311;364;364;2699;365;	<text>text="【八荒归元】【三环套月】" font=164</text><text>text="造成伤害的同时并蓄气，目标血量越低" font=162</text><text>text="【八荒归元】" font=164</text><text>text="伤害效果越强，在满5格气后施展" font=162</text><text>text="【无我无剑】" font=164</text><text>text="使技能达到最大伤害效果。" font=162</text>	奇穴推荐	25,2,5807;26,1,5810;27,4,357  ;28,2,5818;29,2,17728;30,3,5821;31,1,6758;32,1,14829;33,1,5822;34,1,6472;35,1,17731;36,3,14833	<text>text="【切玉】" font=202</text><text>text="使" font=162</text><text>text="【八荒归元】" font=164</text><text>text="在命中低血量目标会立刻触发叠刃持续伤害效果，瞬间造成大量伤害。" font=162</text>
26	4	10015	71~72	PVE奇穴推荐	技能循环	362;311;364;364;2699;365;	<text>text="【八荒归元】【三环套月】" font=164</text><text>text="造成伤害的同时并蓄气，目标血量越低" font=162</text><text>text="【八荒归元】" font=164</text><text>text="伤害效果越强，在满5格气后施展" font=162</text><text>text="【无我无剑】" font=164</text><text>text="使技能达到最大伤害效果。" font=162</text>	奇穴推荐	25,2,5807;26,1,5810;27,4,357  ;28,2,5818;29,2,17728;30,3,5821;31,1,6758;32,1,14829;33,1,5822;34,1,6472;35,1,17731;36,3,14833	<text>text="【负阴】" font=202</text><text>text="强化" font=162</text><text>text="【碎星辰】" font=164</text><text>text="气场效果，增强自身输出能力。" font=162</text>
27	4	10015	73~80	PVE奇穴推荐	技能循环	362;311;364;364;2699;365;	<text>text="【八荒归元】【三环套月】" font=164</text><text>text="造成伤害的同时并蓄气，目标血量越低" font=162</text><text>text="【八荒归元】" font=164</text><text>text="伤害效果越强，在满5格气后施展" font=162</text><text>text="【无我无剑】" font=164</text><text>text="使技能达到最大伤害效果。" font=162</text>	奇穴推荐	25,2,5807;26,1,5810;27,4,357  ;28,2,5818;29,2,17728;30,3,5821;31,1,6758;32,1,14829;33,1,5822;34,1,6472;35,1,17731;36,3,14833	<text>text="【和光】" font=202</text><text>text="使" font=162</text><text>text="【八荒归元】" font=164</text><text>text="在命中有叠刃持续伤害效果目标时，造成额外的伤害效果，进一步强化技能伤害能力。" font=162</text>
28	4	10015	81~89	PVE奇穴推荐	技能循环	362;311;364;364;2699;365;	<text>text="【八荒归元】【三环套月】" font=164</text><text>text="造成伤害的同时并蓄气，目标血量越低" font=162</text><text>text="【八荒归元】" font=164</text><text>text="伤害效果越强，在满5格气后施展" font=162</text><text>text="【无我无剑】" font=164</text><text>text="使技能达到最大伤害效果。" font=162</text>	奇穴推荐	25,2,5807;26,1,5810;27,4,357  ;28,2,5818;29,2,17728;30,3,5821;31,1,6758;32,1,14829;33,1,5822;34,1,6472;35,1,17731;36,3,14833	<text>text="【期声】" font=202</text><text>text="使自身位于气场中时，基础伤害能力提高，从而加强所有技能的伤害输出" font=162</text><text>text="。" font=18</text>
29	4	10015	90~92	PVE奇穴推荐	技能循环	362;311;364;364;2699;365;	<text>text="【八荒归元】【三环套月】" font=164</text><text>text="造成伤害的同时并蓄气，目标血量越低" font=162</text><text>text="【八荒归元】" font=164</text><text>text="伤害效果越强，在满5格气后施展" font=162</text><text>text="【无我无剑】" font=164</text><text>text="使技能达到最大伤害效果。" font=162</text>	奇穴推荐	25,2,5807;26,1,5810;27,4,357  ;28,2,5818;29,2,17728;30,3,5821;31,1,6758;32,1,14829;33,1,5822;34,1,6472;35,1,17731;36,3,14833	<text>text="【无欲】" font=202</text><text>text="使施展" font=162</text><text>text="【天地无极】" font=164</text><text>text="有几率触发" font=162</text><text>text="【八荒归元】" font=164</text><text>text="，增加高伤害技能" font=162</text><text>text="【八荒归元】" font=164</text><text>text="的使用频率，从而增加整体输出循环的伤害。" font=162</text>
30	4	10015	93~94	PVE奇穴推荐	技能循环	362;311;364;364;2699;365;	<text>text="【八荒归元】【三环套月】" font=164</text><text>text="造成伤害的同时并蓄气，目标血量越低" font=162</text><text>text="【八荒归元】" font=164</text><text>text="伤害效果越强，在满5格气后施展" font=162</text><text>text="【无我无剑】" font=164</text><text>text="使技能达到最大伤害效果。" font=162</text>	奇穴推荐	25,2,5807;26,1,5810;27,4,357  ;28,2,5818;29,2,17728;30,3,5821;31,1,6758;32,1,14829;33,1,5822;34,1,6472;35,1,17731;36,3,14833	<text>text="【若水】" font=202</text><text>text="使" font=162</text><text>text="【紫气东来】" font=164</text><text>text="更具有机动性，使自身爆发覆盖率提高。" font=162</text>
31	4	10015	95~110	PVE奇穴推荐	技能循环	362;311;364;364;2699;365;	<text>text="【八荒归元】【三环套月】" font=164</text><text>text="造成伤害的同时并蓄气，目标血量越低" font=162</text><text>text="【八荒归元】" font=164</text><text>text="伤害效果越强，在满5格气后施展" font=162</text><text>text="【无我无剑】" font=164</text><text>text="使技能达到最大伤害效果。" font=162</text>	奇穴推荐	25,2,5807;26,2,5811;27,1,5799;28,1,21812;29,2,17742;30,3,5821;31,1,6758;32,1,14829;33,1,5822;34,1,6472;35,1,17731;36,3,14833	<text>text="该套奇穴方案以" font=162</text><text>text="【玄门】" font=202</text><text>text="为核心，辅助以" font=162</text><text>text="【无欲】【叠刃】" font=202</text><text>text="增强技能伤害效果，配合" font=162</text><text>text="【碎星辰】" font=164</text><text>text="团队辅助功能。" font=162</text>
36	5	10081	14~24	PVE奇穴推荐	技能循环	2716;561;2707;2707;2707;553;	<text>text="【剑气长江】" font=164</text><text>text="可瞬间对目标造成大量伤害，" font=162</text><text>text="【玳弦急曲】" font=164</text><text>text="在引导施展过程中不断对目标造成伤害的同时附带持续伤害效果，施展" font=162</text><text>text="【江海凝光】" font=164</text><text>text="可使持续伤害效果立即生效，瞬间对目标造成大量伤害。" font=162</text><text>text="\\\n" font=18</text>	奇穴推荐	157,3,6569;158,2,5868;159,1,5854;160,1,5855;161,1,5864;162,1,6556;163,1,18907;164,1,6561;165,1,6566;166,1,6779;167,4,23457;168,2,14713	<text>text="【千里冰封】" font=202</text><text>text="使" font=162</text><text>text="【剑破虚空】" font=164</text><text>text="附带急曲伤害，增加急曲叠加速度。" font=162</text>
39	5	10081	25~32	PVE奇穴推荐	技能循环	2716;561;2707;2707;2707;553;	<text>text="【剑气长江】【剑破虚空】" font=164</text><text>text="可瞬间对目标造成大量伤害，" font=162</text><text>text="【玳弦急曲】" font=164</text><text>text="在引导施展过程中不断对目标造成伤害的同时使目标受到持续伤害效果，施展" font=162</text><text>text="【江海凝光】" font=164</text><text>text="可使目标身上的持续伤害效果立即生效。" font=162</text><text>text="\\\n" font=18</text>	奇穴推荐	157,3,6569;158,2,5868;159,1,5854;160,1,5855;161,1,5864;162,1,6556;163,1,18907;164,1,6561;165,1,6566;166,1,6779;167,4,23457;168,2,14713	<text>text="【珑韵】" font=202</text><text>text="强化技能" font=162</text><text>text="【玳弦急曲】" font=164</text><text>text="的群攻能力，增加战斗的多面性。" font=162</text>
40	5	10081	33~40	PVE奇穴推荐	技能循环	2716;561;2707;2707;2707;553;	<text>text="【剑气长江】【剑破虚空】" font=164</text><text>text="可瞬间对目标造成大量伤害，" font=162</text><text>text="【玳弦急曲】" font=164</text><text>text="在引导施展过程中不断对目标造成伤害的同时使目标受到持续伤害效果，施展" font=162</text><text>text="【江海凝光】" font=164</text><text>text="可使目标身上的持续伤害效果立即生效。" font=162</text><text>text="\\\n" font=18</text>	奇穴推荐	157,3,6569;158,2,5868;159,1,5854;160,1,5855;161,1,5864;162,1,6556;163,1,18907;164,1,6561;165,1,6566;166,1,6779;167,4,23457;168,2,14713	<text>text="【青梅】" font=202</text><text>text="使急曲持续伤害提高，提高输出能力。" font=162</text>
41	5	10081	41~50	PVE奇穴推荐	技能循环	2716;561;2707;2707;2707;553;	<text>text="【剑气长江】【剑破虚空】" font=164</text><text>text="可瞬间对目标造成大量伤害，" font=162</text><text>text="【玳弦急曲】" font=164</text><text>text="在引导施展过程中不断对目标造成伤害的同时使目标受到持续伤害效果，施展" font=162</text><text>text="【江海凝光】" font=164</text><text>text="可使目标身上的持续伤害效果立即生效。" font=162</text><text>text="\\\n" font=18</text>	奇穴推荐	157,3,6569;158,2,5868;159,1,5854;160,1,5855;161,1,5864;162,1,6556;163,1,18907;164,1,6561;165,1,6566;166,1,6779;167,4,23457;168,2,14713	<text>text="【枕上】" font=202</text><text>text="使" font=162</text><text>text="【玳弦急曲】" font=164</text><text>text="会心后，自身加速等级提高，有效的提高输出频率。" font=162</text>
42	5	10081	51~56	PVE奇穴推荐	技能循环	2716;561;2707;2707;2707;553;	<text>text="【剑气长江】【剑破虚空】" font=164</text><text>text="可瞬间对目标造成大量伤害，" font=162</text><text>text="【玳弦急曲】" font=164</text><text>text="在引导施展过程中不断对目标造成伤害的同时使目标受到持续伤害效果，施展" font=162</text><text>text="【江海凝光】" font=164</text><text>text="可使目标身上的持续伤害效果立即生效。" font=162</text><text>text="\\\n" font=18</text>	奇穴推荐	157,3,6569;158,2,5868;159,1,5854;160,1,5855;161,1,5864;162,1,6556;163,1,18907;164,1,6561;165,1,6566;166,1,6779;167,4,23457;168,2,14713	<text>text="【生莲】" font=202</text><text>text="提高" font=162</text><text>text="【剑破虚空】" font=164</text><text>text="对单个目标的伤害，增加单体伤害能力。" font=162</text>
43	5	10081	57~66	PVE奇穴推荐	技能循环	2716;561;2707;2707;2707;553;	<text>text="【剑气长江】【剑破虚空】" font=164</text><text>text="可瞬间对目标造成大量伤害，" font=162</text><text>text="【玳弦急曲】" font=164</text><text>text="在引导施展过程中不断对目标造成伤害的同时使目标受到持续伤害效果，施展" font=162</text><text>text="【江海凝光】" font=164</text><text>text="可使目标身上的持续伤害效果立即生效。" font=162</text><text>text="\\\n" font=18</text>	奇穴推荐	157,3,6569;158,2,5868;159,1,5854;160,1,5855;161,1,5864;162,1,6556;163,1,18907;164,1,6561;165,1,6566;166,1,6779;167,4,23457;168,2,14713	<text>text="【望舒】" font=202</text><text>text="强化" font=162</text><text>text="【玳弦急曲】" font=164</text><text>text="招式伤害效果。" font=162</text>
44	5	10081	67~72	PVE奇穴推荐	技能循环	2716;561;2707;2707;2707;553;	<text>text="【剑气长江】【剑破虚空】" font=164</text><text>text="可瞬间对目标造成大量伤害，" font=162</text><text>text="【玳弦急曲】" font=164</text><text>text="在引导施展过程中不断对目标造成伤害的同时使目标受到持续伤害效果，施展" font=162</text><text>text="【江海凝光】" font=164</text><text>text="可使目标身上的持续伤害效果立即生效。" font=162</text><text>text="\\\n" font=18</text>	奇穴推荐	157,3,6569;158,2,5868;159,1,5854;160,1,5855;161,1,5864;162,1,6556;163,1,18907;164,1,6561;165,1,6566;166,1,6779;167,4,23457;168,2,14713	<text>text="【元君】" font=202</text><text>text="提高了自身对低血量目标的伤害。" font=162</text>
45	5	10081	73~80	PVE奇穴推荐	技能循环	2716;561;2707;2707;2707;553;	<text>text="【剑气长江】【剑破虚空】" font=164</text><text>text="可瞬间对目标造成大量伤害，" font=162</text><text>text="【玳弦急曲】" font=164</text><text>text="在引导施展过程中不断对目标造成伤害的同时使目标受到持续伤害效果，施展" font=162</text><text>text="【江海凝光】" font=164</text><text>text="可使目标身上的持续伤害效果立即生效。" font=162</text><text>text="\\\n" font=18</text>	奇穴推荐	157,3,6569;158,2,5868;159,1,5854;160,1,5855;161,1,5864;162,1,6556;163,1,18907;164,1,6561;165,1,6566;166,1,6779;167,4,23457;168,2,14713	<text>text="【霜风】" font=202</text><text>text="提高自身基础属性能力，进而一定程度提高自身的攻击和防御效果。" font=162</text>
46	5	10081	81~90	PVE奇穴推荐	技能循环	2716;561;2707;2707;2707;553;	<text>text="【剑气长江】【剑破虚空】" font=164</text><text>text="可瞬间对目标造成大量伤害，" font=162</text><text>text="【玳弦急曲】" font=164</text><text>text="在引导施展过程中不断对目标造成伤害的同时使目标受到持续伤害效果，施展" font=162</text><text>text="【江海凝光】" font=164</text><text>text="可使目标身上的持续伤害效果立即生效。" font=162</text><text>text="\\\n" font=18</text>	奇穴推荐	157,3,6569;158,2,5868;159,1,5854;160,1,5855;161,1,5864;162,1,6556;163,1,18907;164,1,6561;165,1,6566;166,1,6779;167,4,23457;168,2,14713	<text>text="【朝露】" font=202</text><text>text="使自身在10层剑舞效果下基础伤害提高。" font=162</text>
47	5	10081	91~92	PVE奇穴推荐	技能循环	2716;561;2707;2707;2707;553;	<text>text="【剑气长江】【剑破虚空】" font=164</text><text>text="可瞬间对目标造成大量伤害，" font=162</text><text>text="【玳弦急曲】" font=164</text><text>text="在引导施展过程中不断对目标造成伤害的同时使目标受到持续伤害效果，施展" font=162</text><text>text="【江海凝光】" font=164</text><text>text="可使目标身上的持续伤害效果立即生效。" font=162</text><text>text="\\\n" font=18</text>	奇穴推荐	157,3,6569;158,2,5868;159,1,5854;160,1,5855;161,1,5864;162,1,6556;163,1,18907;164,1,6561;165,1,6566;166,1,6779;167,4,23457;168,2,14713	<text>text="【焕颜】" font=202</text><text>text="提高" font=162</text><text>text="【繁音急节】" font=164</text><text>text="的效果，增强爆发伤害。" font=162</text>
48	5	10081	93~94	PVE奇穴推荐	技能循环	2716;561;2707;2707;2707;553;	<text>text="该套技能循环以" font=162</text><text>text="【玳弦急曲】" font=164</text><text>text="为主要伤害技能，辅助以" font=162</text><text>text="【剑破虚空】" font=164</text><text>text="附带的急曲持续伤害效果，通过简单的技能循环组合，使自身发挥最大的伤害效果。" font=162</text>	奇穴推荐	157,3,6569;158,2,5868;159,1,5854;160,1,5855;161,1,5864;162,1,6556;163,1,18907;164,1,6561;165,1,6566;166,1,6779;167,4,23457;168,2,14713	<text>text="【清娟】" font=202</text><text>text="提高自身和小队的破防和加速，增强战斗属性。" font=162</text>
52	5	10080	95~110	PVE奇穴推荐	技能循环	554;556;565;565;565;555;569;	<text>text="该套治疗输出技能循环以" font=162</text><text>text="【回雪飘摇】" font=164</text><text>text="为主要治疗技能，配合" font=162</text><text>text="【风袖低昂】【王母挥袂】" font=164</text><text>text="的单体瞬发救急能力，辅助以" font=162</text><text>text="【翔鸾舞柳】【上元点鬟】" font=164</text><text>text="持续治疗目标的同时，强化" font=162</text><text>text="【回雪飘摇】" font=164</text><text>text="的治疗效果，以奇穴" font=162</text><text>text="【朝露】" font=202</text><text>text="保持自身续航能力，通过该套技能搭配方案，使自身治疗能力得到最大展现。" font=162</text>	奇穴推荐	169,3,5872;170,1,5876;171,2,5875;172,2,18205;173,1,5886;174,2,5888;175,1,5880;176,2,5889;177,1,6566;178,1,5891;179,2,21269;180,4,18221	<text>text="该套奇穴方案以" font=162</text><text>text="【瑰姿】【乞巧】" font=202</text><text>text="为主，强化主要治疗技能" font=162</text><text>text="【回雪飘摇】" font=164</text><text>text="的单体治疗能力，配合以" font=162</text><text>text="【盛夏】【散余霞】【晚晴】" font=202</text><text>text="强化群体治疗能力，辅助以" font=162</text><text>text="【朝露】" font=202</text><text>text="作为自身续航保证，通过奇穴搭配，使技能治疗效果发挥最大作用。" font=162</text>
