id,name,desc
330,独望·明机,“夺魄箭”会心几率提高5%;“暴雨梨花针”会心几率提高5%
331,洗心,“听雷”会心几率提高5%
332,观意,“夕照雷峰”会心几率提高5%
333,青碧千重,“蛟龙翻江”会心几率提高5%;“双龙取水”会心几率提高5%;“龙游天地”会心几率提高5%;“龙腾五岳”会心几率提高5%
334,弘圣泽·月晖,“幽月轮”会心几率提高5%;“赤日轮”会心几率提高5%
335,弘圣泽·沙语,“幽月轮”产生的威胁值提高10%;“赤日轮”产生的威胁值提高10%
336,来时野火·明节,“盾刀”会心几率提高5%;“斩刀”会心几率提高5%
337,来时野火·忘己,“盾刀”产生的威胁值提高10%
338,合律应节·霄汉,“宫”伤害提高5%;“徵”伤害提高5%
339,合律应节·九皋,“宫”治疗效果提高5%;“羽”治疗效果提高5%
340,镇北原,“项王击鼎”会心提高5%;“醉斩白蛇”会心提高5%
341,风雷瑶琴剑,使用：声色可悠扬动听，可沉稳厚重，若奏出风雨招雷，可引其最佳特质。
