id,category,name,quality,level,interact,scaleRange,source,img,desc,limit,price,environment,beauty,practicality,robustness,fun
24,10300,江南风亭,2,400,0,,园宅币,home/building/area/jn/jn_house_l_kiosk01_n_02_04_04_01_hd.group.png,,6,2220,156,156,156,156,156
25,10100,江南花楹别业,3,600,0,,园宅币,home/building/area/jn/jn_house_m_house01_l_01_16_20_02_hd.group.png,,9,17090,1200,1200,1200,1200,1200
26,10100,江南广庭别业,2,400,0,,园宅币,home/building/area/jn/jn_house_m_house01_l_01_16_24_02_hd.group.png,,11,6840,480,480,480,480,480
28,10100,江南隐椽馆,1,200,0,,园宅币,home/building/area/jn/jn_house_m_house01_n_01_12_20_01_hd.group.png,,1,1710,120,120,120,120,120
29,10100,江南雕枋楼,1,200,0,,园宅币,home/building/area/jn/jn_house_m_house01_n_01_12_20_02_hd.group.png,,6,1710,120,120,120,120,120
30,10100,江南雁翅楼,2,400,0,,园宅币,home/building/area/jn/jn_house_m_house01_n_01_14_20_02_hd.group.png,,9,6840,480,480,480,480,480
31,10100,江南团花望楼,1,200,0,,园宅币,home/building/area/jn/jn_house_m_house01_n_02_12_20_02_hd.group.png,,9,1710,120,120,120,120,120
33,10100,江南玄墀馆,2,400,0,,园宅币,home/building/area/jn/jn_house_m_house01_t_01_20_26_01_hd.group.png,,6,6840,480,480,480,480,480
34,10300,江南琴亭,3,600,0,,园宅币,home/building/area/jn/jn_house_m_kiosk01_n_01_08_08_01_hd.group.png,,9,5560,390,390,390,390,390
35,10300,江南八椽亭,3,600,0,,园宅币,home/building/area/jn/jn_house_m_kiosk01_n_02_08_08_01_hd.group.png,,9,5560,390,390,390,390,390
36,10500,矮门,1,210,0,,园宅币,home/building/area/jn/jn_wall_m_courtyardwall01_door_01_50_400_400_hd.mesh.png,,1,20,1,1,2,1,1
37,10500,鸱吻门,1,210,0,,园宅币,home/building/area/jn/jn_wall_m_courtyardwall01_gate_01_50_400_400_hd.mesh.png,,3,20,1,1,2,1,1
38,10500,影月门,1,210,0,,园宅币,home/building/area/jn/jn_wall_m_courtyardwall01_gate_01_50_800_400_hd.mesh.png,,7,20,2,1,1,1,1
39,10500,江南径门·一,2,400,0,,园宅币,home/building/area/jn/jn_wall_m_wallcorridor01_gate_01_250_800_550_hd.mesh.png,,6,70,4,9,4,4,4
102,31300,永相携,4,800,0,,活动,home/furniture/bonsai/bonsai1_1_1002.mesh.png,种子开花，故人归来。相携观山河如画、听江湖传说、战武林豪杰、饮红尘美酒。,1,0,2250,750,0,0,0
103,31300,瑶山群玉,2,410,0,,园宅币,home/furniture/bonsai/bonsai1_1_1003.mesh.png,若非群玉山头见，会向瑶台月下逢。,6,1400,265,76,76,0,73
104,31300,若耶溪韵,2,400,0,,园宅币,home/furniture/bonsai/bonsai1_1_1006.mesh.png,紫骝嘶入落花去，见此踟蹰空断肠。,7,1360,72,259,74,0,74
105,31300,玉露金风,4,1000,0,,园宅会赛,home/furniture/bonsai/bonsai3_2_1002.mesh.png,白金风是个小花匠，喜欢种各类观叶植物，关心一切苑圃之事。除了不会莳弄各种花朵以外，几乎是个完美的园丁。后来，金风认识了慧娘。慧娘在长安城里住了三日，便向西出塞了，留下三五枝新鲜的白玉兰。金风收好几枝花，第一次用起了花斗。他没有搭配叶子，反而搭配了三把折扇。\n折扇一动，送风向西。,10,0,562,2025,581,0,581
106,31300,相思一函,3,615,0,,园宅币,home/furniture/bonsai/bonsai3_2_1003.mesh.png,,8,3500,184,190,190,0,664
107,31300,八面风,1,200,0,,园宅币,home/furniture/bonsai/bonsai3_2_1005.mesh.png,,1,340,18,64,18,0,18
108,31300,寒江素信,1,200,0,,园宅币,home/furniture/bonsai/bonsai4_4_1001.mesh.png,,3,340,18,18,64,0,18
109,31300,落敬亭,4,820,0,,园宅币,home/furniture/bonsai/bonsai4_4_1004.mesh.png,十月吴山晓，梅花落敬亭。,10,8760,1660,476,476,0,461
110,31300,意萦圜·独立,4,1100,0,,园宅会赛,home/furniture/bonsai/bonsai4_4_1006.mesh.png,“采花大盗”景曾将自己采来的一批鲜花交与长安白氏，定制此斗，赠与代施。,1,0,2025,0,562,581,581
111,31300,意萦圜·悬,4,1000,0,,园宅会赛,home/furniture/bonsai/bonsai4_4_1007.mesh.png,“采花大盗”景曾将自己采来的一批鲜花交与长安白氏，定制此斗，赠与代施。,10,0,562,581,581,0,2025
112,20700,宝相花驼褐毡,1,200,0,"0.5,1.2",园宅币,home/furniture/cloth/cloth1_1_1001.mesh.png,一方织宝相花驼褐绣筵，恒州所产。宝相花，成于齐时，是对本朝所常用一类织锦、涂装纹样的统称，多为六出、八出莲花形，莲瓣以外或以忍冬叶勾出尖角，花心或勾卷云纹，以色彩浓艳、梵意深重为美。,1,170,9,32,9,9,0
113,20700,火毛团花绣舞筵,1,200,0,"0.5,1.2",生活技能,home/furniture/cloth/cloth1_1_1002.mesh.png,火毛绣舞筵，本波斯贡物也。时人仿其形制，制此物。,1,0,9,9,21,9,9
114,20700,回叶纹绣筵,1,205,0,"0.5,1.2",园宅币,home/furniture/cloth/cloth1_1_1003.mesh.png,,4,170,9,9,9,0,33
115,20700,云黛绣筵,2,420,0,"0.5,1.2",园宅币,home/furniture/cloth/cloth1_1_1004.mesh.png,绞缬山水绣筵一方。绞缬，滥觞自秦汉，本朝所习用。《洛阳伽蓝记》中详述其法：“既染，则解其结，凡结处皆为元色，余则入染色，谓之彩缬，今民间亦多为之。”,7,710,50,50,50,50,50
116,20900,志得意满枕,4,800,0,"0.5,1.2",明教声望钦佩,home/furniture/cloth/cloth2_2_1001.mesh.png,裴家花枕出品，本是明教弟子陆小满之物。陆小满本是中原人士，幼失双亲，被教中收养，此后长自向西流离。陆小满一岁，在西市被发现时便与此枕并列。陆小满五岁，背负此枕，蹒跚西行。陆小满十岁，学有所成，心无挂碍，最喜欢抱着此枕在高崖顶看月亮。陆小满十五岁，潇洒大漠，却为了救一门中原商人丢了性命。\n那中原人家也有个小女儿，名唤阿满，怀里便抱着一只裴家花枕。,1,0,0,562,0,0,1687
117,20900,心宽体胖枕,4,800,0,"0.5,1.2",藏剑声望钦佩,home/furniture/cloth/cloth2_2_1002.mesh.png,裴家花枕出品，本是藏剑弟子叶宽之物。叶宽生在余杭，长在余杭，从小便没出过山庄，心宽体也宽。常有人笑言，道叶门弟子君子如风，他太重了，便只称得上心宽体胖。\n至德元年秋，叶宽奉命运输武备西行太原，途中遇险，自此未归。,1,0,0,0,562,0,1687
118,20900,焉知乐枕,4,800,0,"0.5,1.2",七秀声望钦佩,home/furniture/cloth/cloth2_2_1003.mesh.png,子非鱼，焉知鱼之乐？,1,0,1215,337,348,348,0
119,20900,游梦仙枕,4,800,0,"0.5,1.2",奇遇,home/furniture/cloth/cloth2_2_1004.mesh.png,迷仙枕仙游梦仙，如梦非梦黄粱梦。,1,0,1215,348,348,0,337
120,20900,远行客枕,4,1000,0,"0.5,1.2",园宅会赛,home/furniture/cloth/cloth2_2_1005.mesh.png,愿为远行客，散迹江湖中。,10,0,1518,435,0,421,435
121,20900,独行侠枕,4,800,0,"0.5,1.2",未知,home/furniture/cloth/cloth2_2_1006.mesh.png,我辈生来长负剑，昂扬意气只独行。,1,0,1215,0,337,348,348
122,20900,欣欣向荣枕,4,800,0,"0.5,1.2",万花声望钦佩,home/furniture/cloth/cloth2_2_1007.mesh.png,“多晒太阳，才可以长得更高些。”\n不到四尺高的裴欣欣，对着架子上的药材这样说。,1,0,337,1215,348,0,348
123,20800,吴绫轻那,3,600,0,"0.5,1.2",侠义值,home/furniture/cloth/cloth4_3_1001.mesh.png,桑木框华幛，采吴绫以为饰。吴绫，明州余姚郡土贡。\n昔日韦坚于望春楼，通大运河，凿广运潭。玄宗亲自登楼，诏群臣临观。韦坚取洛、汴、宋山东各郡小斛舟三百贮之广运潭，篙工柁师皆大笠、侈袖、芒屦，为吴、楚服。每舟陈列上属郡奇珍物产。船皆尾相衔进，数十里不绝。广陵之船陈放锦、铜器、官端绫绣，会稽郡展示的，便是罗、吴绫、绛纱。彼时长安居于关中，关中百姓不识连樯挟橹，观者骇异，故而人间传唱《得体纥那歌》、《得宝歌》，以纪广运潭中万物。,1,0,0,247,0,1155,247
124,20800,白烟簇雪,3,645,0,"0.5,1.2",园宅币,home/furniture/cloth/cloth4_3_1002.mesh.png,桑木框缭绫丝幛。\n乱后越州，织染之业蓬勃兴盛，一种越州女工的独门斜纹绫布始见于世，润滑如天台山泉，染色则布地如江南春水，织法隐秘，世所不知，俗呼曰缭绫。,9,5050,266,266,0,1241,0
125,20800,夹缬挂幔,3,600,0,"0.5,1.2",园宅币,home/furniture/cloth/cloth4_3_1004.mesh.png,夹缬锦挂幔，上缀银蝶。国朝染缬之术，主要分为三种：臈缬、夹缬、绞缬。传言玄宗柳婕妤甚有才学，颇受圣眷。婕妤妹赵氏，生性巧慧，使工镂板为杂花，象之而为夹缬。柳婕妤过生日，献王皇后一匹。玄宗见之颇爱，令宫中织染署依样制之。夹缬精致，所用材料却并不名贵，故玄宗甚自隐秘，后西幸之时，技艺渐出，遍于天下，乃为万民所服。,6,4700,264,264,594,264,264
126,20800,鱼口衔月,3,600,0,"0.5,1.2",飞沙令,home/furniture/cloth/cloth4_3_1005.mesh.png,鱼口绫，鱼口纹绫布，产地限于江南各道。,1,0,247,1155,0,0,247
127,20800,白编清晖,4,880,0,"0.5,1.2",管家,home/furniture/cloth/cloth5_3_1002.mesh.png,白编绫，洁白素净的绫布。杭州余杭郡、越州会稽郡土贡。,1,0,726,1633,726,726,726
128,20800,轻容幔,3,600,0,"0.5,1.2",名剑大会7段,home/furniture/cloth/cloth5_3_1003.mesh.png,轻容纱，菲薄精巧，中华大地皆有出产。,1,0,0,247,1155,247,0
129,20800,故渊游,4,800,0,"0.5,1.2",战阶11阶,home/furniture/cloth/cloth5_3_1004.mesh.png,长辞故苑三十载，满帘旧月只梦中。,1,0,618,0,2887,0,618
130,20800,百染线幔,3,645,0,"0.5,1.2",园宅币,home/furniture/cloth/cloth5_3_1005.mesh.png,此挂幔采百染线编织而成。百染线，捆绑成较粗的线股，多用于染布。,10,5050,638,283,283,283,283
131,20800,竹挂幔·一,2,420,0,"0.5,1.2",园宅币,home/furniture/cloth/cloth5_3_1006.mesh.png,,6,1970,0,103,107,107,374
132,20800,竹挂幔·二,2,420,0,"0.5,1.2",园宅币,home/furniture/cloth/cloth5_3_1007.mesh.png,,8,1970,103,107,107,0,374
133,20800,竹挂幔·三,3,645,0,"0.5,1.2",园宅币,home/furniture/cloth/cloth5_3_1008.mesh.png,,9,5050,283,283,283,638,283
134,20800,竹挂幔·四,3,600,0,"0.5,1.2",生活技能,home/furniture/cloth/cloth5_3_1009.mesh.png,,1,0,247,0,247,1155,0
135,20800,竹挂幔·五,2,410,0,"0.5,1.2",园宅币,home/furniture/cloth/cloth5_3_1010.mesh.png,,5,1920,104,104,0,365,101
136,20800,沧洋远梦,4,860,0,"0.5,1.2",园宅币,home/furniture/cloth/cloth5_3_1011.mesh.png,砗磲珠串所制成的挂幔。砗磲，汉魏时称“车渠”，玉属也。多纤理缛文。生于西国，其俗宝之。,11,12630,709,1596,709,709,709
137,21200,龙门香梦,4,1000,0,"0.5,1.2",园宅会赛,home/furniture/cloth/cloth5_4_1001.mesh.png,跳影如流泉，香梦过龙门。山中逍遥客，化为唤雨人。,10,0,3525,7931,3525,3525,3525
138,41000,玳瑁嵌文杏函匣,3,600,1,,园宅币,home/furniture/cabinet/cabinet1_1_1001.mesh.png,,5,850,0,0,0,0,0
139,22000,木兰花妆奁,3,600,0,,生活技能,home/furniture/cabinet/cabinet1_1_1002.mesh.png,,1,0,0,0,0,0,0
140,20300,左右逢源柜,3,645,0,,园宅币,home/furniture/cabinet/cabinet2_1_1001.mesh.png,,9,3030,744,159,159,0,0
141,20300,方枘圆凿柜,2,420,0,,园宅币,home/furniture/cabinet/cabinet2_1_1002.mesh.png,,5,1180,62,62,0,291,0
142,20300,曲木沉香柜,4,860,0,,园宅币,home/furniture/cabinet/cabinet2_1_1003.mesh.png,一架漆金曲木沉香橱，器型新颖，不与本朝习用形制相类。,12,7580,957,425,425,425,425
143,20300,文柏柜,4,860,0,,园宅币,home/furniture/cabinet/cabinet2_1_1004.mesh.png,黄杨橱一架，帖文柏木皮，衬粉地山水彩画。,11,7580,0,665,1995,0,0
144,20300,桑木架,1,200,0,,生活技能,home/furniture/cabinet/cabinet2_1_1005.mesh.png,,1,0,14,0,15,53,15
145,20300,桑木书架,1,200,0,,园宅币,home/furniture/cabinet/cabinet2_1_1006.mesh.png,,1,280,15,15,35,15,15
146,20300,紫檀柜,4,860,0,,园宅币,home/furniture/cabinet/cabinet2_1_1009.mesh.png,此棚阁采紫檀为原材，阁架带翘头，通体未染杂色，平脱金箔，架座浮雕远山，几经揩清、推光，漆色温润。,10,7580,425,425,957,425,425
147,20300,清漆柜,3,600,0,,园宅币,home/furniture/cabinet/cabinet2_1_1010.mesh.png,素髹桑木棚阁一架，通体素髹，漆光润泽，抚之顺滑。棚阁，或曰棚格。,1,2820,0,0,148,693,148
148,20300,桑木柜,3,600,0,,生活技能,home/furniture/cabinet/cabinet2_1_1011.mesh.png,素髹桑木棚一架。棚，一曰棚阁，指本朝架具中供陈列、展设物品所用者，海外诸国或呼为棚厨子。,1,0,0,693,0,148,148
149,20600,镜盘桑木立屏,3,630,0,,园宅币,home/furniture/cabinet/cabinet2_1_1012.mesh.png,,8,7000,393,393,393,393,884
150,20600,花鸟彩画文柏立屏,2,400,0,,师徒值,home/furniture/cabinet/cabinet2_1_1013.mesh.png,与君逢萍水，携手共江湖。,1,0,140,655,0,0,140
151,20300,榧木帨架,3,600,0,,生活技能,home/furniture/shelf/shelf1_1_1001.mesh.png,一方素髹榧木帨架。帨，即巾帕。,1,0,148,148,693,0,0
152,20300,花梨木衣桁,2,420,0,,园宅币,home/furniture/shelf/shelf1_1_1002.mesh.png,风恬日暖荡春光，戏蝶游蜂乱入房。数枝门柳低衣桁，一片山花落笔床。\n此物原属于岑家终南山房所有。岑参之妻入七秀学艺前，将其变卖。,3,1180,0,62,291,62,0
153,20300,桑木帨架,3,645,0,,园宅币,home/furniture/shelf/shelf1_1_1003.mesh.png,一方素髹桑木帨架，为本朝诸礼仪所常用。《开元礼》中言及婚仪时，有“是日食时，妇家具盛馔酒壶，妇从者设蔬果卓子于堂上舅姑之前，设盥盘于阼阶东南，帨架在东”。,8,3030,744,159,0,159,0
154,20300,沉香木帨架,3,600,0,,生活技能,home/furniture/shelf/shelf1_1_1004.mesh.png,一方素髹花梨木帨架。帨，即巾帕。,1,0,693,0,148,148,0
155,20400,文柏木经案,3,600,0,,管家,home/furniture/table/table2_1_1010.mesh.png,嵌云石栅足文柏木经案一抬。栅足案，始于秦代的栅足凭几。本朝栅足案，分为曲、直二种，此案别更其制，将栅足与“中牌子”结合。,1,0,112,0,525,112,0
156,20400,桑木鹤膝案,3,615,0,,园宅币,home/furniture/table/table2_1_1011.mesh.png,翘头桑木书案一抬，案面涂胡、彩画，腿作鹤膝，带横枨二条。,5,2190,415,119,119,0,115
157,20400,鸭头绿书案,4,900,0,,园宅币,home/furniture/table/table2_1_1012.mesh.png,一方镶鸭头绿黄杨翘头书案，流泉为笔洗，极适于文人堂中陈设。乱中，人有“乱城枯草狼烟后，秋池残月想绿鸭”之句。至德二载，渔阳鼙鼓一夕歇，临洮绿砚归人间。,11,6000,0,326,316,1139,326
158,20400,云石案,1,200,0,,园宅币,home/furniture/table/table2_1_1013.mesh.png,桑木翘头鹤膝案一方。此案四足所饰夹头榫，形若月牙杌脚，又如壸门，又似托泥，居业行中多呼为“鹤膝”，是本朝初兴的装饰方法，概因时人对壸门的审美而生。,1,210,40,11,11,11,0
159,21300,桑木盆架,4,840,1,,园宅币,home/furniture/shelf/shelf2_1_1001.mesh.png,素髹桑木为架，上坐紫铜盆，盆饰卷草纹。居业行大梓人李准自己也常常使用这款面盆，取其大道至简。,7,17940,2268,1008,1008,1008,1008
160,21300,桑木高面帨盆架,4,840,1,,园宅币,home/furniture/shelf/shelf2_1_1002.mesh.png,此物将帨架、盆架合二为一，较之本朝习用帨架多置一架高面，是河北道产物。,9,17940,1008,2268,1008,1008,1008
161,20400,团花榻足几,1,200,0,,园宅币,home/furniture/shelf/shelf5_2_1001.mesh.png,铜平脱团花圆材榻足几一方。本朝榻足几，多用枋材，添横枨，以利承重，多作承托衣箱之用，此几虽以圆材为足，亦可足资使用。,4,210,0,0,11,11,52
162,31400,金平脱群鸾华幛,3,645,0,,园宅币,home/furniture/shelf/shelf5_2_1002.mesh.png,独眠愁已惯，秋来只自愁。火笼恒暖脚，行障镇床头。,13,3390,298,894,0,0,0
163,21700,铜镜,1,200,0,"0.5,1.2",宠物游历,home/furniture/shelf/shelf5_2_1003.mesh.png,产出地图：洛阳,1,0,0,0,4,4,21
164,31400,怒海观擂兵器架,2,400,0,,园宅币,home/furniture/shelf/shelf6_1_1003.mesh.png,,8,1260,0,0,333,111,0
165,20400,云石台案,3,600,0,,生活技能,home/furniture/shelf/shelf7_1_1001.mesh.png,云石桑木台案一方。此台案以枋材作壸门，接四条横枨，通体素髹，桌面嵌云石，平脱铜饰。,1,0,562,0,0,187,0
167,31400,鸣皋华幛,4,1000,0,,园宅会赛,home/furniture/byobu/byobu1_1_1021.mesh.png,独眠愁已惯，秋来只自愁。火笼恒暖脚，行障镇床头。,10,0,867,2601,0,0,0
168,20600,黄杨立屏,4,880,0,,生活技能,home/furniture/shelf/shelf7_1_1004.mesh.png,,1,0,997,965,997,3474,0
169,20600,曲面黄杨立屏·左,4,880,0,,生活技能,home/furniture/shelf/shelf7_1_1005.mesh.png,,1,0,0,997,965,3474,997
170,20600,曲面黄杨立屏·右,4,880,0,,生活技能,home/furniture/shelf/shelf7_1_1006.mesh.png,,1,0,997,997,0,3474,965
171,20300,桐木架,1,200,0,,园宅币,home/furniture/shelf/shelf7_1_1007.mesh.png,,1,280,35,15,15,15,15
172,20300,榧木架,1,200,0,,生活技能,home/furniture/shelf/shelf7_1_1008.mesh.png,,1,0,0,15,53,14,15
173,20300,榧木棚架,1,210,0,,园宅币,home/furniture/shelf/shelf7_1_1009.mesh.png,一架榧木棚。棚，一曰棚阁，指本朝架具中供陈列、展设物品所用者，海外诸国或呼为棚厨子。,4,290,15,0,0,72,15
174,20300,桐木花柜,2,430,0,,园宅币,home/furniture/shelf/shelf7_1_1010.mesh.png,素髹桐木棚一架，亦可为花斗。棚，一曰棚阁，指本朝架具中供陈列、展设物品所用者，海外诸国或呼为棚厨子。,8,1210,63,297,63,0,0
175,20300,黄杨攒边花柜,4,1000,0,,园宅会赛,home/furniture/shelf/shelf7_1_1011.mesh.png,一架黄杨攒边素髹桐木棚，亦可为花斗，供摆弄鲜花所用。棚，一曰棚阁，指本朝架具中供陈列、展设物品所用者，海外诸国或呼为棚厨子。,10,0,495,1113,495,495,495
176,20300,碧海潮生柜,3,600,0,,战阶7阶,home/furniture/shelf/shelf7_1_1012.mesh.png,不落窠臼的一方柜架，最适合桀骜不羁的江湖豪客。,1,0,158,356,158,158,158
177,20600,涂胡粉坐障,4,800,0,,生活技能,home/furniture/byobu/byobu1_1_1001.mesh.png,本朝木器所用彩绘之法，略分二类，大多数是涂胡粉地彩绘，极少数是素地彩绘。广义的胡粉，包括各种颜色的白粉，狭义的胡粉专指胡人铅粉。胡粉有时候直接涂，也有时候跟各类色料、胶剂调合起来，形成各色色地，此坐障即涂胡粉为饰。,1,0,0,4094,877,0,877
178,20600,溪山图立屏,3,600,0,,生活技能,home/furniture/byobu/byobu1_1_1002.mesh.png,,1,0,362,1263,351,362,0
179,20600,鹤排云织锦坐障,4,1000,0,,园宅会赛,home/furniture/byobu/byobu1_1_1003.mesh.png,翡翠珠被，流苏羽帐。舒屈膝之屏风，掩芙蓉之行障。,1,0,0,5484,0,0,1828
180,20600,粉地山水坐障,4,860,0,,园宅币,home/furniture/byobu/byobu1_1_1004.mesh.png,此坐障采桑木为材，涂胡粉为地，上绘山水图，基座平脱金卷草。,13,17910,1006,1006,2263,1006,1006
181,20600,归鸿立屏,2,430,0,,园宅币,home/furniture/byobu/byobu1_1_1005.mesh.png,一架灰缬归鸿立屏。灰缬，本朝北境难采蜡，故以灰药代之，投入染液，漏为彩缬。,10,2860,160,362,160,160,160
182,20600,画白翎五牒屏,3,600,0,,战阶9阶,home/furniture/byobu/byobu2_1_1001.mesh.png,初见隔画屏，脉脉不得语。重逢已两立，旧情诉剑知。,1,0,585,1755,0,0,0
183,20600,菡池鱼戏坐障,4,1000,0,,园宅会赛,home/furniture/byobu/byobu2_1_1005.mesh.png,高山种芙蓉，复经黄檗坞。果得一莲时，流离婴辛苦。,10,0,5118,1096,0,0,1096
184,20500,葵草坐垫,2,400,1,,生活技能,home/furniture/chair/chair1_1_1001.mesh.png,一方京兆葵草坐席。本朝高坐具虽已初兴，世人却仍嗜用席。,1,0,38,11,0,10,11
185,20500,龙须草坐垫,1,205,1,,园宅币,home/furniture/chair/chair1_1_1002.mesh.png,一块汾州龙须席。龙须席，本朝十三郡皆有土贡，是最常见的编席。,4,50,2,9,2,0,2
186,20500,桑木长凳,2,400,1,,生活技能,home/furniture/chair/chair1_1_1003.mesh.png,桑木长凳一抬，不饰涂髹，大唐四方随处可见。,1,0,10,0,11,38,11
187,20500,桐木凳,1,200,1,,生活技能,home/furniture/chair/chair2_1_1001.mesh.png,一方素髹桐木杌子。杌子，或曰“小床”、“方床子”，像“兀”字形也。,1,0,9,2,2,2,0
188,20500,雕枋桐木凳,1,210,1,,园宅币,home/furniture/chair/chair2_1_1002.mesh.png,雕枋桐木杌子一方，装四横枨，枋材雕花为饰，通体素髹。,7,50,13,0,2,0,2
189,20500,绳面文柏凳,2,420,1,,园宅币,home/furniture/chair/chair2_1_1003.mesh.png,一方独坐榻式文柏绳床。绳床初传入中土时，多为无脚坐卧具。后床脚渐高，世人多言皆因比丘坐禅时入睡被蛇咬而亡，佛陀始准比丘在床下设脚。,5,210,0,52,0,11,11
190,20500,宝相桑木凳,2,400,1,,战阶3阶,home/furniture/chair/chair2_1_1004.mesh.png,一只宝相面桑木杌子，面如宝相花形，通体素髹。宝相花，成于齐时，是对本朝所常用一类装饰纹样的统称，多为六出、八出莲花形。,1,0,0,11,38,10,11
191,20500,壸门凳,2,420,1,,园宅币,home/furniture/chair/chair2_1_1005.mesh.png,一只花梨木壸门杌子。木作器足、枨之间，分饰牙盘，令镂空形如门者，呼为壸门。壸，音同“捆”，时人亦讹写为“壶”，或曰源自佛门牙脚帐装饰之法。本朝高桌装饰，习用宽唇牙盘壸门。,9,210,0,18,0,56,0
192,20500,主位壸门凳,4,880,1,,生活技能,home/furniture/chair/chair2_1_1006.mesh.png,,1,0,76,74,267,76,0
193,20500,栅足长凳,2,400,1,,小区5级,home/furniture/chair/chair2_1_1007.mesh.png,花梨木栅足长凳一抬，形如夹膝。夹膝，即凭几，器型狭长，可供凭靠，栅足微曲，以便凭倚时舒适。海外诸国呼曰“挟轼”，盖以音讹也。世又有“隐膝”、“隐几”，与夹膝相类。,1,0,0,0,10,50,10
194,20500,素髹桑木长凳,1,200,1,,园宅币,home/furniture/chair/chair2_1_1009.mesh.png,素髹桑木长凳一抬。素髹，一名单漆，虽只一二颜色，却需经麻灰反复刮抹，数度上漆、打磨。设若刮涂稍有不慎，抑或漆笔沾污丝毫，则功归一篑也。素髹成器，以髹面平整、光采润泽者为上。,3,50,2,0,2,9,2
195,20500,桐木圈椅,3,600,1,,园宅币,home/furniture/chair/chair3_1_1007.mesh.png,,1,510,126,27,0,27,0
196,20500,榧木圈椅,2,400,1,,园宅币,home/furniture/chair/chair3_1_1008.mesh.png,一方带扶手榧木绳床。本朝绳床，坐面宽阔，多有围栏，初多由僧人用，后僧俗皆习用。,8,200,0,0,0,18,54
197,20500,铜平脱扶手椅,3,600,1,,生活技能,home/furniture/chair/chair3_1_1009.mesh.png,团花铜平脱桑木扶手倚子一座，通体素髹。本朝倚子，可指木椅，可指倚子式绳床。此倚搭脑呈弓形，低于人肩，此国朝习用制也。,1,0,27,0,27,0,126
198,21300,鱼龙跋浪盆,4,840,1,,园宅币,home/furniture/chair/chair4_1_1001.mesh.png,江湖自翻涌，洗我身上尘。\n此盆铜饰以江湖侠客的旧兵刃铸成。,6,17940,1008,1008,1008,2268,1008
199,21300,龙游四海盆,4,1000,1,,园宅会赛,home/furniture/chair/chair4_1_1002.mesh.png,潇洒游四海，还得进澡盆。\n此盆铜饰以江湖侠客的旧兵刃铸成。,10,0,1200,1200,1200,1200,2700
200,21700,时令佳果·春,1,210,0,,园宅币,home/furniture/cook/cook1_2_1001.mesh.png,,8,80,4,22,4,0,0
201,21700,时令佳果·夏,2,430,0,,园宅币,home/furniture/cook/cook1_2_1002.mesh.png,,10,360,20,46,20,20,20
