id,requirement,effectId,setId
609,2,240,2183
610,4,170,2183
611,2,240,2184
612,4,170,2184
613,2,240,2185
614,4,171,2185
615,2,240,2186
616,4,172,2186
617,2,240,2187
618,4,173,2187
619,2,240,2188
620,4,174,2188
621,2,240,2189
622,4,174,2189
623,2,240,2190
624,4,175,2190
625,2,240,2191
626,4,176,2191
627,2,240,2192
628,4,177,2192
629,2,240,2193
630,4,177,2193
631,2,240,2194
632,4,178,2194
633,2,240,2195
634,4,179,2195
635,2,240,2196
636,4,180,2196
637,2,240,2197
638,4,181,2197
639,2,240,2198
640,4,182,2198
641,2,240,2199
642,4,183,2199
643,2,240,2200
644,4,184,2200
645,2,240,2201
646,4,185,2201
647,2,241,2203
648,4,152,2203
649,2,241,2204
650,4,153,2204
651,2,242,2205
652,4,153,2205
653,2,243,2206
654,4,156,2206
655,2,241,2207
656,4,157,2207
657,2,243,2208
658,4,158,2208
659,2,241,2209
660,4,159,2209
661,2,242,2210
662,4,160,2210
663,2,241,2211
664,4,161,2211
665,2,242,2212
666,4,161,2212
667,2,241,2213
668,4,132,2213
669,2,243,2214
670,4,132,2214
671,2,243,2215
672,4,162,2215
673,2,243,2216
674,4,163,2216
675,2,241,2217
676,4,132,2217
677,2,243,2218
678,4,164,2218
679,2,241,2219
680,4,165,2219
681,2,242,2220
682,4,165,2220
683,2,243,2221
684,4,166,2221
685,2,243,2222
686,4,167,2222
687,2,100,2520
688,4,101,2520
689,2,100,2521
690,4,101,2521
691,2,100,2522
692,4,101,2522
693,2,100,2523
694,4,101,2523
695,2,100,2524
696,4,101,2524
697,2,100,2525
698,4,101,2525
699,2,214,2124
700,3,215,2124
701,4,30,2124
702,2,214,2125
703,3,215,2125
704,4,30,2125
705,2,214,2126
706,3,215,2126
707,4,30,2126
708,2,214,2127
709,3,215,2127
710,4,30,2127
711,2,214,2128
712,3,215,2128
713,4,30,2128
714,2,214,2129
715,3,215,2129
716,4,30,2129
717,2,105,2130
718,4,104,2130
719,2,107,2131
720,2,109,2132
721,4,108,2132
722,2,111,2133
723,4,110,2133
724,2,113,2134
725,4,112,2134
726,2,115,2135
727,4,114,2135
728,2,117,2136
729,2,118,2137
730,4,116,2137
731,2,120,2138
732,4,119,2138
733,2,111,2139
734,4,121,2139
735,2,123,2140
736,4,122,2140
737,2,111,2141
738,4,124,2141
739,2,126,2142
740,4,125,2142
741,2,128,2143
742,4,127,2143
743,2,130,2144
744,4,129,2144
745,2,118,2145
746,4,131,2145
747,2,133,2146
748,4,132,2146
749,2,135,2147
750,4,134,2147
751,2,113,2148
752,4,136,2148
753,2,138,2149
754,4,137,2149
755,2,140,2150
756,4,139,2150
757,2,111,2151
758,4,141,2151
759,2,143,2152
760,4,142,2152
761,2,145,2153
762,4,144,2153
763,2,205,2154
764,4,206,2154
765,2,244,2155
766,4,245,2155
767,2,244,2156
768,4,245,2156
769,2,244,2157
770,4,245,2157
771,2,244,2158
772,4,245,2158
773,2,246,2159
774,4,247,2159
775,2,248,2160
776,4,246,2160
777,2,285,2318
778,2,285,2319
779,4,170,2319
780,2,285,2320
781,4,170,2320
782,2,285,2321
783,4,171,2321
784,2,285,2322
785,4,172,2322
786,2,285,2323
787,4,173,2323
788,2,285,2324
789,4,174,2324
790,2,285,2325
791,4,174,2325
792,2,285,2326
793,4,175,2326
794,2,285,2327
795,4,176,2327
796,2,285,2328
797,4,177,2328
798,2,285,2329
799,4,177,2329
800,2,285,2330
801,4,178,2330
802,2,285,2331
803,4,179,2331
804,2,285,2332
805,4,180,2332
806,2,285,2333
807,4,181,2333
808,2,285,2334
809,4,182,2334
810,2,285,2335
811,4,183,2335
812,2,285,2336
813,4,184,2336
814,2,285,2337
815,4,185,2337
816,2,285,2338
817,4,212,2338
818,2,285,2339
819,2,285,2340
820,4,170,2340
821,2,285,2341
822,4,170,2341
823,2,285,2342
824,4,171,2342
825,2,285,2343
826,4,172,2343
827,2,285,2344
828,4,173,2344
829,2,285,2345
830,4,174,2345
831,2,285,2346
832,4,174,2346
833,2,285,2347
834,4,175,2347
835,2,285,2348
836,4,176,2348
837,2,285,2349
838,4,177,2349
839,2,285,2350
840,4,177,2350
841,2,285,2351
842,4,178,2351
843,2,285,2352
844,4,179,2352
845,2,285,2353
846,4,180,2353
847,2,285,2354
848,4,181,2354
849,2,285,2355
850,4,182,2355
851,2,285,2356
852,4,183,2356
853,2,285,2357
854,4,184,2357
855,2,285,2358
856,4,185,2358
857,2,285,2359
858,4,212,2359
859,2,286,2360
860,4,152,2360
861,2,286,2361
862,4,153,2361
863,2,287,2362
864,4,153,2362
865,2,288,2363
866,4,156,2363
867,2,286,2364
868,4,157,2364
869,2,288,2365
870,4,158,2365
871,2,286,2366
872,4,159,2366
873,2,287,2367
874,4,160,2367
875,2,286,2368
876,4,161,2368
877,2,287,2369
878,4,161,2369
879,2,286,2370
880,4,132,2370
881,2,288,2371
882,4,132,2371
883,2,288,2372
884,4,162,2372
885,2,288,2373
886,4,163,2373
887,2,286,2374
888,4,132,2374
889,2,288,2375
890,4,164,2375
891,2,286,2376
892,4,165,2376
893,2,287,2377
894,4,165,2377
895,2,288,2378
896,4,166,2378
897,2,288,2379
898,4,167,2379
899,2,288,2380
900,4,213,2380
901,2,206,2224
902,4,205,2224
903,2,205,2225
904,4,206,2225
905,2,224,2226
906,4,212,2226
907,2,224,2227
908,4,212,2227
909,2,228,2228
910,4,212,2228
911,2,228,2229
912,4,212,2229
913,2,231,2230
914,4,213,2230
915,2,206,2231
916,4,205,2231
917,2,240,2181
918,4,212,2181
919,2,240,2202
920,4,212,2202
921,2,243,2223
922,4,213,2223
923,2,227,2235
924,4,213,2235
925,2,233,2236
926,4,212,2236
927,2,233,2237
928,4,212,2237
929,2,143,2288
930,4,206,2288
931,2,206,2289
932,4,143,2289
933,2,143,2290
934,4,206,2290
935,2,206,2291
936,4,143,2291
937,2,143,2292
938,4,206,2292
939,2,249,2293
940,2,249,2294
941,2,249,2295
942,2,249,2296
943,2,249,2297
944,2,249,2298
945,2,249,2299
946,2,249,2300
947,2,249,2301
948,2,249,2302
949,2,249,2303
950,2,249,2304
951,2,249,2305
952,2,249,2306
953,2,249,2307
954,2,249,2308
955,2,249,2309
956,2,249,2310
957,2,249,2311
958,2,249,2312
959,2,249,2313
960,2,249,2314
961,2,249,2315
962,2,249,2316
963,2,249,2317
964,2,100,2526
965,4,101,2526
966,2,100,2527
967,4,101,2527
968,2,100,2528
969,4,101,2528
970,2,100,2529
971,4,101,2529
972,2,100,2530
973,4,101,2530
974,2,100,2531
975,4,101,2531
976,2,214,2381
977,3,215,2381
978,4,30,2381
979,2,214,2382
980,3,215,2382
981,4,30,2382
982,2,214,2383
983,3,215,2383
984,4,30,2383
985,2,214,2384
986,3,215,2384
987,4,30,2384
988,2,214,2385
989,3,215,2385
990,4,30,2385
991,2,214,2386
992,3,215,2386
993,4,30,2386
994,2,104,2387
995,4,105,2387
996,4,107,2388
997,2,108,2389
998,4,109,2389
999,2,110,2390
1000,4,111,2390
1001,2,112,2391
1002,4,113,2391
1003,2,114,2392
1004,4,115,2392
1005,4,117,2393
1006,2,116,2394
1007,4,118,2394
1008,2,119,2395
1009,4,120,2395
1010,2,121,2396
1011,4,111,2396
1012,2,122,2397
1013,4,123,2397
1014,2,124,2398
1015,4,111,2398
1016,2,125,2399
1017,4,126,2399
1018,2,127,2400
1019,4,128,2400
1020,2,129,2401
1021,4,130,2401
1022,2,131,2402
1023,4,118,2402
1024,2,132,2403
1025,4,133,2403
1026,2,134,2404
1027,4,135,2404
1028,2,136,2405
1029,4,113,2405
1030,2,137,2406
1031,4,138,2406
1032,2,139,2407
1033,4,140,2407
1034,2,141,2408
1035,4,111,2408
1036,2,142,2409
1037,4,143,2409
1038,2,144,2410
1039,4,145,2410
1040,2,206,2411
1041,4,205,2411
1042,2,289,2412
1043,4,290,2412
1044,2,289,2413
1045,4,290,2413
1046,2,289,2414
1047,4,290,2414
1048,2,289,2415
1049,4,290,2415
1050,2,291,2416
1051,4,292,2416
1052,2,293,2417
1053,4,291,2417
1054,2,256,2460
1055,4,257,2460
1056,2,256,2461
1057,4,257,2461
1058,2,256,2462
1059,4,257,2462
1060,2,256,2463
1061,4,257,2463
1062,2,256,2464
1063,4,257,2464
1064,2,256,2465
1065,4,257,2465
1066,2,256,2466
1067,4,257,2466
1068,2,256,2467
1069,4,257,2467
1070,2,256,2468
1071,4,257,2468
1072,2,256,2469
1073,4,257,2469
1074,2,256,2470
1075,4,257,2470
1076,2,256,2471
1077,4,257,2471
1078,2,256,2472
1079,4,257,2472
1080,2,256,2473
1081,4,257,2473
1082,2,256,2474
1083,4,257,2474
1084,2,256,2475
1085,4,257,2475
1086,2,256,2476
1087,4,257,2476
1088,2,256,2477
1089,4,257,2477
1090,2,256,2478
1091,4,257,2478
1092,2,256,2479
1093,4,257,2479
1094,2,256,2480
1095,4,257,2480
1096,2,256,2481
1097,4,257,2481
1098,2,256,2482
1099,4,257,2482
1100,2,256,2483
1101,4,257,2483
1102,2,256,2484
1103,4,257,2484
1104,2,256,2485
1105,4,257,2485
1106,2,256,2486
1107,4,257,2486
1108,2,256,2487
1109,4,257,2487
1110,2,256,2488
1111,4,257,2488
1112,2,256,2489
1113,4,257,2489
1114,2,256,2490
1115,4,257,2490
1116,2,256,2491
1117,4,257,2491
1118,2,256,2492
1119,4,257,2492
1120,2,256,2493
1121,4,257,2493
1122,2,256,2494
1123,4,257,2494
1124,2,256,2495
1125,4,257,2495
1126,2,256,2496
1127,4,257,2496
1128,2,256,2497
1129,4,257,2497
1130,2,256,2498
1131,4,257,2498
1132,2,256,2499
1133,4,257,2499
1134,2,256,2500
1135,4,257,2500
1136,2,256,2501
1137,4,257,2501
1138,2,100,2532
1139,4,101,2532
1140,2,100,2533
1141,4,101,2533
1142,2,100,2534
1143,4,101,2534
1144,2,100,2535
1145,4,101,2535
1146,2,100,2536
1147,4,101,2536
1148,2,100,2537
1149,4,101,2537
1150,2,214,2538
1151,3,215,2538
1152,4,30,2538
1153,2,214,2539
1154,3,215,2539
1155,4,30,2539
1156,2,214,2540
1157,3,215,2540
1158,4,30,2540
1159,2,214,2541
1160,3,215,2541
1161,4,30,2541
1162,2,214,2542
1163,3,215,2542
1164,4,30,2542
1165,2,214,2543
1166,3,215,2543
1167,4,30,2543
1168,2,325,2544
1169,4,104,2544
1170,2,107,2545
1171,2,326,2546
1172,4,108,2546
1173,2,327,2547
1174,4,110,2547
1175,2,328,2548
1176,4,112,2548
1177,2,115,2549
1178,4,114,2549
1179,2,329,2550
1180,2,330,2551
1181,4,116,2551
1182,2,331,2552
1183,4,119,2552
1184,2,327,2553
1185,4,121,2553
1186,2,332,2554
1187,4,122,2554
1188,2,327,2555
1189,4,124,2555
1190,2,333,2556
1191,4,125,2556
1192,2,334,2557
1193,4,127,2557
1194,2,335,2558
1195,4,129,2558
1196,2,336,2559
1197,4,131,2559
1198,2,337,2560
1199,4,132,2560
1200,2,135,2561
1201,4,134,2561
1202,2,338,2562
1203,4,136,2562
1204,2,138,2563
1205,4,137,2563
1206,2,339,2564
1207,4,139,2564
1208,2,327,2565
1209,4,141,2565
1210,2,340,2566
1211,4,142,2566
1212,2,341,2567
1213,4,144,2567
1214,2,342,2568
1215,4,206,2568
1216,2,343,2569
1217,4,344,2569
1218,2,100,2570
1219,4,101,2570
1220,2,100,2571
1221,4,101,2571
1222,2,100,2572
1223,4,101,2572
1224,2,100,2573
1225,4,101,2573
1226,2,100,2574
1227,4,101,2574
1228,2,100,2575
1229,4,101,2575
1230,2,214,2576
1231,3,215,2576
1232,4,30,2576
1233,2,214,2577
1234,3,215,2577
1235,4,30,2577
1236,2,214,2578
1237,3,215,2578
1238,4,30,2578
1239,2,214,2579
1240,3,215,2579
1241,4,30,2579
1242,2,214,2580
1243,3,215,2580
1244,4,30,2580
1245,2,214,2581
1246,3,215,2581
1247,4,30,2581
1248,2,104,2582
1249,4,325,2582
1250,4,107,2583
1251,2,108,2584
1252,4,326,2584
1253,2,110,2585
1254,4,327,2585
1255,2,112,2586
1256,4,328,2586
1257,2,114,2587
1258,4,115,2587
1259,4,329,2588
1260,2,116,2589
1261,4,330,2589
1262,2,119,2590
1263,4,331,2590
1264,2,121,2591
1265,4,327,2591
1266,2,122,2592
1267,4,332,2592
1268,2,124,2593
1269,4,327,2593
1270,2,125,2594
1271,4,333,2594
1272,2,127,2595
1273,4,334,2595
1274,2,129,2596
1275,4,335,2596
1276,2,131,2597
1277,4,336,2597
1278,2,132,2598
1279,4,337,2598
1280,2,134,2599
1281,4,135,2599
1282,2,136,2600
1283,4,338,2600
1284,2,137,2601
1285,4,138,2601
1286,2,139,2602
1287,4,339,2602
1288,2,141,2603
1289,4,327,2603
1290,2,142,2604
1291,4,340,2604
1292,2,144,2605
1293,4,341,2605
1294,2,206,2606
1295,4,342,2606
1296,2,344,2607
1297,4,343,2607
1298,2,345,2608
1299,4,346,2608
1300,2,345,2609
1301,4,346,2609
1302,2,345,2610
1303,4,346,2610
1304,2,345,2611
1305,4,346,2611
1306,2,347,2612
1307,4,348,2612
1308,2,425,2613
1309,4,347,2613
1310,2,312,2614
1311,4,152,2614
1312,2,312,2615
1313,4,153,2615
1314,2,313,2616
1315,4,153,2616
1316,2,314,2617
1317,4,156,2617
1318,2,312,2618
1319,4,157,2618
1320,2,314,2619
1321,4,158,2619
1322,2,312,2620
1323,4,159,2620
1324,2,313,2621
1325,4,160,2621
1326,2,312,2622
1327,4,161,2622
1328,2,313,2623
1329,4,161,2623
1330,2,312,2624
1331,4,132,2624
1332,2,314,2625
1333,4,132,2625
1334,2,314,2626
1335,4,162,2626
1336,2,314,2627
1337,4,163,2627
1338,2,312,2628
1339,4,132,2628
1340,2,314,2629
1341,4,164,2629
1342,2,312,2630
1343,4,165,2630
1344,2,313,2631
1345,4,165,2631
1346,2,314,2632
1347,4,166,2632
1348,2,314,2633
1349,4,167,2633
1350,2,314,2634
1351,4,213,2634
1352,2,312,2635
1353,4,349,2635
1354,2,315,2636
1355,2,315,2637
1356,4,170,2637
1357,2,315,2638
1358,4,170,2638
1359,2,315,2639
1360,4,171,2639
1361,2,315,2640
1362,4,172,2640
1363,2,315,2641
1364,4,173,2641
1365,2,315,2642
1366,4,174,2642
1367,2,315,2643
1368,4,174,2643
1369,2,315,2644
1370,4,175,2644
1371,2,315,2645
1372,4,176,2645
1373,2,315,2646
1374,4,177,2646
1375,2,315,2647
1376,4,177,2647
1377,2,315,2648
1378,4,178,2648
1379,2,315,2649
1380,4,179,2649
1381,2,315,2650
1382,4,180,2650
1383,2,315,2651
1384,4,181,2651
1385,2,315,2652
1386,4,182,2652
1387,2,315,2653
1388,4,183,2653
1389,2,315,2654
1390,4,184,2654
1391,2,315,2655
1392,4,185,2655
1393,2,315,2656
1394,4,212,2656
1395,2,315,2657
1396,4,350,2657
1397,2,315,2658
1398,2,315,2659
1399,4,170,2659
1400,2,315,2660
1401,4,170,2660
1402,2,315,2661
1403,4,171,2661
1404,2,315,2662
1405,4,172,2662
1406,2,315,2663
1407,4,173,2663
1408,2,315,2664
1409,4,174,2664
1410,2,315,2665
1411,4,174,2665
1412,2,315,2666
1413,4,175,2666
1414,2,315,2667
1415,4,176,2667
1416,2,315,2668
1417,4,177,2668
1418,2,315,2669
1419,4,177,2669
1420,2,315,2670
1421,4,178,2670
1422,2,315,2671
1423,4,179,2671
1424,2,315,2672
1425,4,180,2672
1426,2,315,2673
1427,4,181,2673
1428,2,315,2674
1429,4,182,2674
1430,2,315,2675
1431,4,183,2675
1432,2,315,2676
1433,4,184,2676
1434,2,315,2677
1435,4,185,2677
1436,2,315,2678
1437,4,212,2678
1438,2,315,2679
1439,4,350,2679
1440,2,316,2680
1441,4,152,2680
1442,2,316,2681
1443,4,153,2681
1444,2,317,2682
1445,4,153,2682
1446,2,318,2683
1447,4,156,2683
1448,2,316,2684
1449,4,157,2684
1450,2,318,2685
1451,4,158,2685
1452,2,316,2686
1453,4,159,2686
1454,2,317,2687
1455,4,160,2687
1456,2,316,2688
1457,4,161,2688
1458,2,317,2689
1459,4,161,2689
1460,2,316,2690
1461,4,132,2690
1462,2,318,2691
1463,4,132,2691
1464,2,318,2692
1465,4,162,2692
1466,2,318,2693
1467,4,163,2693
1468,2,316,2694
1469,4,132,2694
1470,2,318,2695
1471,4,164,2695
1472,2,316,2696
1473,4,165,2696
1474,2,317,2697
1475,4,165,2697
1476,2,318,2698
1477,4,166,2698
1478,2,318,2699
1479,4,167,2699
1480,2,318,2700
1481,4,213,2700
1482,2,316,2701
1483,4,349,2701
1484,2,285,2702
1485,4,350,2702
1486,2,285,2703
1487,4,350,2703
1488,2,286,2704
1489,4,349,2704
1490,2,430,2705
1491,4,344,2705
1492,2,344,2706
1493,4,430,2706
1494,2,430,2707
1495,4,344,2707
1496,2,344,2708
1497,4,430,2708
