id,attribute,decorator,value,trigger,description
502,"agilityPercent,attackPercent,critEffectPercent","NONE,PHYSICS,PHYSICS","30,51,204",Passive,阅历提高5%，声望提高5%，身法提高3%。;外功基础攻击力提高5%。;外功会心效果提高20%。;小队成员外功招式会心则阵眼获得3点剑气值。;阵眼使用招式“莺鸣柳”则全队获得移动速度提高20%气劲持续5秒。;小队成员闪避则阵眼获得外功会心率提高20%，持续5秒。
503,"spiritPercent,healPercent","NONE,NONE","30,50",Passive,阅历提高5%，声望提高5%，根骨提高3%。;基础疗伤成效提高5%。;被疗伤成效提高5%。;小队成员若被疗伤会心，则阵眼施展招式内力消耗降低20%，持续5秒。;阵眼施展“冰蚕牵丝”，则被治疗目标内功防御等级提高10%，持续5秒。;被会心攻击则阵眼毒性内功会心几率提高20%，持续5秒。
504,"attackPercent,critPercentage,critPercentage,critPercent,critPercentage,critEffectPercent","MAGIC,LUNAR,SOLAR_LUNAR,NEUTRAL,POISON,MAGIC","51,300,300,300,300,102",Passive,阅历提高5%，声望提高5%，内功基础攻击力提高5%。;内功会心几率提高3%。;内功会心效果提高10%。;小队成员内功招式会心则使阵眼毒性内功基础攻击力提高5%，持续5秒。;阵眼施展“蝎心”，则小队成员内功破防提高10%，持续5秒。;被会心攻击则阵眼毒性内功会心几率提高20%，持续5秒。
505,"strengthPercent,strainPercentage,overcomePercent","NONE,NONE,PHYSICS","30,20,205",Passive,阅历提高5%，声望提高5%，力道提高3%。;无双提高2%。;外功破防等级提高20%。;外功招式会心则使阵眼恢复10点神机值。;阵眼施展“追命箭”，则小队成员外功会心几率提高5%，持续10秒。;若目标重伤，则阵眼下一个伤害招式会心率提高20%，并击倒目标。
506,"attackPercent,critEffectPercent,critEffectPercent","MAGIC,PHYSICS,MAGIC","51,150,150",Passive,阅历提高5%，声望提高5%，内功基础攻击提高5%。;无视目标5%防御等级。;受到的外功伤害降低5%，会心效果提高15%。;内功招式会心则使阵眼恢复10点神机值。;施展耗能量技能，则使小队成员会心几率提高5%，持续4秒。;若重伤，则阵眼移动速度提高50%，受到的伤害降低50%，持续5秒。
507,"attackPercent,critPercentage,critPercentage,critPercent,critPercentage","MAGIC,SOLAR_LUNAR,LUNAR,NEUTRAL,POISON","51,300,300,300,300",Passive,阅历提高5%，声望提高5%，内功基础攻击力提高5%。;内功会心几率提高3%。;造成伤害的3%转化为自身气血值。;造成会心伤害则使阵眼内功会心效果提高20%，持续5秒。;阵眼施展“驱夜断愁”则团队成员内功会心几率提高10%，持续5秒。;若目标重伤，则阵眼立刻回复20%气血最大值。
508,"vitalityPercent,dodgePercentage","NONE,NONE","31,510",Passive,阅历提高5%，声望提高5%，体质提高3%。;闪避几率提高5%。;受到的伤害降低10%。;被攻击则阵眼气血最大值提高3%，持续20秒，最多叠加三层。;阵眼施展“慈悲愿”则小队成员立即回复5%气血最大值。;若重伤，则阵眼重置“渡厄力”调息时间。
509,"attackPercent,overcomePercent","PHYSICS,PHYSICS","50,102",Passive,阅历提高5%，声望提高5%，外功基础攻击提高5%。;外功破防提高10%。;移动速度提高5%。;招式会心则阵眼外功破防值提高30%。;阵眼施展“龙战于野”，则外功破防值提高350点，最多叠5层，持续20秒。;小队成员被会心攻击则可使阵眼外功攻击提高20%。
510,"vitalityPercent,parryBasePercent,parryValuePercent,healthPercent","NONE,NONE,NONE,NONE","30,307,307,102",Passive,阅历提高5%，声望提高5%，体质提高3%。;招架等级提高30%，拆招值提高30%。;受到的伤害降低10%，气血最大值提高10%。;被攻击则阵眼回复5点格挡值。;阵眼施展“盾猛”则小队成员的被疗伤成效提高10%。;若小队成员重伤，则回复20点格挡值。
511,"critPercentage,strainPercentage,huajingPercent","PHYSICS,NONE,NONE","300,20,31",Passive,阅历提高5%，声望提高5%，外功会心几率提高3%。;无双等级提高2%。;化劲率提高3%。;外功招式会心则阵眼外功破防提高15%。;阵眼施展“绝刀”，使小队成员外功会心效果提高2%，最多叠加5层，持续30秒。;小队成员被击则阵眼获得外功基础攻击力提高10%，持续5秒。
512,"spiritPercent,healPercent","NONE,NONE","30,51",Passive,阅历提高5%，声望提高5%，根骨提高3%。;基础疗伤成效提高5%。;被疗伤成效提高5%。;小队成员若被疗伤会心，则阵眼基础加速率提高5%，持续5秒。;阵眼施展“阳春白雪”，自身基础疗伤成效提高2%，可叠加5层。;小队成员被会心攻击，则阵眼下一次招式会心几率提高100%，持续5秒。
513,"critPercentage,critPercentage,critPercent,critPercentage,strainPercentage,toughnessPercent,attackPercent","LUNAR,SOLAR_LUNAR,NEUTRAL,POISON,NONE,NONE,MAGIC","300,300,300,300,20,300,102",Passive,阅历提高5%，声望提高5%，内功会心几率提高3%。;无双提高2%。;御劲率提高3%，内功基础攻击力提高10%。;小队成员伤害招式会心，则使阵眼内功会心效果提高20%，持续5秒。;阵眼施展任何音套路下招式会心，则小队成员内功会心几率提高5%，持续5秒。;小队成员受到会心攻击，则阵眼破防等级提高10%，持续5秒。
514,"attackPercent,strainPercentage,overcomePercent","PHYSICS,NONE,PHYSICS","50,20,102",Passive,阅历提高5%，声望提高5%，外功基础攻击提高5%。;无双提高2%。;外功破防等级提高10%。;小队成员招式会心则使阵眼回复1点能量。;施展耗能量技能，则使小队成员会心几率提高5%，持续4秒。;小队成员受到会心攻击则使阵眼下一招式会心几率提高20%，持续4秒。
515,"attackPercent,critPercentage,overcomePercent","PHYSICS,PHYSICS,PHYSICS","102,300,102",Passive,阅历提高5%，声望提高5%，外功会心几率提高3%。;外功基础攻击力提高10%。;招式释放距离增加1尺，外功破防等级提高10%。;小队成员外功招式会心则使阵眼外功基础攻击力提高10%，持续4秒。;施展“九霄踏云步”套路下招式，则小队移动速度提高20%，持续5秒。;小队成员被会心攻击则阵眼外功会心效果提高20%，持续5秒。
516,"critPercentage,attackPercent,critEffectPercent","PHYSICS,PHYSICS,PHYSICS","300,50,154",Passive,阅历提高5%，声望提高5%，外功基础攻击力提高5%。;外功会心几率提高3%。;移动速度提高10%，外功会心效果提高15%。;招式会心则阵眼外功会心效果提高10%，持续4秒。;施展“乱天狼”则使小队成员外功基础攻击力提高10%，持续5秒。;小队成员被会心攻击则阵眼外功会心提高10%，持续5秒。
517,"attackPercent,strainPercentage,critEffectPercent","MAGIC,NONE,MAGIC","51,20,100",Passive,阅历提高5%，声望提高5%，内功基础攻击提高5%。;无双提高2%。;内功会心效果提高10%;小队成员内功会心则使阵眼混元性内功基础攻击随机提高1~10%，持续5秒。;阵眼施展“起卦”则有50%几率使小队成员招式伤害和治疗效果提高15%，有50%几率使小队成员受到的伤害降低25%，持续4秒。;小队成员被会心则使阵眼加速率提高10%，持续6秒。
