id,name,mapid
230,柳贯角之影,262
231,端木珩,357
232,陈徽,469
233,叶凌烈,62
234,尸灵武者,44
235,阿里曼监察使,26
236,程傲,42
237,慧钟,45
238,桃叶仙,114
239,辛然;吴颖莲,141
240,,179
241,看舞,224
242,慕容绿珠,242
243,姜仇封,343
244,连玉良,355
245,宓果,480
246,肖红,47
247,鲍穆侠,112
248,藤原樱奈,43
249,玄悲,33
250,汉唐,125
251,卫栖梧,40
252,拓跋离,195
253,剑姬阵,229
254,银鼍龙王,285
255,月笼草,359
256,阮梅,478
257,叶昊天,62
258,卫栖梧,26
259,道衍,42
260,千叶佛像,45
261,濯尘,114
262,八歧大蛇,28
263,宁毅,157
264,阿史那承庆,179
265,崖剑,224
266,宫天蝉,242
267,魏宗明,343
268,文闰一,355
269,刘细,480
270,叶冬辰,62
271,阿斯玛,26
272,方宇谦,33
273,水中月;镜中花;空中云,45
274,多多,114
275,安禄山,163
276,高力士,224
277,雨卓承,242
278,宫傲,343
279,尹无咎,355
280,郝大雪,480
281,余晖,483
282,逃出达摩洞宝箱,483
283,宓桃,483
284,武雪散,483
285,哑头陀,483
286,猿飞,483
287,岳琳岳琅,483
288,余晖,484
289,赵八嫂,519
290,宓桃,484
291,海荼,519
292,武雪散,484
293,逃出达摩洞宝箱,484
294,姜集苦,519
295,哑头陀,484
296,宇文灭,519
297,猿飞,484
298,宫威,519
299,岳琳岳琅,484
300,罗芬,519
301,宫傲,519
302,阁逻鸿,140
303,陆寻,134
304,王海银,32
305,火龙摧城,191
306,靺鞨三骑将,192
307,司晴,284
308,伊玛目,341
309,铁黎,426
310,余晖,482
311,罗芬,518
312,萧沙,140
313,南之雷神,134
314,朱癸,32
315,安雨,192
316,李令霞,284
317,虎翼突袭,364
318,哑头陀,482
319,赵八嫂,518
320,狼牙守备官,136
321,掌火,32
322,闻人彦范,160
323,白陶,192
324,屈焰阳,220
325,月华宝箱2,298
326,月华宝箱3,298
327,铂尔,341
328,周贽,452
329,海荼,518
330,乌蒙贵,134
331,千手观音,32
332,澹台枯火,160
333,安禄山,182
334,乌灵凤,283
335,月泉淮宝箱2,298
336,月泉淮宝箱3,298
337,白某,452
338,姜集苦,518
339,摩提耶罗,140
340,醉蛛老人,134
341,平等,32
342,乌夜啼宝箱2,298
343,乌夜啼宝箱3,298
344,鬼首,364
345,千秋子,134
346,风火云三使,32
347,无名,177
348,柳时清,263
349,石斑,284
350,无面鬼,364
351,宇文灭,518
352,特殊宝箱,164
353,华丽的宝箱,164
354,何莘涯,164
355,水烟,67
356,仲虚念,220
357,莫雨,221
358,乌索,299
359,孙楚珊,364
360,藤原武裔,426
361,罗索斯,67
362,耶律燕,164
363,韩非池,221
364,沈眠风,240
365,没藏呼月,341
366,陈徽,426
367,宫威,518
368,牡丹,68
369,卓力格图,160
370,剑圣,164
371,李白,221
372,月华,240
373,卫栖梧,68
374,镇恶,32
375,萧沙,160
376,阿史那从礼,175
377,李璘,220
378,黄穆,364
379,提坦德亚罗,67
380,岳承志,160
381,六道傀儡,164
382,柳绯君,240
383,罗纳真,341
384,源思弦,426
385,武雪散,482
386,阁逻凤,140
387,牡丹,67
388,无名,164
389,史思明,192
390,剑阵宝箱3,298
391,史思明,299
392,驺吾,426
393,精致的宝箱,164
394,傀儡宝箱,164
395,修罗的小箱子,164
396,盗墓贼,182
397,贪狼之牙,68
398,曹炎烈,175
399,曹炎烈,240
400,柳愚,263
401,康疑,341
402,飞猿之影,68
403,席庶云,175
404,保护青骓牧场,175
405,黑齿元佑,241
406,柳哲,263
407,里赤梅、苏贝德哈,109
408,安庆绪,241
409,柳秀岳,264
410,沙利亚,68
411,安禄山,164
412,令狐伤,182
413,解语,263
414,方有崖,426
415,慕容野狐、殷青丝,109
416,沙叱博,175
417,固守天策府,175
418,哥舒翰,241
419,伊玛目,264
420,卓婉清,68
421,伊玛目,164
422,黑齿元佑,175
423,独孤先生,240
424,拿云,341
425,安小逢,452
426,猿飞,482
427,胡鞑,134
428,黑鹰,177
429,史朝义,177
430,王翦,182
431,四头蛇迪多拉,120
432,石麒麟,182
433,探雪,182
434,报九枫,283
435,索笛尔,134
436,令狐伤,175
437,唐书雁,283
438,晏厄,364
439,迟驻,452
440,阿萨辛,68
441,苏曼莎,175
442,柳鸾旗,264
443,赵八嫂,520
444,海荼,520
445,姜集苦,520
446,宇文灭,520
447,宫威,520
448,宫傲,520
449,罗芬,520
450,史孝,522
451,曹达干,522
452,源明信,337
453,文闰一,339
454,悉达罗摩,407
455,韩敬青,489
456,刘细,479
457,枯荣大师,140
458,提多罗吒,60
459,李玚,220
460,森九岚,220
461,剑阵宝箱2,298
462,宓桃,482
463,谢云流,61
464,靳空明,299
465,汪莽,136
466,机关阵宝箱2,298
467,机关阵宝箱3,298
468,邢不僵,364
469,宫傲,518
470,慕容追风,68
471,蛮熊之力,68
472,史朝英,263
473,厌夜,452
474,塔洛马蒂,68
475,提多罗吒,131
476,地字一号,177
477,无支祁,283
478,萧沙,131
479,也漠河,283
480,银月宝箱,182
481,田布戈,191
482,岳琳岳琅,482
483,朝曦门防御战,191
484,阎清怀,522
485,天鳌蛛,134
486,灵蛇宫巨臂将,134
487,灵蛇宫蛇毒士,134
488,天蛛殿鼓卫,134
489,燃魂祭司,134
490,幽魄祭司,134
491,寒骨卫士 ,134
492,烛龙正殿巡守,134
493,风蜈殿精卫,134
494,祭坛判官,134
495,风蜈殿巡查,134
496,北院摔角武士,140
497,北院拳斗士,140
498,烈焰迦兰僧,140
499,狂骑队正,140
500,王牌射手,140
501,南国壮士,140
502,原明教夜行者,140
503,南宫王侍,140
504,黑齿元佑,249
505,哥舒翰,249
506,柳绯君,248
507,月华,248
508,曹炎烈,248
509,独孤先生,248
510,安庆绪,249
511,屈焰阳,231
512,森九岚,231
513,李玚,231
514,仲虚念,231
515,李璘,231
516,韩非池,230
517,莫雨,230
518,李白,230
519,森九岚,236
520,李玚,236
521,仲虚念,236
522,李璘,236
523,韩非池,237
524,莫雨,237
525,李白,237
526,伊玛目,270
527,柳秀岳,270
528,史朝英,271
529,柳愚,271
530,柳哲,271
531,柳时清,271
532,解语,271
533,柳鸾旗,270
534,报九枫,286
535,无支祁,286
536,也漠河,286
537,乌灵凤,286
538,唐书雁,286
539,司晴,287
540,李令霞,287
541,石斑,287
542,靳空明,301
543,乌索,301
544,乌夜啼,300
545,月华,300
546,铁狱机关室,300
547,百慕玲与庄愈华,300
548,月泉淮,300
549,史思明,301
550,关卡宝箱,354
551,关卡宝箱,360
552,关卡宝箱,427
553,关卡宝箱,428
554,七苦一乐,482
555,罗刹门宝箱1,483
556,七苦一乐,483
557,罗刹门宝箱1,484
558,七苦一乐,484
559,柳贯角之影,275
560,柳浮云,260
561,雨卓承,244
562,无名,295
563,容夏与纳罗,290
564,,298
565,,300
566,,323
567,屈焰阳,234
568,森九岚,234
569,李玚,234
570,仲虚念,234
571,李璘,234
572,韩非池,235
573,莫雨,235
574,李白,235
575,城门关卡,519
576,铂金宝箱掉落,298
577,铂金宝箱掉落,299
578,噬骨,240
579,宝箱,240
580,天策宝箱,175
581,被遗弃的战利品,192
582,军资箱,192
583,宝箱,241
584,仁者的箱子,164
585,霍正军,177
586,莫寻常,177
587,钟一洋,177
588,杜森,177
589,宝箱,182
590,军需物资,191
591,李玚的宝箱,220
592,临风道宝箱,263
593,关卡宝箱,341
594,10人达摩洞关卡宝箱,482
595,随机宝箱,164
596,瓷罐,134
597,城门关卡,518
598,城门关卡,520
