id,type,comment,activity,limitedTime,redeem,reputationId,bossId
48,raid,,,0,,NULL,25
49,raid,,,0,,NULL,26
50,raid,,,0,,NULL,27
51,raid,,,0,,NULL,28
52,raid,,,0,,NULL,29
53,raid,,,0,,NULL,30
54,raid,,,0,,NULL,31
55,raid,,,0,,NULL,32
56,raid,,,0,,NULL,33
57,raid,,,0,,NULL,34
58,raid,,,0,,NULL,35
59,raid,,,0,,NULL,36
60,raid,,,0,,NULL,37
61,raid,,,0,,NULL,38
62,raid,,,0,,NULL,39
63,raid,,,0,,NULL,40
64,raid,,,0,,NULL,41
65,raid,,,0,,NULL,42
66,raid,,,0,,NULL,43
67,raid,,,0,,NULL,44
68,raid,,,0,,NULL,45
69,raid,,,0,,NULL,46
70,raid,,,0,,NULL,47
71,raid,,,0,,NULL,48
72,raid,,,0,,NULL,49
73,raid,,,0,,NULL,50
74,raid,,,0,,NULL,51
75,raid,,,0,,NULL,52
76,raid,,,0,,NULL,53
77,raid,,,0,,NULL,54
78,raid,,,0,,NULL,55
79,raid,,,0,,NULL,56
80,raid,,,0,,NULL,57
81,raid,,,0,,NULL,58
82,raid,,,0,,NULL,59
83,raid,,,0,,NULL,60
84,raid,,,0,,NULL,61
85,raid,,,0,,NULL,62
86,raid,,,0,,NULL,63
87,raid,,,0,,NULL,64
88,raid,,,0,,NULL,65
89,raid,,,0,,NULL,66
90,raid,,,0,,NULL,67
91,raid,,,0,,NULL,68
92,raid,,,0,,NULL,69
93,raid,,,0,,NULL,70
94,raid,,,0,,NULL,71
95,raid,,,0,,NULL,72
96,raid,,,0,,NULL,73
97,raid,,,0,,NULL,74
98,raid,,,0,,NULL,75
99,raid,,,0,,NULL,76
100,raid,,,0,,NULL,77
101,raid,,,0,,NULL,78
102,raid,,,0,,NULL,79
103,raid,,,0,,NULL,80
104,raid,,,0,,NULL,81
105,raid,,,0,,NULL,82
106,raid,,,0,,NULL,83
107,raid,,,0,,NULL,84
108,raid,,,0,,NULL,85
109,raid,,,0,,NULL,86
110,raid,,,0,,NULL,87
111,raid,,,0,,NULL,88
112,raid,,,0,,NULL,89
113,raid,,,0,,NULL,90
114,raid,,,0,,NULL,91
115,raid,,,0,,NULL,92
116,raid,,,0,,NULL,93
117,raid,,,0,,NULL,94
118,raid,,,0,,NULL,95
119,raid,,,0,,NULL,96
120,raid,,,0,,NULL,97
121,raid,,,0,,NULL,98
122,raid,,,0,,NULL,99
123,raid,,,0,,NULL,100
124,raid,,,0,,NULL,101
125,raid,,,0,,NULL,102
126,raid,,,0,,NULL,103
127,other,"•,,",,0,,NULL,NULL
128,raid,,,0,,NULL,104
129,raid,,,0,,NULL,105
130,raid,,,0,,NULL,106
131,raid,,,0,,NULL,107
132,raid,,,0,,NULL,108
133,raid,,,0,,NULL,109
134,raid,,,0,,NULL,110
135,raid,,,0,,NULL,111
136,raid,,,0,,NULL,112
137,raid,,,0,,NULL,113
138,raid,,,0,,NULL,114
139,raid,,,0,,NULL,115
140,raid,,,0,,NULL,116
141,raid,,,0,,NULL,117
142,raid,,,0,,NULL,118
143,raid,,,0,,NULL,119
144,raid,,,0,,NULL,120
145,raid,,,0,,NULL,121
146,raid,,,0,,NULL,122
147,raid,,,0,,NULL,123
148,raid,,,0,,NULL,124
149,raid,,,0,,NULL,125
150,raid,,,0,,NULL,126
151,raid,,,0,,NULL,127
152,raid,,,0,,NULL,128
153,raid,,,0,,NULL,129
154,raid,,,0,,NULL,130
155,raid,,,0,,NULL,131
156,raid,,,0,,NULL,132
157,raid,,,0,,NULL,133
158,raid,,,0,,NULL,134
159,raid,,,0,,NULL,135
160,raid,,,0,,NULL,136
161,raid,,,0,,NULL,137
162,raid,,,0,,NULL,138
163,raid,,,0,,NULL,139
164,raid,,,0,,NULL,140
165,raid,,,0,,NULL,141
166,raid,,,0,,NULL,142
167,raid,,,0,,NULL,143
168,raid,,,0,,NULL,144
169,raid,,,0,,NULL,145
170,raid,,,0,,NULL,146
171,raid,,,0,,NULL,147
172,raid,,,0,,NULL,148
173,raid,,,0,,NULL,149
174,raid,,,0,,NULL,150
175,raid,,,0,,NULL,151
176,raid,,,0,,NULL,152
177,raid,,,0,,NULL,153
178,raid,,,0,,NULL,154
179,raid,,,0,,NULL,155
180,raid,,,0,,NULL,156
181,raid,,,0,,NULL,157
182,raid,,,0,,NULL,158
183,raid,,,0,,NULL,159
184,redeem,,,0,contribution,NULL,NULL
185,other,生活技能,,0,,NULL,NULL
186,reputation,,,0,,9,NULL
187,reputation,,,0,,10,NULL
188,reputation,,,0,,11,NULL
189,reputation,,,0,,12,NULL
190,redeem,,,0,set,NULL,NULL
191,redeem,,,0,chivalry,NULL,NULL
192,other,野外boss,,0,,NULL,NULL
193,raid,,,0,,NULL,160
194,raid,,,0,,NULL,161
195,raid,,,0,,NULL,162
196,raid,,,0,,NULL,163
197,raid,,,0,,NULL,164
198,raid,,,0,,NULL,165
199,raid,,,0,,NULL,166
200,raid,,,0,,NULL,167
201,raid,,,0,,NULL,168
202,raid,,,0,,NULL,169
203,redeem,生活技能,,0,store,NULL,NULL
204,reputation,,,0,,13,NULL
205,reputation,,,0,,14,NULL
206,redeem,,,0,arena,NULL,NULL
207,redeem,,,0,prestige_virtue,NULL,NULL
208,redeem,,,0,prestige_fiend,NULL,NULL
209,redeem,龙门寻宝商店,,0,store,NULL,NULL
210,activity,,奇宝之争,0,,NULL,NULL
211,raid,,,0,,NULL,170
212,raid,,,0,,NULL,171
213,raid,,,0,,NULL,172
214,raid,,,0,,NULL,173
215,raid,,,0,,NULL,174
216,activity,,试炼之地,0,,NULL,NULL
217,reputation,,,0,,15,NULL
218,reputation,,,0,,16,NULL
219,reputation,,,0,,17,NULL
220,reputation,,,0,,18,NULL
221,reputation,,,0,,19,NULL
222,reputation,,,0,,20,NULL
223,reputation,,,0,,21,NULL
224,reputation,,,0,,22,NULL
225,reputation,,,0,,23,NULL
226,reputation,,,0,,24,NULL
227,reputation,,,0,,25,NULL
228,reputation,,,0,,26,NULL
229,reputation,,,0,,27,NULL
230,reputation,,,0,,28,NULL
231,reputation,,,0,,29,NULL
232,reputation,,,0,,30,NULL
233,reputation,,,0,,31,NULL
234,reputation,,,0,,32,NULL
235,reputation,,,0,,33,NULL
236,reputation,,,0,,34,NULL
237,activity,,限时活动,1,,NULL,NULL
238,redeem,,,0,unknown,NULL,NULL
239,reputation,,,0,,35,NULL
240,activity,,阵营拍卖,0,,NULL,NULL
241,raid,,,0,,NULL,175
242,reputation,,,0,,36,NULL
243,reputation,,,0,,37,NULL
244,reputation,,,0,,38,NULL
245,reputation,,,0,,39,NULL
246,other,"•盈钰,居煜城,别飞捷,伏烨磊,贡鸿畅,赖飞,况后德容,栾先,上古祭司,威比,容英朗,尸王,祆教圣使,域外老祖,塞外邪神,剑魂,浑浑噩噩的魂灵,浑浑噩噩的魂灵,古烈,戈世,盈珠,异国的王子,林勇发,贲景昂,拓拔阳泽,屠弘和,伏鹿孤",,0,,NULL,NULL
247,raid,,,0,,NULL,176
248,raid,,,0,,NULL,177
249,raid,,,0,,NULL,178
250,raid,,,0,,NULL,179
251,raid,,,0,,NULL,180
252,raid,,,0,,NULL,181
253,reputation,,,0,,40,NULL
254,reputation,,,0,,41,NULL
255,other,"•呼延兴平,浑浑噩噩的魂灵,伏鹿地",,0,,NULL,NULL
256,other,"•夜狼山宝箱,野人首领,王史涯",,0,,NULL,NULL
257,raid,,,0,,NULL,182
258,raid,,,0,,NULL,183
259,raid,,,0,,NULL,184
260,raid,,,0,,NULL,185
261,raid,,,0,,NULL,186
262,raid,,,0,,NULL,187
263,raid,,,0,,NULL,188
264,reputation,,,0,,42,NULL
265,reputation,,,0,,43,NULL
266,activity,,浪客行,0,,NULL,NULL
267,raid,,,0,,NULL,189
268,raid,,,0,,NULL,190
269,raid,,,0,,NULL,191
270,raid,,,0,,NULL,192
271,raid,,,0,,NULL,193
272,raid,,,0,,NULL,194
273,raid,,,0,,NULL,195
274,raid,,,0,,NULL,196
275,raid,,,0,,NULL,197
276,raid,,,0,,NULL,198
277,raid,,,0,,NULL,199
278,raid,,,0,,NULL,200
279,raid,,,0,,NULL,201
280,raid,,,0,,NULL,202
281,raid,,,0,,NULL,203
282,raid,,,0,,NULL,204
283,raid,,,0,,NULL,205
284,raid,,,0,,NULL,206
285,raid,,,0,,NULL,207
286,raid,,,0,,NULL,208
287,raid,,,0,,NULL,209
288,raid,,,0,,NULL,210
289,raid,,,0,,NULL,211
290,raid,,,0,,NULL,212
291,raid,,,0,,NULL,213
292,raid,,,0,,NULL,214
293,raid,,,0,,NULL,215
294,raid,,,0,,NULL,216
295,raid,,,0,,NULL,217
296,raid,,,0,,NULL,218
297,raid,,,0,,NULL,219
298,raid,,,0,,NULL,220
299,raid,,,0,,NULL,221
300,raid,,,0,,NULL,222
301,raid,,,0,,NULL,223
302,raid,,,0,,NULL,224
303,raid,,,0,,NULL,225
304,raid,,,0,,NULL,226
305,raid,,,0,,NULL,227
306,raid,,,0,,NULL,228
307,raid,,,0,,NULL,229
308,raid,,,0,,NULL,230
309,raid,,,0,,NULL,231
310,raid,,,0,,NULL,232
311,raid,,,0,,NULL,233
312,raid,,,0,,NULL,234
313,raid,,,0,,NULL,235
314,raid,,,0,,NULL,236
315,raid,,,0,,NULL,237
316,raid,,,0,,NULL,238
317,raid,,,0,,NULL,239
318,raid,,,0,,NULL,240
319,raid,,,0,,NULL,241
320,raid,,,0,,NULL,242
321,raid,,,0,,NULL,243
322,raid,,,0,,NULL,244
323,raid,,,0,,NULL,245
324,raid,,,0,,NULL,246
325,raid,,,0,,NULL,247
326,raid,,,0,,NULL,248
327,raid,,,0,,NULL,249
328,raid,,,0,,NULL,250
329,raid,,,0,,NULL,251
330,raid,,,0,,NULL,252
331,raid,,,0,,NULL,253
332,raid,,,0,,NULL,254
333,raid,,,0,,NULL,255
334,raid,,,0,,NULL,256
335,raid,,,0,,NULL,257
336,raid,,,0,,NULL,258
337,raid,,,0,,NULL,259
338,raid,,,0,,NULL,260
339,raid,,,0,,NULL,261
340,raid,,,0,,NULL,262
341,raid,,,0,,NULL,263
342,raid,,,0,,NULL,264
343,raid,,,0,,NULL,265
344,raid,,,0,,NULL,266
345,raid,,,0,,NULL,267
346,raid,,,0,,NULL,268
347,raid,,,0,,NULL,269
348,raid,,,0,,NULL,270
349,raid,,,0,,NULL,271
350,raid,,,0,,NULL,272
351,raid,,,0,,NULL,273
352,raid,,,0,,NULL,274
353,raid,,,0,,NULL,275
354,raid,,,0,,NULL,276
355,raid,,,0,,NULL,277
356,raid,,,0,,NULL,278
357,redeem,Roguelike浪客行外围商店,,0,store,NULL,NULL
358,reputation,,,0,,44,NULL
359,reputation,,,0,,45,NULL
360,reputation,,,0,,46,NULL
361,reputation,,,0,,47,NULL
362,reputation,,,0,,48,NULL
363,reputation,,,0,,49,NULL
364,other,"任务•大营救,城中帮派,终不察夫民心",,0,,NULL,NULL
365,other,"任务•狼牙擂·荣耀,王于兴师修我戈矛,漏网之鱼",,0,,NULL,NULL
366,other,"任务•岂余身之惮殃兮,狼牙刺客,飞灯寄情,蒿芩同根不死不萎,兵分两路,雪村一夜,此邦之人不可欺主,紧急任务",,0,,NULL,NULL
367,other,"任务•饥不择食,心灰情义冷",,0,,NULL,NULL
368,other,"任务•赈济难民,码头碰运气",,0,,NULL,NULL
369,other,"任务•无辜女子,摇身成商户,多谢相助,往梦激浪,宴会小风波",,0,,NULL,NULL
370,reputation,,,0,,50,NULL
371,reputation,,,0,,51,NULL
372,reputation,,,0,,52,NULL
373,reputation,,,0,,53,NULL
374,other,任务•浩淼海域人世变,,0,,NULL,NULL
375,other,任务•狂寇摧败颓势倾,,0,,NULL,NULL
376,reputation,,,0,,54,NULL
377,reputation,,,0,,55,NULL
378,reputation,,,0,,56,NULL
379,reputation,,,0,,57,NULL
380,reputation,,,0,,58,NULL
381,reputation,,,0,,59,NULL
382,reputation,,,0,,60,NULL
383,reputation,,,0,,61,NULL
384,reputation,,,0,,62,NULL
385,reputation,,,0,,63,NULL
386,raid,,,0,,NULL,279
387,reputation,,,0,,64,NULL
388,reputation,,,0,,65,NULL
389,other,•醉猿的酒坛,,0,,NULL,NULL
390,raid,,,0,,NULL,280
391,raid,,,0,,NULL,281
392,raid,,,0,,NULL,282
393,raid,,,0,,NULL,283
394,raid,,,0,,NULL,284
395,raid,,,0,,NULL,285
396,raid,,,0,,NULL,286
397,raid,,,0,,NULL,287
398,raid,,,0,,NULL,288
399,raid,,,0,,NULL,289
400,raid,,,0,,NULL,290
401,raid,,,0,,NULL,291
402,raid,,,0,,NULL,292
403,raid,,,0,,NULL,293
404,raid,,,0,,NULL,294
405,raid,,,0,,NULL,295
406,raid,,,0,,NULL,296
407,raid,,,0,,NULL,297
408,reputation,,,0,,66,NULL
409,reputation,,,0,,67,NULL
410,reputation,,,0,,68,NULL
411,reputation,,,0,,69,NULL
412,other,任务•暗夜潜行,,0,,NULL,NULL
413,other,"任务•检验身手,入陵多舛祸福但兮,过往云烟",,0,,NULL,NULL
414,other,"任务•母氏圣善我无令人,雷狼护阵曰霆岚,国殇",,0,,NULL,NULL
415,other,"任务•展信知往事,仁人志士",,0,,NULL,NULL
416,other,"任务•入敌为间,士气大振,红尘酒家",,0,,NULL,NULL
417,raid,,,0,,NULL,298
418,raid,,,0,,NULL,299
419,raid,,,0,,NULL,300
420,raid,,,0,,NULL,301
421,raid,,,0,,NULL,302
422,raid,,,0,,NULL,303
423,raid,,,0,,NULL,304
424,raid,,,0,,NULL,305
425,raid,,,0,,NULL,306
426,raid,,,0,,NULL,307
427,raid,,,0,,NULL,308
428,raid,,,0,,NULL,309
429,raid,,,0,,NULL,310
430,raid,,,0,,NULL,311
431,raid,,,0,,NULL,312
432,raid,,,0,,NULL,313
433,raid,,,0,,NULL,314
434,raid,,,0,,NULL,315
435,raid,,,0,,NULL,316
436,raid,,,0,,NULL,317
437,other,任务•涅槃,,0,,NULL,NULL
438,other,任务•荣枯,,0,,NULL,NULL
439,other,任务•悲声,,0,,NULL,NULL
440,other,任务•千山月影,,0,,NULL,NULL
441,other,任务•赤乌流火,,0,,NULL,NULL
442,other,任务•神威,,0,,NULL,NULL
443,other,任务•霜影玄玑,,0,,NULL,NULL
444,other,任务•瀚海长风,,0,,NULL,NULL
445,other,任务•羲和凰羽,,0,,NULL,NULL
446,other,任务•沧澜·沉歌,,0,,NULL,NULL
447,other,任务•蛇影迷蝶,,0,,NULL,NULL
448,other,任务•咫尺韶华,,0,,NULL,NULL
449,other,任务•鹫翎诡夺,,0,,NULL,NULL
450,other,任务•螭首千机,,0,,NULL,NULL
451,other,任务•君行四海·鹿卢,,0,,NULL,NULL
452,other,任务•厉风炽海,,0,,NULL,NULL
453,other,任务•阴阳往极,,0,,NULL,NULL
454,other,任务•圣炎耀尊,,0,,NULL,NULL
455,other,任务•十律守心·猊焰,,0,,NULL,NULL
456,other,任务•十律守心·犴魂,,0,,NULL,NULL
457,other,任务•青雀无尘,,0,,NULL,NULL
458,other,任务•念庭兰,,0,,NULL,NULL
459,other,任务•沧骨曜月,,0,,NULL,NULL
460,other,任务•寒魄玉心,,0,,NULL,NULL
461,other,任务•临渊,,0,,NULL,NULL
462,other,神兵试炼,,0,,NULL,NULL
463,other,"•关卡宝箱,关卡宝箱",,0,,NULL,NULL
464,redeem,活动,,0,store,NULL,NULL
465,other,任务•五炼轮珠自成刀,,0,,NULL,NULL
466,other,任务•二宝合力神兵成,,0,,NULL,NULL
467,other,任务•孤望飞霜满,,0,,NULL,NULL
468,other,任务•碧水生河川,,0,,NULL,NULL
469,other,任务•重黎再世灭苍茫,,0,,NULL,NULL
470,other,任务•豪杰不悔东都狼,,0,,NULL,NULL
471,other,任务•道法自然定乾坤,,0,,NULL,NULL
472,other,任务•苍髯断发应师恩,,0,,NULL,NULL
473,other,"任务•龙魄再现血影齐,睦锦刺绣现舞神",,0,,NULL,NULL
474,other,任务•忘情蝎灵附故笛·伤,,0,,NULL,NULL
475,other,任务•忘情蝎灵附故笛·愈,,0,,NULL,NULL
476,other,任务•连珠神兵焕真姿,,0,,NULL,NULL
477,other,任务•狩天利器终现世,,0,,NULL,NULL
478,other,任务•神殿万毒注蛇剑,,0,,NULL,NULL
479,other,任务•金棒龙吟震百里,,0,,NULL,NULL
480,other,任务•永燃的红月,,0,,NULL,NULL
481,other,任务•复苏的蓝风,,0,,NULL,NULL
482,other,"任务•魄气冲天寻怒首,铸气刑天护家国",,0,,NULL,NULL
483,other,"任务•又见龙魄始复还,金丝上弦瑶琴开",,0,,NULL,NULL
484,other,任务•水火相融试木珠,,0,,NULL,NULL
485,other,任务•初成,,0,,NULL,NULL
486,raid,,,0,,NULL,318
487,raid,,,0,,NULL,319
488,raid,,,0,,NULL,320
489,raid,,,0,,NULL,321
490,raid,,,0,,NULL,322
491,raid,,,0,,NULL,323
492,raid,,,0,,NULL,324
493,raid,,,0,,NULL,325
494,raid,,,0,,NULL,326
495,raid,,,0,,NULL,327
496,raid,,,0,,NULL,328
497,raid,,,0,,NULL,329
498,raid,,,0,,NULL,330
499,raid,,,0,,NULL,331
500,other,"•关卡宝箱,关卡宝箱,关卡宝箱",,0,,NULL,NULL
