id,type,comment,activity,limitedTime,redeem,reputationId,bossId
49,raid,,,0,,NULL,27
50,raid,,,0,,NULL,28
51,raid,,,0,,NULL,29
52,raid,,,0,,NULL,30
53,raid,,,0,,NULL,31
54,raid,,,0,,NULL,32
55,raid,,,0,,NULL,33
56,redeem,,,0,contribution,NULL,NULL
57,other,生活技能,,0,,NULL,NULL
58,reputation,,,0,,9,NULL
59,reputation,,,0,,10,NULL
60,reputation,,,0,,11,NULL
61,reputation,,,0,,12,NULL
62,redeem,,,0,set,NULL,NULL
63,redeem,,,0,chivalry,NULL,NULL
64,redeem,,,0,unknown,NULL,NULL
65,other,野外boss,,0,,NULL,NULL
66,raid,,,0,,NULL,34
67,raid,,,0,,NULL,35
68,raid,,,0,,NULL,36
69,raid,,,0,,NULL,37
70,raid,,,0,,NULL,38
71,raid,,,0,,NULL,39
72,raid,,,0,,NULL,40
73,raid,,,0,,NULL,41
74,raid,,,0,,NULL,42
75,raid,,,0,,NULL,43
76,redeem,生活技能,,0,store,NULL,NULL
77,reputation,,,0,,13,NULL
78,reputation,,,0,,14,NULL
79,redeem,,,0,arena,NULL,NULL
80,redeem,,,0,prestige_virtue,NULL,NULL
81,redeem,,,0,prestige_fiend,NULL,NULL
82,redeem,龙门寻宝商店,,0,store,NULL,NULL
83,activity,,奇宝之争,0,,NULL,NULL
84,raid,,,0,,NULL,44
85,raid,,,0,,NULL,45
86,raid,,,0,,NULL,46
87,activity,,试炼之地,0,,NULL,NULL
88,reputation,,,0,,15,NULL
89,reputation,,,0,,16,NULL
90,reputation,,,0,,17,NULL
91,reputation,,,0,,18,NULL
92,reputation,,,0,,19,NULL
93,reputation,,,0,,20,NULL
94,reputation,,,0,,21,NULL
95,reputation,,,0,,22,NULL
96,reputation,,,0,,23,NULL
97,reputation,,,0,,24,NULL
98,reputation,,,0,,25,NULL
99,reputation,,,0,,26,NULL
100,reputation,,,0,,27,NULL
101,reputation,,,0,,28,NULL
102,reputation,,,0,,29,NULL
103,reputation,,,0,,30,NULL
104,reputation,,,0,,31,NULL
105,reputation,,,0,,32,NULL
106,reputation,,,0,,33,NULL
107,reputation,,,0,,34,NULL
108,activity,,限时活动,1,,NULL,NULL
109,reputation,,,0,,35,NULL
110,activity,,阵营拍卖,0,,NULL,NULL
111,raid,,,0,,NULL,47
112,reputation,,,0,,36,NULL
113,reputation,,,0,,37,NULL
114,reputation,,,0,,38,NULL
115,reputation,,,0,,39,NULL
116,other,"•盈钰,居煜城,别飞捷,伏烨磊,贡鸿畅,赖飞,况后德容,栾先,上古祭司,威比,容英朗,尸王,祆教圣使,域外老祖,塞外邪神,剑魂,浑浑噩噩的魂灵,浑浑噩噩的魂灵,古烈,戈世,盈珠,异国的王子,林勇发,贲景昂,拓拔阳泽,屠弘和,伏鹿孤",,0,,NULL,NULL
117,raid,,,0,,NULL,48
118,raid,,,0,,NULL,49
119,raid,,,0,,NULL,50
120,raid,,,0,,NULL,51
121,raid,,,0,,NULL,52
122,raid,,,0,,NULL,53
123,reputation,,,0,,40,NULL
124,reputation,,,0,,41,NULL
125,other,"•呼延兴平,浑浑噩噩的魂灵,伏鹿地",,0,,NULL,NULL
126,raid,,,0,,NULL,54
127,raid,,,0,,NULL,55
128,raid,,,0,,NULL,56
129,raid,,,0,,NULL,57
130,raid,,,0,,NULL,58
131,reputation,,,0,,42,NULL
132,reputation,,,0,,43,NULL
133,activity,,浪客行,0,,NULL,NULL
134,raid,,,0,,NULL,59
135,raid,,,0,,NULL,60
136,reputation,,,0,,44,NULL
137,reputation,,,0,,45,NULL
138,reputation,,,0,,46,NULL
139,reputation,,,0,,47,NULL
140,reputation,,,0,,48,NULL
141,reputation,,,0,,49,NULL
142,other,"任务•盘问工匠,寻仙小径",,0,,NULL,NULL
143,other,"任务•笑里藏刀,装死之人",,0,,NULL,NULL
144,other,"任务•甲士零件,返回内坊",,0,,NULL,NULL
145,other,"任务•司徒一一,甲鱼异动",,0,,NULL,NULL
146,other,"任务•绝情谷开,兵分两路",,0,,NULL,NULL
147,other,"任务•凌雪驰援,虚晃一招",,0,,NULL,NULL
148,other,"任务•侠援四方,小别做东",,0,,NULL,NULL
149,other,"任务•轻装简行,人间酷刑",,0,,NULL,NULL
150,other,"任务•诡秘实验,面见澄正",,0,,NULL,NULL
151,other,"任务•兵行险着,上房揭瓦",,0,,NULL,NULL
152,other,"任务•合兵在即,狗粪之首",,0,,NULL,NULL
153,other,"任务•匪首去向,茶园求援",,0,,NULL,NULL
154,raid,,,0,,NULL,61
155,raid,,,0,,NULL,62
156,raid,,,0,,NULL,63
157,raid,,,0,,NULL,64
158,raid,,,0,,NULL,65
159,raid,,,0,,NULL,66
160,raid,,,0,,NULL,67
161,raid,,,0,,NULL,68
162,raid,,,0,,NULL,69
163,raid,,,0,,NULL,70
164,raid,,,0,,NULL,71
165,raid,,,0,,NULL,72
166,raid,,,0,,NULL,73
167,raid,,,0,,NULL,74
168,raid,,,0,,NULL,75
169,raid,,,0,,NULL,76
170,raid,,,0,,NULL,77
171,raid,,,0,,NULL,78
172,raid,,,0,,NULL,79
173,raid,,,0,,NULL,80
174,raid,,,0,,NULL,81
175,raid,,,0,,NULL,82
176,raid,,,0,,NULL,83
177,raid,,,0,,NULL,84
178,raid,,,0,,NULL,85
179,raid,,,0,,NULL,86
180,raid,,,0,,NULL,87
181,raid,,,0,,NULL,88
182,raid,,,0,,NULL,89
183,raid,,,0,,NULL,90
184,raid,,,0,,NULL,91
185,raid,,,0,,NULL,92
186,raid,,,0,,NULL,93
187,raid,,,0,,NULL,94
188,raid,,,0,,NULL,95
189,raid,,,0,,NULL,96
190,raid,,,0,,NULL,97
191,raid,,,0,,NULL,98
192,raid,,,0,,NULL,99
193,raid,,,0,,NULL,100
194,raid,,,0,,NULL,101
195,raid,,,0,,NULL,102
196,raid,,,0,,NULL,103
197,raid,,,0,,NULL,104
198,raid,,,0,,NULL,105
199,raid,,,0,,NULL,106
200,raid,,,0,,NULL,107
201,raid,,,0,,NULL,108
202,raid,,,0,,NULL,109
203,raid,,,0,,NULL,110
204,raid,,,0,,NULL,111
205,raid,,,0,,NULL,112
206,raid,,,0,,NULL,113
207,raid,,,0,,NULL,114
208,raid,,,0,,NULL,115
209,raid,,,0,,NULL,116
210,raid,,,0,,NULL,117
211,raid,,,0,,NULL,118
212,raid,,,0,,NULL,119
213,raid,,,0,,NULL,120
214,raid,,,0,,NULL,121
215,raid,,,0,,NULL,122
216,raid,,,0,,NULL,123
217,raid,,,0,,NULL,124
218,raid,,,0,,NULL,125
219,raid,,,0,,NULL,126
220,raid,,,0,,NULL,127
221,raid,,,0,,NULL,128
222,raid,,,0,,NULL,129
223,raid,,,0,,NULL,130
224,raid,,,0,,NULL,131
225,raid,,,0,,NULL,132
226,raid,,,0,,NULL,133
227,raid,,,0,,NULL,134
228,raid,,,0,,NULL,135
229,raid,,,0,,NULL,136
230,raid,,,0,,NULL,137
231,raid,,,0,,NULL,138
232,raid,,,0,,NULL,139
233,raid,,,0,,NULL,140
234,raid,,,0,,NULL,141
235,raid,,,0,,NULL,142
236,raid,,,0,,NULL,143
237,raid,,,0,,NULL,144
238,raid,,,0,,NULL,145
239,raid,,,0,,NULL,146
240,raid,,,0,,NULL,147
241,raid,,,0,,NULL,148
242,raid,,,0,,NULL,149
243,raid,,,0,,NULL,150
244,raid,,,0,,NULL,151
245,raid,,,0,,NULL,152
246,raid,,,0,,NULL,153
247,raid,,,0,,NULL,154
248,raid,,,0,,NULL,155
249,raid,,,0,,NULL,156
250,raid,,,0,,NULL,157
251,raid,,,0,,NULL,158
252,raid,,,0,,NULL,159
253,raid,,,0,,NULL,160
254,raid,,,0,,NULL,161
255,raid,,,0,,NULL,162
256,raid,,,0,,NULL,163
257,reputation,,,0,,50,NULL
258,reputation,,,0,,51,NULL
259,reputation,,,0,,52,NULL
260,reputation,,,0,,53,NULL
261,reputation,,,0,,54,NULL
262,reputation,,,0,,55,NULL
263,reputation,,,0,,56,NULL
264,reputation,,,0,,57,NULL
265,reputation,,,0,,58,NULL
266,reputation,,,0,,59,NULL
267,reputation,,,0,,60,NULL
268,reputation,,,0,,61,NULL
269,reputation,,,0,,62,NULL
270,reputation,,,0,,63,NULL
271,reputation,,,0,,64,NULL
272,reputation,,,0,,65,NULL
273,raid,,,0,,NULL,164
274,raid,,,0,,NULL,165
275,raid,,,0,,NULL,166
276,raid,,,0,,NULL,167
277,raid,,,0,,NULL,168
278,raid,,,0,,NULL,169
279,raid,,,0,,NULL,170
280,raid,,,0,,NULL,171
281,raid,,,0,,NULL,172
282,raid,,,0,,NULL,173
283,raid,,,0,,NULL,174
284,raid,,,0,,NULL,175
285,raid,,,0,,NULL,176
286,raid,,,0,,NULL,177
287,raid,,,0,,NULL,178
288,raid,,,0,,NULL,179
289,raid,,,0,,NULL,180
290,raid,,,0,,NULL,181
291,raid,,,0,,NULL,182
292,raid,,,0,,NULL,183
293,raid,,,0,,NULL,184
294,raid,,,0,,NULL,185
295,raid,,,0,,NULL,186
296,raid,,,0,,NULL,187
297,raid,,,0,,NULL,188
298,raid,,,0,,NULL,189
299,raid,,,0,,NULL,190
300,raid,,,0,,NULL,191
301,raid,,,0,,NULL,192
302,raid,,,0,,NULL,193
303,raid,,,0,,NULL,194
304,raid,,,0,,NULL,195
305,raid,,,0,,NULL,196
306,raid,,,0,,NULL,197
307,raid,,,0,,NULL,198
308,raid,,,0,,NULL,199
309,raid,,,0,,NULL,200
310,raid,,,0,,NULL,201
311,raid,,,0,,NULL,202
312,raid,,,0,,NULL,203
313,raid,,,0,,NULL,204
314,raid,,,0,,NULL,205
315,raid,,,0,,NULL,206
316,raid,,,0,,NULL,207
317,raid,,,0,,NULL,208
318,raid,,,0,,NULL,209
319,raid,,,0,,NULL,210
320,raid,,,0,,NULL,211
321,raid,,,0,,NULL,212
322,raid,,,0,,NULL,213
323,raid,,,0,,NULL,214
324,raid,,,0,,NULL,215
325,raid,,,0,,NULL,216
326,raid,,,0,,NULL,217
327,raid,,,0,,NULL,218
328,raid,,,0,,NULL,219
329,raid,,,0,,NULL,220
330,raid,,,0,,NULL,221
331,raid,,,0,,NULL,222
332,raid,,,0,,NULL,223
333,raid,,,0,,NULL,224
334,raid,,,0,,NULL,225
335,raid,,,0,,NULL,226
336,raid,,,0,,NULL,227
337,raid,,,0,,NULL,228
338,raid,,,0,,NULL,229
339,raid,,,0,,NULL,230
340,raid,,,0,,NULL,231
341,raid,,,0,,NULL,232
342,raid,,,0,,NULL,233
343,raid,,,0,,NULL,234
344,raid,,,0,,NULL,235
345,raid,,,0,,NULL,236
346,raid,,,0,,NULL,237
347,raid,,,0,,NULL,238
348,raid,,,0,,NULL,239
349,raid,,,0,,NULL,240
350,raid,,,0,,NULL,241
351,raid,,,0,,NULL,242
352,raid,,,0,,NULL,243
353,raid,,,0,,NULL,244
354,raid,,,0,,NULL,245
355,raid,,,0,,NULL,246
356,raid,,,0,,NULL,247
357,raid,,,0,,NULL,248
358,raid,,,0,,NULL,249
359,raid,,,0,,NULL,250
360,raid,,,0,,NULL,251
361,raid,,,0,,NULL,252
362,raid,,,0,,NULL,253
363,raid,,,0,,NULL,254
364,raid,,,0,,NULL,255
365,raid,,,0,,NULL,256
366,raid,,,0,,NULL,257
367,raid,,,0,,NULL,258
368,raid,,,0,,NULL,259
369,other,"•夜狼山宝箱,野人首领,王史涯",,0,,NULL,NULL
370,raid,,,0,,NULL,260
371,redeem,Roguelike浪客行外围商店,,0,store,NULL,NULL
372,reputation,,,0,,66,NULL
373,reputation,,,0,,67,NULL
374,reputation,,,0,,68,NULL
375,reputation,,,0,,69,NULL
376,reputation,,,0,,70,NULL
377,reputation,,,0,,71,NULL
378,reputation,,,0,,72,NULL
379,reputation,,,0,,73,NULL
380,other,"任务•大营救,城中帮派,终不察夫民心",,0,,NULL,NULL
381,other,"任务•狼牙擂·荣耀,王于兴师修我戈矛,漏网之鱼",,0,,NULL,NULL
382,other,"任务•岂余身之惮殃兮,狼牙刺客,飞灯寄情,蒿芩同根不死不萎,兵分两路,雪村一夜,此邦之人不可欺主,紧急任务",,0,,NULL,NULL
383,other,"任务•饥不择食,心灰情义冷",,0,,NULL,NULL
384,other,"任务•赈济难民,码头碰运气",,0,,NULL,NULL
385,other,"任务•无辜女子,摇身成商户,多谢相助,往梦激浪,宴会小风波",,0,,NULL,NULL
386,reputation,,,0,,74,NULL
387,reputation,,,0,,75,NULL
388,reputation,,,0,,76,NULL
389,reputation,,,0,,77,NULL
390,other,任务•浩淼海域人世变,,0,,NULL,NULL
391,other,任务•狂寇摧败颓势倾,,0,,NULL,NULL
392,reputation,,,0,,78,NULL
393,reputation,,,0,,79,NULL
394,reputation,,,0,,80,NULL
395,reputation,,,0,,81,NULL
396,reputation,,,0,,82,NULL
397,reputation,,,0,,83,NULL
398,reputation,,,0,,84,NULL
399,reputation,,,0,,85,NULL
400,reputation,,,0,,86,NULL
401,reputation,,,0,,87,NULL
402,reputation,,,0,,88,NULL
403,reputation,,,0,,89,NULL
404,other,•醉猿的酒坛,,0,,NULL,NULL
405,reputation,,,0,,90,NULL
406,reputation,,,0,,91,NULL
407,reputation,,,0,,92,NULL
408,reputation,,,0,,93,NULL
409,other,任务•暗夜潜行,,0,,NULL,NULL
410,other,任务•埋剑当年,,0,,NULL,NULL
411,other,任务•浊世,,0,,NULL,NULL
412,other,"任务•黑心鼠辈,火雷灭贼",,0,,NULL,NULL
413,other,"任务•询问村民,例行巡查",,0,,NULL,NULL
414,other,"任务•引路花海,救治村民,恐惧爆发,水贼进攻",,0,,NULL,NULL
415,other,"任务•匪首现行,且服灵药",,0,,NULL,NULL
416,other,"任务•舍己度人,同心共进",,0,,NULL,NULL
417,other,"任务•死战不退,惊天眠术,清梵之危",,0,,NULL,NULL
418,raid,,,0,,NULL,261
419,raid,,,0,,NULL,262
420,raid,,,0,,NULL,263
421,raid,,,0,,NULL,264
422,raid,,,0,,NULL,265
423,raid,,,0,,NULL,266
424,raid,,,0,,NULL,267
425,raid,,,0,,NULL,268
426,raid,,,0,,NULL,269
427,raid,,,0,,NULL,270
428,raid,,,0,,NULL,271
429,raid,,,0,,NULL,272
430,raid,,,0,,NULL,273
431,raid,,,0,,NULL,274
432,raid,,,0,,NULL,275
433,raid,,,0,,NULL,276
434,raid,,,0,,NULL,277
435,reputation,,,0,,94,NULL
436,reputation,,,0,,95,NULL
437,reputation,,,0,,96,NULL
438,reputation,,,0,,97,NULL
439,other,"任务•检验身手,入陵多舛祸福但兮,过往云烟",,0,,NULL,NULL
440,other,"任务•母氏圣善我无令人,雷狼护阵曰霆岚,国殇",,0,,NULL,NULL
441,other,"任务•展信知往事,仁人志士",,0,,NULL,NULL
442,other,"任务•入敌为间,士气大振,红尘酒家",,0,,NULL,NULL
443,raid,,,0,,NULL,278
444,raid,,,0,,NULL,279
445,raid,,,0,,NULL,280
446,raid,,,0,,NULL,281
447,raid,,,0,,NULL,282
448,raid,,,0,,NULL,283
449,raid,,,0,,NULL,284
450,raid,,,0,,NULL,285
451,raid,,,0,,NULL,286
452,raid,,,0,,NULL,287
453,raid,,,0,,NULL,288
454,raid,,,0,,NULL,289
455,raid,,,0,,NULL,290
456,raid,,,0,,NULL,291
457,raid,,,0,,NULL,292
458,raid,,,0,,NULL,293
459,raid,,,0,,NULL,294
460,raid,,,0,,NULL,295
461,raid,,,0,,NULL,296
462,raid,,,0,,NULL,297
463,other,任务•涅槃,,0,,NULL,NULL
464,other,任务•荣枯,,0,,NULL,NULL
465,other,任务•悲声,,0,,NULL,NULL
466,other,任务•千山月影,,0,,NULL,NULL
467,other,任务•赤乌流火,,0,,NULL,NULL
468,other,任务•神威,,0,,NULL,NULL
469,other,任务•霜影玄玑,,0,,NULL,NULL
470,other,任务•瀚海长风,,0,,NULL,NULL
471,other,任务•羲和凰羽,,0,,NULL,NULL
472,other,任务•沧澜·沉歌,,0,,NULL,NULL
473,other,任务•蛇影迷蝶,,0,,NULL,NULL
474,other,任务•咫尺韶华,,0,,NULL,NULL
475,other,任务•鹫翎诡夺,,0,,NULL,NULL
476,other,任务•螭首千机,,0,,NULL,NULL
477,other,任务•君行四海·鹿卢,,0,,NULL,NULL
478,other,任务•厉风炽海,,0,,NULL,NULL
479,other,任务•阴阳往极,,0,,NULL,NULL
480,other,任务•圣炎耀尊,,0,,NULL,NULL
481,other,任务•十律守心·猊焰,,0,,NULL,NULL
482,other,任务•十律守心·犴魂,,0,,NULL,NULL
483,other,任务•青雀无尘,,0,,NULL,NULL
484,other,任务•念庭兰,,0,,NULL,NULL
485,other,任务•沧骨曜月,,0,,NULL,NULL
486,other,任务•寒魄玉心,,0,,NULL,NULL
487,other,任务•临渊,,0,,NULL,NULL
488,other,神兵试炼,,0,,NULL,NULL
489,other,"•关卡宝箱,关卡宝箱",,0,,NULL,NULL
490,redeem,活动,,0,store,NULL,NULL
491,raid,,,0,,NULL,298
492,raid,,,0,,NULL,299
493,other,•关卡宝箱,,0,,NULL,NULL
494,other,任务•五炼轮珠自成刀,,0,,NULL,NULL
495,other,•Boss本体,,0,,NULL,NULL
496,other,任务•二宝合力神兵成,,0,,NULL,NULL
497,other,任务•孤望飞霜满,,0,,NULL,NULL
498,other,任务•碧水生河川,,0,,NULL,NULL
499,other,任务•重黎再世灭苍茫,,0,,NULL,NULL
500,other,任务•豪杰不悔东都狼,,0,,NULL,NULL
501,other,任务•道法自然定乾坤,,0,,NULL,NULL
502,other,任务•苍髯断发应师恩,,0,,NULL,NULL
503,other,"任务•龙魄再现血影齐,睦锦刺绣现舞神",,0,,NULL,NULL
504,other,任务•忘情蝎灵附故笛·伤,,0,,NULL,NULL
505,other,任务•忘情蝎灵附故笛·愈,,0,,NULL,NULL
506,other,任务•连珠神兵焕真姿,,0,,NULL,NULL
507,other,任务•狩天利器终现世,,0,,NULL,NULL
508,other,任务•神殿万毒注蛇剑,,0,,NULL,NULL
509,other,任务•金棒龙吟震百里,,0,,NULL,NULL
510,other,任务•永燃的红月,,0,,NULL,NULL
511,other,任务•复苏的蓝风,,0,,NULL,NULL
512,other,"任务•魄气冲天寻怒首,铸气刑天护家国",,0,,NULL,NULL
513,other,"任务•又见龙魄始复还,金丝上弦瑶琴开",,0,,NULL,NULL
514,other,任务•水火相融试木珠,,0,,NULL,NULL
515,other,任务•初成,,0,,NULL,NULL
516,other,"任务•吸引火力,探查村中·中部",,0,,NULL,NULL
517,other,"任务•敌军撤离,解救诸人",,0,,NULL,NULL
518,other,"任务•舍寿入灭,心剑何在",,0,,NULL,NULL
519,other,"任务•十万火急,雷灵祭坛",,0,,NULL,NULL
520,raid,,,0,,NULL,300
521,raid,,,0,,NULL,301
522,raid,,,0,,NULL,302
523,raid,,,0,,NULL,303
524,raid,,,0,,NULL,304
525,raid,,,0,,NULL,305
526,raid,,,0,,NULL,306
527,raid,,,0,,NULL,307
528,raid,,,0,,NULL,308
529,raid,,,0,,NULL,309
530,raid,,,0,,NULL,310
531,other,"•关卡宝箱,关卡宝箱,关卡宝箱",,0,,NULL,NULL
532,raid,,,0,,NULL,311
533,raid,,,0,,NULL,312
534,raid,,,0,,NULL,313
535,raid,,,0,,NULL,314
536,raid,,,0,,NULL,315
537,raid,,,0,,NULL,316
538,other,任务•忘川饮泉·同归,,0,,NULL,NULL
