id,type,comment,activity,limitedTime,redeem,reputationId,bossId
49,raid,,,0,,NULL,27
50,raid,,,0,,NULL,28
51,raid,,,0,,NULL,29
52,raid,,,0,,NULL,30
53,raid,,,0,,NULL,31
54,raid,,,0,,NULL,32
55,raid,,,0,,NULL,33
56,raid,,,0,,NULL,34
57,raid,,,0,,NULL,35
58,raid,,,0,,NULL,36
59,raid,,,0,,NULL,37
60,raid,,,0,,NULL,38
61,raid,,,0,,NULL,39
62,raid,,,0,,NULL,40
63,raid,,,0,,NULL,41
64,raid,,,0,,NULL,42
65,raid,,,0,,NULL,43
66,raid,,,0,,NULL,44
67,raid,,,0,,NULL,45
68,raid,,,0,,NULL,46
69,raid,,,0,,NULL,47
70,raid,,,0,,NULL,48
71,raid,,,0,,NULL,49
72,raid,,,0,,NULL,50
73,raid,,,0,,NULL,51
74,raid,,,0,,NULL,52
75,raid,,,0,,NULL,53
76,raid,,,0,,NULL,54
77,raid,,,0,,NULL,55
78,raid,,,0,,NULL,56
79,raid,,,0,,NULL,57
80,raid,,,0,,NULL,58
81,raid,,,0,,NULL,59
82,raid,,,0,,NULL,60
83,raid,,,0,,NULL,61
84,raid,,,0,,NULL,62
85,raid,,,0,,NULL,63
86,raid,,,0,,NULL,64
87,raid,,,0,,NULL,65
88,raid,,,0,,NULL,66
89,raid,,,0,,NULL,67
90,raid,,,0,,NULL,68
91,raid,,,0,,NULL,69
92,raid,,,0,,NULL,70
93,raid,,,0,,NULL,71
94,raid,,,0,,NULL,72
95,raid,,,0,,NULL,73
96,raid,,,0,,NULL,74
97,raid,,,0,,NULL,75
98,raid,,,0,,NULL,76
99,raid,,,0,,NULL,77
100,raid,,,0,,NULL,78
101,raid,,,0,,NULL,79
102,raid,,,0,,NULL,80
103,raid,,,0,,NULL,81
104,raid,,,0,,NULL,82
105,raid,,,0,,NULL,83
106,raid,,,0,,NULL,84
107,raid,,,0,,NULL,85
108,raid,,,0,,NULL,86
109,raid,,,0,,NULL,87
110,raid,,,0,,NULL,88
111,raid,,,0,,NULL,89
112,raid,,,0,,NULL,90
113,raid,,,0,,NULL,91
114,raid,,,0,,NULL,92
115,raid,,,0,,NULL,93
116,raid,,,0,,NULL,94
117,raid,,,0,,NULL,95
118,raid,,,0,,NULL,96
119,raid,,,0,,NULL,97
120,raid,,,0,,NULL,98
121,raid,,,0,,NULL,99
122,raid,,,0,,NULL,100
123,raid,,,0,,NULL,101
124,raid,,,0,,NULL,102
125,raid,,,0,,NULL,103
126,raid,,,0,,NULL,104
127,raid,,,0,,NULL,105
128,raid,,,0,,NULL,106
129,raid,,,0,,NULL,107
130,raid,,,0,,NULL,108
131,raid,,,0,,NULL,109
132,raid,,,0,,NULL,110
133,raid,,,0,,NULL,111
134,raid,,,0,,NULL,112
135,raid,,,0,,NULL,113
136,raid,,,0,,NULL,114
137,raid,,,0,,NULL,115
138,raid,,,0,,NULL,116
139,raid,,,0,,NULL,117
140,raid,,,0,,NULL,118
141,raid,,,0,,NULL,119
142,raid,,,0,,NULL,120
143,raid,,,0,,NULL,121
144,raid,,,0,,NULL,122
145,raid,,,0,,NULL,123
146,raid,,,0,,NULL,124
147,raid,,,0,,NULL,125
148,raid,,,0,,NULL,126
149,raid,,,0,,NULL,127
150,raid,,,0,,NULL,128
151,raid,,,0,,NULL,129
152,raid,,,0,,NULL,130
153,raid,,,0,,NULL,131
154,raid,,,0,,NULL,132
155,raid,,,0,,NULL,133
156,raid,,,0,,NULL,134
157,raid,,,0,,NULL,135
158,raid,,,0,,NULL,136
159,raid,,,0,,NULL,137
160,raid,,,0,,NULL,138
161,raid,,,0,,NULL,139
162,raid,,,0,,NULL,140
163,raid,,,0,,NULL,141
164,raid,,,0,,NULL,142
165,raid,,,0,,NULL,143
166,raid,,,0,,NULL,144
167,raid,,,0,,NULL,145
168,raid,,,0,,NULL,146
169,raid,,,0,,NULL,147
170,raid,,,0,,NULL,148
171,raid,,,0,,NULL,149
172,raid,,,0,,NULL,150
173,raid,,,0,,NULL,151
174,raid,,,0,,NULL,152
175,raid,,,0,,NULL,153
176,raid,,,0,,NULL,154
177,raid,,,0,,NULL,155
178,raid,,,0,,NULL,156
179,raid,,,0,,NULL,157
180,raid,,,0,,NULL,158
181,raid,,,0,,NULL,159
182,raid,,,0,,NULL,160
183,raid,,,0,,NULL,161
184,raid,,,0,,NULL,162
185,raid,,,0,,NULL,163
186,raid,,,0,,NULL,164
187,raid,,,0,,NULL,165
188,raid,,,0,,NULL,166
189,raid,,,0,,NULL,167
190,raid,,,0,,NULL,168
191,raid,,,0,,NULL,169
192,raid,,,0,,NULL,170
193,raid,,,0,,NULL,171
194,raid,,,0,,NULL,172
195,raid,,,0,,NULL,173
196,raid,,,0,,NULL,174
197,raid,,,0,,NULL,175
198,redeem,,,0,contribution,NULL,NULL
199,other,生活技能,,0,,NULL,NULL
200,reputation,,,0,,9,NULL
201,reputation,,,0,,10,NULL
202,reputation,,,0,,11,NULL
203,reputation,,,0,,12,NULL
204,redeem,,,0,set,NULL,NULL
205,redeem,,,0,chivalry,NULL,NULL
206,other,野外boss,,0,,NULL,NULL
207,raid,,,0,,NULL,176
208,raid,,,0,,NULL,177
209,raid,,,0,,NULL,178
210,raid,,,0,,NULL,179
211,raid,,,0,,NULL,180
212,raid,,,0,,NULL,181
213,raid,,,0,,NULL,182
214,raid,,,0,,NULL,183
215,raid,,,0,,NULL,184
216,raid,,,0,,NULL,185
217,redeem,生活技能,,0,store,NULL,NULL
218,reputation,,,0,,13,NULL
219,reputation,,,0,,14,NULL
220,reputation,,,0,,15,NULL
221,reputation,,,0,,16,NULL
222,reputation,,,0,,17,NULL
223,reputation,,,0,,18,NULL
224,redeem,,,0,arena,NULL,NULL
225,redeem,,,0,prestige_virtue,NULL,NULL
226,redeem,,,0,prestige_fiend,NULL,NULL
227,redeem,龙门寻宝商店,,0,store,NULL,NULL
228,activity,,奇宝之争,0,,NULL,NULL
229,raid,,,0,,NULL,186
230,raid,,,0,,NULL,187
231,raid,,,0,,NULL,188
232,raid,,,0,,NULL,189
233,raid,,,0,,NULL,190
234,activity,,试炼之地,0,,NULL,NULL
235,reputation,,,0,,19,NULL
236,reputation,,,0,,20,NULL
237,reputation,,,0,,21,NULL
238,reputation,,,0,,22,NULL
239,reputation,,,0,,23,NULL
240,reputation,,,0,,24,NULL
241,reputation,,,0,,25,NULL
242,reputation,,,0,,26,NULL
243,reputation,,,0,,27,NULL
244,reputation,,,0,,28,NULL
245,reputation,,,0,,29,NULL
246,reputation,,,0,,30,NULL
247,reputation,,,0,,31,NULL
248,reputation,,,0,,32,NULL
249,reputation,,,0,,33,NULL
250,reputation,,,0,,34,NULL
251,reputation,,,0,,35,NULL
252,reputation,,,0,,36,NULL
253,reputation,,,0,,37,NULL
254,reputation,,,0,,38,NULL
255,activity,,限时活动,1,,NULL,NULL
256,redeem,,,0,unknown,NULL,NULL
257,reputation,,,0,,39,NULL
258,activity,,阵营拍卖,0,,NULL,NULL
259,raid,,,0,,NULL,191
260,reputation,,,0,,40,NULL
261,reputation,,,0,,41,NULL
262,reputation,,,0,,42,NULL
263,reputation,,,0,,43,NULL
264,raid,,,0,,NULL,192
265,raid,,,0,,NULL,193
266,raid,,,0,,NULL,194
267,raid,,,0,,NULL,195
268,raid,,,0,,NULL,196
269,raid,,,0,,NULL,197
270,other,"•盈钰,居煜城,别飞捷,伏烨磊,贡鸿畅,赖飞,况后德容,栾先,上古祭司,威比,容英朗,尸王,祆教圣使,域外老祖,塞外邪神,剑魂,浑浑噩噩的魂灵,浑浑噩噩的魂灵,古烈,戈世,盈珠,异国的王子,林勇发,贲景昂,拓拔阳泽,屠弘和,伏鹿孤",,0,,NULL,NULL
271,other,"•夜狼山宝箱,野人首领,王史涯",,0,,NULL,NULL
272,raid,,,0,,NULL,198
273,raid,,,0,,NULL,199
274,raid,,,0,,NULL,200
275,raid,,,0,,NULL,201
276,raid,,,0,,NULL,202
277,raid,,,0,,NULL,203
278,reputation,,,0,,44,NULL
279,reputation,,,0,,45,NULL
280,raid,,,0,,NULL,204
281,raid,,,0,,NULL,205
282,raid,,,0,,NULL,206
283,raid,,,0,,NULL,207
284,raid,,,0,,NULL,208
285,raid,,,0,,NULL,209
286,raid,,,0,,NULL,210
287,raid,,,0,,NULL,211
288,raid,,,0,,NULL,212
289,raid,,,0,,NULL,213
290,raid,,,0,,NULL,214
291,raid,,,0,,NULL,215
292,raid,,,0,,NULL,216
293,raid,,,0,,NULL,217
294,raid,,,0,,NULL,218
295,raid,,,0,,NULL,219
296,raid,,,0,,NULL,220
297,raid,,,0,,NULL,221
298,raid,,,0,,NULL,222
299,raid,,,0,,NULL,223
300,raid,,,0,,NULL,224
301,raid,,,0,,NULL,225
302,raid,,,0,,NULL,226
303,raid,,,0,,NULL,227
304,raid,,,0,,NULL,228
305,raid,,,0,,NULL,229
306,raid,,,0,,NULL,230
307,raid,,,0,,NULL,231
308,raid,,,0,,NULL,232
309,raid,,,0,,NULL,233
310,raid,,,0,,NULL,234
311,raid,,,0,,NULL,235
312,raid,,,0,,NULL,236
313,raid,,,0,,NULL,237
314,raid,,,0,,NULL,238
315,raid,,,0,,NULL,239
316,raid,,,0,,NULL,240
317,raid,,,0,,NULL,241
318,raid,,,0,,NULL,242
319,raid,,,0,,NULL,243
320,raid,,,0,,NULL,244
321,raid,,,0,,NULL,245
322,raid,,,0,,NULL,246
323,raid,,,0,,NULL,247
324,raid,,,0,,NULL,248
325,raid,,,0,,NULL,249
326,raid,,,0,,NULL,250
327,raid,,,0,,NULL,251
328,raid,,,0,,NULL,252
329,raid,,,0,,NULL,253
330,raid,,,0,,NULL,254
331,raid,,,0,,NULL,255
332,raid,,,0,,NULL,256
333,raid,,,0,,NULL,257
334,raid,,,0,,NULL,258
335,raid,,,0,,NULL,259
336,raid,,,0,,NULL,260
337,raid,,,0,,NULL,261
338,raid,,,0,,NULL,262
339,raid,,,0,,NULL,263
340,raid,,,0,,NULL,264
341,raid,,,0,,NULL,265
342,raid,,,0,,NULL,266
343,raid,,,0,,NULL,267
344,raid,,,0,,NULL,268
345,raid,,,0,,NULL,269
346,raid,,,0,,NULL,270
347,raid,,,0,,NULL,271
348,raid,,,0,,NULL,272
349,raid,,,0,,NULL,273
350,other,"•呼延兴平,浑浑噩噩的魂灵,伏鹿地",,0,,NULL,NULL
351,raid,,,0,,NULL,274
352,raid,,,0,,NULL,275
353,raid,,,0,,NULL,276
354,raid,,,0,,NULL,277
355,raid,,,0,,NULL,278
356,raid,,,0,,NULL,279
357,raid,,,0,,NULL,280
358,raid,,,0,,NULL,281
359,raid,,,0,,NULL,282
360,raid,,,0,,NULL,283
361,raid,,,0,,NULL,284
362,raid,,,0,,NULL,285
363,raid,,,0,,NULL,286
364,raid,,,0,,NULL,287
365,reputation,,,0,,46,NULL
366,reputation,,,0,,47,NULL
367,other,"任务•大营救,城中帮派,终不察夫民心",,0,,NULL,NULL
368,other,"任务•狼牙擂·荣耀,王于兴师修我戈矛,漏网之鱼",,0,,NULL,NULL
369,other,"任务•岂余身之惮殃兮,狼牙刺客,飞灯寄情,蒿芩同根不死不萎,兵分两路,雪村一夜,此邦之人不可欺主,紧急任务",,0,,NULL,NULL
370,other,"任务•饥不择食,心灰情义冷",,0,,NULL,NULL
371,other,"任务•赈济难民,码头碰运气",,0,,NULL,NULL
372,other,"任务•无辜女子,摇身成商户,多谢相助,往梦激浪,宴会小风波",,0,,NULL,NULL
373,reputation,,,0,,48,NULL
374,reputation,,,0,,49,NULL
375,reputation,,,0,,50,NULL
376,reputation,,,0,,51,NULL
377,other,任务•浩淼海域人世变,,0,,NULL,NULL
378,reputation,,,0,,52,NULL
379,reputation,,,0,,53,NULL
380,other,•醉猿的酒坛,,0,,NULL,NULL
381,raid,,,0,,NULL,288
382,other,任务•狂寇摧败颓势倾,,0,,NULL,NULL
383,reputation,,,0,,54,NULL
384,reputation,,,0,,55,NULL
385,reputation,,,0,,56,NULL
386,reputation,,,0,,57,NULL
387,reputation,,,0,,58,NULL
388,reputation,,,0,,59,NULL
389,raid,,,0,,NULL,289
390,raid,,,0,,NULL,290
391,raid,,,0,,NULL,291
392,raid,,,0,,NULL,292
393,raid,,,0,,NULL,293
394,raid,,,0,,NULL,294
395,raid,,,0,,NULL,295
396,raid,,,0,,NULL,296
397,raid,,,0,,NULL,297
398,raid,,,0,,NULL,298
399,raid,,,0,,NULL,299
400,raid,,,0,,NULL,300
401,raid,,,0,,NULL,301
402,raid,,,0,,NULL,302
403,reputation,,,0,,60,NULL
404,reputation,,,0,,61,NULL
405,reputation,,,0,,62,NULL
406,reputation,,,0,,63,NULL
407,raid,,,0,,NULL,303
408,raid,,,0,,NULL,304
409,raid,,,0,,NULL,305
410,raid,,,0,,NULL,306
411,reputation,,,0,,64,NULL
412,reputation,,,0,,65,NULL
413,other,"任务•检验身手,入陵多舛祸福但兮,过往云烟",,0,,NULL,NULL
414,other,"任务•母氏圣善我无令人,雷狼护阵曰霆岚,国殇",,0,,NULL,NULL
415,other,"任务•展信知往事,仁人志士",,0,,NULL,NULL
416,other,"任务•入敌为间,士气大振,红尘酒家",,0,,NULL,NULL
417,raid,,,0,,NULL,307
418,raid,,,0,,NULL,308
419,raid,,,0,,NULL,309
420,raid,,,0,,NULL,310
421,raid,,,0,,NULL,311
422,raid,,,0,,NULL,312
423,raid,,,0,,NULL,313
424,raid,,,0,,NULL,314
425,raid,,,0,,NULL,315
426,raid,,,0,,NULL,316
427,raid,,,0,,NULL,317
428,raid,,,0,,NULL,318
429,raid,,,0,,NULL,319
430,raid,,,0,,NULL,320
431,raid,,,0,,NULL,321
432,raid,,,0,,NULL,322
433,raid,,,0,,NULL,323
434,raid,,,0,,NULL,324
435,raid,,,0,,NULL,325
436,raid,,,0,,NULL,326
437,other,任务•涅槃,,0,,NULL,NULL
438,other,任务•荣枯,,0,,NULL,NULL
439,other,任务•悲声,,0,,NULL,NULL
440,other,任务•千山月影,,0,,NULL,NULL
441,other,任务•赤乌流火,,0,,NULL,NULL
442,other,任务•神威,,0,,NULL,NULL
443,other,任务•霜影玄玑,,0,,NULL,NULL
444,other,任务•瀚海长风,,0,,NULL,NULL
445,other,任务•羲和凰羽,,0,,NULL,NULL
446,other,任务•沧澜·沉歌,,0,,NULL,NULL
447,other,任务•蛇影迷蝶,,0,,NULL,NULL
448,other,任务•咫尺韶华,,0,,NULL,NULL
449,other,任务•鹫翎诡夺,,0,,NULL,NULL
450,other,任务•螭首千机,,0,,NULL,NULL
451,other,任务•君行四海·鹿卢,,0,,NULL,NULL
452,other,任务•厉风炽海,,0,,NULL,NULL
453,other,任务•阴阳往极,,0,,NULL,NULL
454,other,任务•圣炎耀尊,,0,,NULL,NULL
455,other,任务•十律守心·猊焰,,0,,NULL,NULL
456,other,任务•十律守心·犴魂,,0,,NULL,NULL
457,other,任务•青雀无尘,,0,,NULL,NULL
458,other,任务•念庭兰,,0,,NULL,NULL
459,other,任务•沧骨曜月,,0,,NULL,NULL
460,other,任务•寒魄玉心,,0,,NULL,NULL
461,other,任务•临渊,,0,,NULL,NULL
462,other,神兵试炼,,0,,NULL,NULL
463,other,"•关卡宝箱,关卡宝箱",,0,,NULL,NULL
464,raid,,,0,,NULL,327
465,raid,,,0,,NULL,328
466,raid,,,0,,NULL,329
467,other,•关卡宝箱,,0,,NULL,NULL
468,redeem,活动,,0,store,NULL,NULL
469,other,任务•五炼轮珠自成刀,,0,,NULL,NULL
470,raid,,,0,,NULL,330
471,raid,,,0,,NULL,331
472,raid,,,0,,NULL,332
473,raid,,,0,,NULL,333
474,raid,,,0,,NULL,334
475,raid,,,0,,NULL,335
476,raid,,,0,,NULL,336
477,raid,,,0,,NULL,337
478,raid,,,0,,NULL,338
479,raid,,,0,,NULL,339
480,raid,,,0,,NULL,340
481,raid,,,0,,NULL,341
482,other,任务•二宝合力神兵成,,0,,NULL,NULL
483,other,"任务•龙魄再现血影齐,睦锦刺绣现舞神",,0,,NULL,NULL
484,other,任务•忘情蝎灵附故笛·伤,,0,,NULL,NULL
485,other,任务•忘情蝎灵附故笛·愈,,0,,NULL,NULL
486,other,任务•连珠神兵焕真姿,,0,,NULL,NULL
487,other,任务•狩天利器终现世,,0,,NULL,NULL
488,other,任务•金棒龙吟震百里,,0,,NULL,NULL
489,other,"任务•魄气冲天寻怒首,铸气刑天护家国",,0,,NULL,NULL
490,other,"任务•又见龙魄始复还,金丝上弦瑶琴开",,0,,NULL,NULL
491,other,任务•水火相融试木珠,,0,,NULL,NULL
