id,type,comment,activity,limitedTime,redeem,reputationId,bossId
49,raid,,,0,,NULL,27
50,raid,,,0,,NULL,28
51,raid,,,0,,NULL,29
52,raid,,,0,,NULL,30
53,raid,,,0,,NULL,31
54,raid,,,0,,NULL,32
55,raid,,,0,,NULL,33
56,redeem,,,0,contribution,NULL,NULL
57,other,生活技能,,0,,NULL,NULL
58,reputation,,,0,,9,NULL
59,reputation,,,0,,10,NULL
60,reputation,,,0,,11,NULL
61,reputation,,,0,,12,NULL
62,redeem,,,0,set,NULL,NULL
63,redeem,,,0,chivalry,NULL,NULL
64,redeem,,,0,unknown,NULL,NULL
65,other,野外boss,,0,,NULL,NULL
66,raid,,,0,,NULL,34
67,raid,,,0,,NULL,35
68,raid,,,0,,NULL,36
69,raid,,,0,,NULL,37
70,raid,,,0,,NULL,38
71,raid,,,0,,NULL,39
72,raid,,,0,,NULL,40
73,raid,,,0,,NULL,41
74,raid,,,0,,NULL,42
75,raid,,,0,,NULL,43
76,raid,,,0,,NULL,44
77,raid,,,0,,NULL,45
78,raid,,,0,,NULL,46
79,raid,,,0,,NULL,47
80,raid,,,0,,NULL,48
81,redeem,生活技能,,0,store,NULL,NULL
82,reputation,,,0,,13,NULL
83,reputation,,,0,,14,NULL
84,redeem,,,0,arena,NULL,NULL
85,redeem,,,0,prestige_virtue,NULL,NULL
86,redeem,,,0,prestige_fiend,NULL,NULL
87,redeem,龙门寻宝商店,,0,store,NULL,NULL
88,activity,,奇宝之争,0,,NULL,NULL
89,raid,,,0,,NULL,49
90,raid,,,0,,NULL,50
91,raid,,,0,,NULL,51
92,raid,,,0,,NULL,52
93,activity,,试炼之地,0,,NULL,NULL
94,reputation,,,0,,15,NULL
95,reputation,,,0,,16,NULL
96,reputation,,,0,,17,NULL
97,reputation,,,0,,18,NULL
98,reputation,,,0,,19,NULL
99,reputation,,,0,,20,NULL
100,reputation,,,0,,21,NULL
101,reputation,,,0,,22,NULL
102,reputation,,,0,,23,NULL
103,reputation,,,0,,24,NULL
104,reputation,,,0,,25,NULL
105,reputation,,,0,,26,NULL
106,reputation,,,0,,27,NULL
107,reputation,,,0,,28,NULL
108,reputation,,,0,,29,NULL
109,reputation,,,0,,30,NULL
110,reputation,,,0,,31,NULL
111,reputation,,,0,,32,NULL
112,reputation,,,0,,33,NULL
113,reputation,,,0,,34,NULL
114,activity,,限时活动,1,,NULL,NULL
115,reputation,,,0,,35,NULL
116,activity,,阵营拍卖,0,,NULL,NULL
117,raid,,,0,,NULL,53
118,raid,,,0,,NULL,54
119,raid,,,0,,NULL,55
120,raid,,,0,,NULL,56
121,raid,,,0,,NULL,57
122,raid,,,0,,NULL,58
123,raid,,,0,,NULL,59
124,reputation,,,0,,36,NULL
125,reputation,,,0,,37,NULL
126,reputation,,,0,,38,NULL
127,reputation,,,0,,39,NULL
128,other,"•盈钰,居煜城,别飞捷,伏烨磊,贡鸿畅,赖飞,况后德容,栾先,上古祭司,威比,容英朗,尸王,祆教圣使,域外老祖,塞外邪神,剑魂,浑浑噩噩的魂灵,浑浑噩噩的魂灵,古烈,戈世,盈珠,异国的王子,林勇发,贲景昂,拓拔阳泽,屠弘和,伏鹿孤",,0,,NULL,NULL
129,raid,,,0,,NULL,60
130,raid,,,0,,NULL,61
131,raid,,,0,,NULL,62
132,raid,,,0,,NULL,63
133,raid,,,0,,NULL,64
134,raid,,,0,,NULL,65
135,raid,,,0,,NULL,66
136,raid,,,0,,NULL,67
137,raid,,,0,,NULL,68
138,raid,,,0,,NULL,69
139,raid,,,0,,NULL,70
140,raid,,,0,,NULL,71
141,raid,,,0,,NULL,72
142,reputation,,,0,,40,NULL
143,reputation,,,0,,41,NULL
144,other,"•呼延兴平,浑浑噩噩的魂灵,伏鹿地",,0,,NULL,NULL
145,raid,,,0,,NULL,73
146,raid,,,0,,NULL,74
147,raid,,,0,,NULL,75
148,raid,,,0,,NULL,76
149,raid,,,0,,NULL,77
150,raid,,,0,,NULL,78
151,raid,,,0,,NULL,79
152,raid,,,0,,NULL,80
153,raid,,,0,,NULL,81
154,raid,,,0,,NULL,82
155,raid,,,0,,NULL,83
156,reputation,,,0,,42,NULL
157,reputation,,,0,,43,NULL
158,activity,,浪客行,0,,NULL,NULL
159,raid,,,0,,NULL,84
160,raid,,,0,,NULL,85
161,raid,,,0,,NULL,86
162,raid,,,0,,NULL,87
163,raid,,,0,,NULL,88
164,raid,,,0,,NULL,89
165,raid,,,0,,NULL,90
166,reputation,,,0,,44,NULL
167,reputation,,,0,,45,NULL
168,reputation,,,0,,46,NULL
169,reputation,,,0,,47,NULL
170,reputation,,,0,,48,NULL
171,reputation,,,0,,49,NULL
172,other,"任务•盘问工匠,寻仙小径",,0,,NULL,NULL
173,other,"任务•笑里藏刀,装死之人",,0,,NULL,NULL
174,other,"任务•甲士零件,返回内坊",,0,,NULL,NULL
175,other,"任务•司徒一一,甲鱼异动",,0,,NULL,NULL
176,other,"任务•绝情谷开,兵分两路",,0,,NULL,NULL
177,other,"任务•凌雪驰援,虚晃一招",,0,,NULL,NULL
178,other,"任务•侠援四方,小别做东",,0,,NULL,NULL
179,other,"任务•轻装简行,人间酷刑",,0,,NULL,NULL
180,other,"任务•诡秘实验,面见澄正",,0,,NULL,NULL
181,other,"任务•兵行险着,上房揭瓦",,0,,NULL,NULL
182,other,"任务•合兵在即,狗粪之首",,0,,NULL,NULL
183,other,"任务•匪首去向,茶园求援",,0,,NULL,NULL
184,raid,,,0,,NULL,91
185,raid,,,0,,NULL,92
186,raid,,,0,,NULL,93
187,raid,,,0,,NULL,94
188,raid,,,0,,NULL,95
189,raid,,,0,,NULL,96
190,raid,,,0,,NULL,97
191,raid,,,0,,NULL,98
192,raid,,,0,,NULL,99
193,raid,,,0,,NULL,100
194,raid,,,0,,NULL,101
195,raid,,,0,,NULL,102
196,raid,,,0,,NULL,103
197,raid,,,0,,NULL,104
198,raid,,,0,,NULL,105
199,raid,,,0,,NULL,106
200,raid,,,0,,NULL,107
201,raid,,,0,,NULL,108
202,raid,,,0,,NULL,109
203,raid,,,0,,NULL,110
204,raid,,,0,,NULL,111
205,raid,,,0,,NULL,112
206,raid,,,0,,NULL,113
207,raid,,,0,,NULL,114
208,raid,,,0,,NULL,115
209,raid,,,0,,NULL,116
210,raid,,,0,,NULL,117
211,raid,,,0,,NULL,118
212,raid,,,0,,NULL,119
213,raid,,,0,,NULL,120
214,raid,,,0,,NULL,121
215,raid,,,0,,NULL,122
216,raid,,,0,,NULL,123
217,raid,,,0,,NULL,124
218,raid,,,0,,NULL,125
219,raid,,,0,,NULL,126
220,raid,,,0,,NULL,127
221,raid,,,0,,NULL,128
222,raid,,,0,,NULL,129
223,raid,,,0,,NULL,130
224,raid,,,0,,NULL,131
225,raid,,,0,,NULL,132
226,raid,,,0,,NULL,133
227,raid,,,0,,NULL,134
228,raid,,,0,,NULL,135
229,raid,,,0,,NULL,136
230,raid,,,0,,NULL,137
231,raid,,,0,,NULL,138
232,raid,,,0,,NULL,139
233,raid,,,0,,NULL,140
234,raid,,,0,,NULL,141
235,raid,,,0,,NULL,142
236,raid,,,0,,NULL,143
237,raid,,,0,,NULL,144
238,raid,,,0,,NULL,145
239,raid,,,0,,NULL,146
240,raid,,,0,,NULL,147
241,raid,,,0,,NULL,148
242,raid,,,0,,NULL,149
243,raid,,,0,,NULL,150
244,raid,,,0,,NULL,151
245,raid,,,0,,NULL,152
246,raid,,,0,,NULL,153
247,raid,,,0,,NULL,154
248,raid,,,0,,NULL,155
249,raid,,,0,,NULL,156
250,raid,,,0,,NULL,157
251,raid,,,0,,NULL,158
252,raid,,,0,,NULL,159
253,raid,,,0,,NULL,160
254,raid,,,0,,NULL,161
255,raid,,,0,,NULL,162
256,raid,,,0,,NULL,163
257,raid,,,0,,NULL,164
258,raid,,,0,,NULL,165
259,raid,,,0,,NULL,166
260,raid,,,0,,NULL,167
261,raid,,,0,,NULL,168
262,raid,,,0,,NULL,169
263,raid,,,0,,NULL,170
264,raid,,,0,,NULL,171
265,raid,,,0,,NULL,172
266,raid,,,0,,NULL,173
267,raid,,,0,,NULL,174
268,raid,,,0,,NULL,175
269,raid,,,0,,NULL,176
270,raid,,,0,,NULL,177
271,raid,,,0,,NULL,178
272,raid,,,0,,NULL,179
273,raid,,,0,,NULL,180
274,raid,,,0,,NULL,181
275,raid,,,0,,NULL,182
276,raid,,,0,,NULL,183
277,raid,,,0,,NULL,184
278,raid,,,0,,NULL,185
279,raid,,,0,,NULL,186
280,raid,,,0,,NULL,187
281,raid,,,0,,NULL,188
282,raid,,,0,,NULL,189
283,raid,,,0,,NULL,190
284,raid,,,0,,NULL,191
285,raid,,,0,,NULL,192
286,raid,,,0,,NULL,193
287,raid,,,0,,NULL,194
288,raid,,,0,,NULL,195
289,raid,,,0,,NULL,196
290,raid,,,0,,NULL,197
291,raid,,,0,,NULL,198
292,raid,,,0,,NULL,199
293,raid,,,0,,NULL,200
294,raid,,,0,,NULL,201
295,raid,,,0,,NULL,202
296,raid,,,0,,NULL,203
297,raid,,,0,,NULL,204
298,raid,,,0,,NULL,205
299,raid,,,0,,NULL,206
300,raid,,,0,,NULL,207
301,raid,,,0,,NULL,208
302,raid,,,0,,NULL,209
303,raid,,,0,,NULL,210
304,raid,,,0,,NULL,211
305,raid,,,0,,NULL,212
306,raid,,,0,,NULL,213
307,raid,,,0,,NULL,214
308,raid,,,0,,NULL,215
309,raid,,,0,,NULL,216
310,raid,,,0,,NULL,217
311,raid,,,0,,NULL,218
312,raid,,,0,,NULL,219
313,raid,,,0,,NULL,220
314,raid,,,0,,NULL,221
315,raid,,,0,,NULL,222
316,raid,,,0,,NULL,223
317,raid,,,0,,NULL,224
318,raid,,,0,,NULL,225
319,raid,,,0,,NULL,226
320,raid,,,0,,NULL,227
321,raid,,,0,,NULL,228
322,raid,,,0,,NULL,229
323,raid,,,0,,NULL,230
324,raid,,,0,,NULL,231
325,raid,,,0,,NULL,232
326,raid,,,0,,NULL,233
327,raid,,,0,,NULL,234
328,raid,,,0,,NULL,235
329,raid,,,0,,NULL,236
330,raid,,,0,,NULL,237
331,raid,,,0,,NULL,238
332,reputation,,,0,,50,NULL
333,reputation,,,0,,51,NULL
334,reputation,,,0,,52,NULL
335,reputation,,,0,,53,NULL
336,reputation,,,0,,54,NULL
337,reputation,,,0,,55,NULL
338,reputation,,,0,,56,NULL
339,reputation,,,0,,57,NULL
340,reputation,,,0,,58,NULL
341,reputation,,,0,,59,NULL
342,reputation,,,0,,60,NULL
343,reputation,,,0,,61,NULL
344,reputation,,,0,,62,NULL
345,reputation,,,0,,63,NULL
346,reputation,,,0,,64,NULL
347,reputation,,,0,,65,NULL
348,raid,,,0,,NULL,239
349,raid,,,0,,NULL,240
350,raid,,,0,,NULL,241
351,raid,,,0,,NULL,242
352,raid,,,0,,NULL,243
353,raid,,,0,,NULL,244
354,raid,,,0,,NULL,245
355,raid,,,0,,NULL,246
356,raid,,,0,,NULL,247
357,raid,,,0,,NULL,248
358,raid,,,0,,NULL,249
359,raid,,,0,,NULL,250
360,raid,,,0,,NULL,251
361,raid,,,0,,NULL,252
362,raid,,,0,,NULL,253
363,raid,,,0,,NULL,254
364,raid,,,0,,NULL,255
365,raid,,,0,,NULL,256
366,raid,,,0,,NULL,257
367,raid,,,0,,NULL,258
368,raid,,,0,,NULL,259
369,raid,,,0,,NULL,260
370,raid,,,0,,NULL,261
371,raid,,,0,,NULL,262
372,raid,,,0,,NULL,263
373,raid,,,0,,NULL,264
374,raid,,,0,,NULL,265
375,raid,,,0,,NULL,266
376,raid,,,0,,NULL,267
377,raid,,,0,,NULL,268
378,raid,,,0,,NULL,269
379,raid,,,0,,NULL,270
380,raid,,,0,,NULL,271
381,raid,,,0,,NULL,272
382,raid,,,0,,NULL,273
383,raid,,,0,,NULL,274
384,raid,,,0,,NULL,275
385,raid,,,0,,NULL,276
386,raid,,,0,,NULL,277
387,raid,,,0,,NULL,278
388,raid,,,0,,NULL,279
389,raid,,,0,,NULL,280
390,raid,,,0,,NULL,281
391,raid,,,0,,NULL,282
392,raid,,,0,,NULL,283
393,raid,,,0,,NULL,284
394,raid,,,0,,NULL,285
395,raid,,,0,,NULL,286
396,raid,,,0,,NULL,287
397,raid,,,0,,NULL,288
398,raid,,,0,,NULL,289
399,raid,,,0,,NULL,290
400,raid,,,0,,NULL,291
401,raid,,,0,,NULL,292
402,raid,,,0,,NULL,293
403,raid,,,0,,NULL,294
404,raid,,,0,,NULL,295
405,raid,,,0,,NULL,296
406,raid,,,0,,NULL,297
407,raid,,,0,,NULL,298
408,raid,,,0,,NULL,299
409,raid,,,0,,NULL,300
410,raid,,,0,,NULL,301
411,raid,,,0,,NULL,302
412,raid,,,0,,NULL,303
413,raid,,,0,,NULL,304
414,raid,,,0,,NULL,305
415,raid,,,0,,NULL,306
416,raid,,,0,,NULL,307
417,raid,,,0,,NULL,308
418,raid,,,0,,NULL,309
419,raid,,,0,,NULL,310
420,raid,,,0,,NULL,311
421,raid,,,0,,NULL,312
422,raid,,,0,,NULL,313
423,raid,,,0,,NULL,314
424,raid,,,0,,NULL,315
425,raid,,,0,,NULL,316
426,raid,,,0,,NULL,317
427,raid,,,0,,NULL,318
428,raid,,,0,,NULL,319
429,raid,,,0,,NULL,320
430,raid,,,0,,NULL,321
431,raid,,,0,,NULL,322
432,raid,,,0,,NULL,323
433,raid,,,0,,NULL,324
434,raid,,,0,,NULL,325
435,raid,,,0,,NULL,326
436,raid,,,0,,NULL,327
437,raid,,,0,,NULL,328
438,raid,,,0,,NULL,329
439,raid,,,0,,NULL,330
440,raid,,,0,,NULL,331
441,raid,,,0,,NULL,332
442,raid,,,0,,NULL,333
443,raid,,,0,,NULL,334
444,raid,,,0,,NULL,335
445,raid,,,0,,NULL,336
446,raid,,,0,,NULL,337
447,raid,,,0,,NULL,338
448,raid,,,0,,NULL,339
449,raid,,,0,,NULL,340
450,raid,,,0,,NULL,341
451,raid,,,0,,NULL,342
452,raid,,,0,,NULL,343
453,raid,,,0,,NULL,344
454,raid,,,0,,NULL,345
455,raid,,,0,,NULL,346
456,raid,,,0,,NULL,347
457,raid,,,0,,NULL,348
458,raid,,,0,,NULL,349
459,raid,,,0,,NULL,350
460,raid,,,0,,NULL,351
461,raid,,,0,,NULL,352
462,raid,,,0,,NULL,353
463,raid,,,0,,NULL,354
464,raid,,,0,,NULL,355
465,raid,,,0,,NULL,356
466,raid,,,0,,NULL,357
467,raid,,,0,,NULL,358
468,raid,,,0,,NULL,359
469,raid,,,0,,NULL,360
470,raid,,,0,,NULL,361
471,raid,,,0,,NULL,362
472,raid,,,0,,NULL,363
473,raid,,,0,,NULL,364
474,raid,,,0,,NULL,365
475,raid,,,0,,NULL,366
476,raid,,,0,,NULL,367
477,raid,,,0,,NULL,368
478,raid,,,0,,NULL,369
479,raid,,,0,,NULL,370
480,raid,,,0,,NULL,371
481,raid,,,0,,NULL,372
482,other,"•夜狼山宝箱,野人首领,王史涯",,0,,NULL,NULL
483,raid,,,0,,NULL,373
484,raid,,,0,,NULL,374
485,raid,,,0,,NULL,375
486,raid,,,0,,NULL,376
487,raid,,,0,,NULL,377
488,raid,,,0,,NULL,378
489,raid,,,0,,NULL,379
490,raid,,,0,,NULL,380
491,raid,,,0,,NULL,381
492,raid,,,0,,NULL,382
493,raid,,,0,,NULL,383
494,raid,,,0,,NULL,384
495,raid,,,0,,NULL,385
496,raid,,,0,,NULL,386
497,redeem,Roguelike浪客行外围商店,,0,store,NULL,NULL
498,reputation,,,0,,66,NULL
499,reputation,,,0,,67,NULL
500,reputation,,,0,,68,NULL
501,reputation,,,0,,69,NULL
502,reputation,,,0,,70,NULL
503,reputation,,,0,,71,NULL
504,reputation,,,0,,72,NULL
505,reputation,,,0,,73,NULL
506,other,"任务•大营救,城中帮派,终不察夫民心",,0,,NULL,NULL
507,other,"任务•狼牙擂·荣耀,王于兴师修我戈矛,漏网之鱼",,0,,NULL,NULL
508,other,"任务•岂余身之惮殃兮,狼牙刺客,飞灯寄情,蒿芩同根不死不萎,兵分两路,雪村一夜,此邦之人不可欺主,紧急任务",,0,,NULL,NULL
509,other,"任务•饥不择食,心灰情义冷",,0,,NULL,NULL
510,other,"任务•赈济难民,码头碰运气",,0,,NULL,NULL
511,other,"任务•无辜女子,摇身成商户,多谢相助,往梦激浪,宴会小风波",,0,,NULL,NULL
512,raid,,,0,,NULL,387
513,raid,,,0,,NULL,388
514,reputation,,,0,,74,NULL
515,reputation,,,0,,75,NULL
516,reputation,,,0,,76,NULL
517,reputation,,,0,,77,NULL
518,other,任务•浩淼海域人世变,,0,,NULL,NULL
519,other,任务•狂寇摧败颓势倾,,0,,NULL,NULL
520,reputation,,,0,,78,NULL
521,reputation,,,0,,79,NULL
522,reputation,,,0,,80,NULL
523,reputation,,,0,,81,NULL
524,reputation,,,0,,82,NULL
525,reputation,,,0,,83,NULL
526,reputation,,,0,,84,NULL
527,reputation,,,0,,85,NULL
528,reputation,,,0,,86,NULL
529,reputation,,,0,,87,NULL
530,reputation,,,0,,88,NULL
531,reputation,,,0,,89,NULL
532,other,•醉猿的酒坛,,0,,NULL,NULL
533,reputation,,,0,,90,NULL
534,reputation,,,0,,91,NULL
535,reputation,,,0,,92,NULL
536,reputation,,,0,,93,NULL
537,other,任务•暗夜潜行,,0,,NULL,NULL
538,other,任务•埋剑当年,,0,,NULL,NULL
539,raid,,,0,,NULL,389
540,other,任务•浊世,,0,,NULL,NULL
541,other,"任务•黑心鼠辈,火雷灭贼",,0,,NULL,NULL
542,other,"任务•询问村民,例行巡查",,0,,NULL,NULL
543,other,"任务•引路花海,救治村民,恐惧爆发,水贼进攻",,0,,NULL,NULL
544,other,"任务•匪首现行,且服灵药",,0,,NULL,NULL
545,other,"任务•舍己度人,同心共进",,0,,NULL,NULL
546,other,"任务•死战不退,惊天眠术,清梵之危",,0,,NULL,NULL
547,raid,,,0,,NULL,390
548,raid,,,0,,NULL,391
549,raid,,,0,,NULL,392
550,raid,,,0,,NULL,393
551,raid,,,0,,NULL,394
552,raid,,,0,,NULL,395
553,raid,,,0,,NULL,396
554,raid,,,0,,NULL,397
555,raid,,,0,,NULL,398
556,raid,,,0,,NULL,399
557,raid,,,0,,NULL,400
558,raid,,,0,,NULL,401
559,raid,,,0,,NULL,402
560,raid,,,0,,NULL,403
561,raid,,,0,,NULL,404
562,raid,,,0,,NULL,405
563,raid,,,0,,NULL,406
564,raid,,,0,,NULL,407
565,raid,,,0,,NULL,408
566,raid,,,0,,NULL,409
567,raid,,,0,,NULL,410
568,raid,,,0,,NULL,411
569,raid,,,0,,NULL,412
570,raid,,,0,,NULL,413
571,reputation,,,0,,94,NULL
572,reputation,,,0,,95,NULL
573,reputation,,,0,,96,NULL
574,reputation,,,0,,97,NULL
575,other,"任务•检验身手,入陵多舛祸福但兮,过往云烟",,0,,NULL,NULL
576,other,"任务•母氏圣善我无令人,雷狼护阵曰霆岚,国殇",,0,,NULL,NULL
577,other,"任务•展信知往事,仁人志士",,0,,NULL,NULL
578,other,"任务•入敌为间,士气大振,红尘酒家",,0,,NULL,NULL
579,raid,,,0,,NULL,414
580,raid,,,0,,NULL,415
581,raid,,,0,,NULL,416
582,raid,,,0,,NULL,417
583,raid,,,0,,NULL,418
584,raid,,,0,,NULL,419
585,raid,,,0,,NULL,420
586,raid,,,0,,NULL,421
587,raid,,,0,,NULL,422
588,raid,,,0,,NULL,423
589,raid,,,0,,NULL,424
590,raid,,,0,,NULL,425
591,raid,,,0,,NULL,426
592,raid,,,0,,NULL,427
593,raid,,,0,,NULL,428
594,raid,,,0,,NULL,429
595,raid,,,0,,NULL,430
596,raid,,,0,,NULL,431
597,raid,,,0,,NULL,432
598,raid,,,0,,NULL,433
599,other,任务•涅槃,,0,,NULL,NULL
600,other,任务•荣枯,,0,,NULL,NULL
601,other,任务•悲声,,0,,NULL,NULL
602,other,任务•千山月影,,0,,NULL,NULL
603,other,任务•赤乌流火,,0,,NULL,NULL
604,other,任务•神威,,0,,NULL,NULL
605,other,任务•霜影玄玑,,0,,NULL,NULL
606,other,任务•瀚海长风,,0,,NULL,NULL
607,other,任务•羲和凰羽,,0,,NULL,NULL
608,other,任务•沧澜·沉歌,,0,,NULL,NULL
609,other,任务•蛇影迷蝶,,0,,NULL,NULL
610,other,任务•咫尺韶华,,0,,NULL,NULL
611,other,任务•鹫翎诡夺,,0,,NULL,NULL
612,other,任务•螭首千机,,0,,NULL,NULL
613,other,任务•君行四海·鹿卢,,0,,NULL,NULL
614,other,任务•厉风炽海,,0,,NULL,NULL
615,other,任务•阴阳往极,,0,,NULL,NULL
616,other,任务•圣炎耀尊,,0,,NULL,NULL
617,other,任务•十律守心·猊焰,,0,,NULL,NULL
618,other,任务•十律守心·犴魂,,0,,NULL,NULL
619,other,任务•青雀无尘,,0,,NULL,NULL
620,other,任务•念庭兰,,0,,NULL,NULL
621,other,任务•沧骨曜月,,0,,NULL,NULL
622,other,任务•寒魄玉心,,0,,NULL,NULL
623,other,任务•临渊,,0,,NULL,NULL
624,raid,,,0,,NULL,434
625,raid,,,0,,NULL,435
626,raid,,,0,,NULL,436
627,raid,,,0,,NULL,437
628,raid,,,0,,NULL,438
629,raid,,,0,,NULL,439
630,raid,,,0,,NULL,440
631,raid,,,0,,NULL,441
632,raid,,,0,,NULL,442
633,raid,,,0,,NULL,443
634,raid,,,0,,NULL,444
635,raid,,,0,,NULL,445
636,raid,,,0,,NULL,446
637,raid,,,0,,NULL,447
638,raid,,,0,,NULL,448
639,raid,,,0,,NULL,449
640,raid,,,0,,NULL,450
641,raid,,,0,,NULL,451
642,raid,,,0,,NULL,452
643,raid,,,0,,NULL,453
644,raid,,,0,,NULL,454
645,raid,,,0,,NULL,455
646,raid,,,0,,NULL,456
647,raid,,,0,,NULL,457
648,raid,,,0,,NULL,458
649,raid,,,0,,NULL,459
650,raid,,,0,,NULL,460
651,raid,,,0,,NULL,461
652,raid,,,0,,NULL,462
653,raid,,,0,,NULL,463
654,raid,,,0,,NULL,464
655,raid,,,0,,NULL,465
656,raid,,,0,,NULL,466
657,raid,,,0,,NULL,467
658,raid,,,0,,NULL,468
659,raid,,,0,,NULL,469
660,raid,,,0,,NULL,470
661,raid,,,0,,NULL,471
662,other,神兵试炼,,0,,NULL,NULL
663,raid,,,0,,NULL,472
664,raid,,,0,,NULL,473
665,raid,,,0,,NULL,474
666,raid,,,0,,NULL,475
667,raid,,,0,,NULL,476
668,raid,,,0,,NULL,477
669,raid,,,0,,NULL,478
670,raid,,,0,,NULL,479
671,raid,,,0,,NULL,480
672,raid,,,0,,NULL,481
673,other,"•关卡宝箱,关卡宝箱",,0,,NULL,NULL
674,raid,,,0,,NULL,482
675,redeem,活动,,0,store,NULL,NULL
676,raid,,,0,,NULL,483
677,raid,,,0,,NULL,484
678,raid,,,0,,NULL,485
679,raid,,,0,,NULL,486
680,raid,,,0,,NULL,487
681,raid,,,0,,NULL,488
682,other,•关卡宝箱,,0,,NULL,NULL
683,other,任务•五炼轮珠自成刀,,0,,NULL,NULL
684,raid,,,0,,NULL,489
685,raid,,,0,,NULL,490
686,raid,,,0,,NULL,491
687,raid,,,0,,NULL,492
688,raid,,,0,,NULL,493
689,raid,,,0,,NULL,494
690,raid,,,0,,NULL,495
691,raid,,,0,,NULL,496
692,other,•Boss本体,,0,,NULL,NULL
693,raid,,,0,,NULL,497
694,raid,,,0,,NULL,498
695,raid,,,0,,NULL,499
696,raid,,,0,,NULL,500
697,raid,,,0,,NULL,501
698,raid,,,0,,NULL,502
699,raid,,,0,,NULL,503
700,raid,,,0,,NULL,504
701,other,任务•二宝合力神兵成,,0,,NULL,NULL
702,other,任务•孤望飞霜满,,0,,NULL,NULL
703,other,任务•碧水生河川,,0,,NULL,NULL
704,other,任务•重黎再世灭苍茫,,0,,NULL,NULL
705,other,任务•豪杰不悔东都狼,,0,,NULL,NULL
706,other,任务•道法自然定乾坤,,0,,NULL,NULL
707,other,任务•苍髯断发应师恩,,0,,NULL,NULL
708,other,"任务•龙魄再现血影齐,睦锦刺绣现舞神",,0,,NULL,NULL
709,other,任务•忘情蝎灵附故笛·伤,,0,,NULL,NULL
710,other,任务•忘情蝎灵附故笛·愈,,0,,NULL,NULL
711,other,任务•连珠神兵焕真姿,,0,,NULL,NULL
712,other,任务•狩天利器终现世,,0,,NULL,NULL
713,other,任务•神殿万毒注蛇剑,,0,,NULL,NULL
714,other,任务•金棒龙吟震百里,,0,,NULL,NULL
715,other,任务•永燃的红月,,0,,NULL,NULL
716,other,任务•复苏的蓝风,,0,,NULL,NULL
717,other,"任务•魄气冲天寻怒首,铸气刑天护家国",,0,,NULL,NULL
718,other,"任务•又见龙魄始复还,金丝上弦瑶琴开",,0,,NULL,NULL
719,other,任务•水火相融试木珠,,0,,NULL,NULL
720,other,任务•初成,,0,,NULL,NULL
721,other,"任务•吸引火力,探查村中·中部",,0,,NULL,NULL
722,other,"任务•敌军撤离,解救诸人",,0,,NULL,NULL
723,other,"任务•舍寿入灭,心剑何在",,0,,NULL,NULL
724,other,"任务•十万火急,雷灵祭坛",,0,,NULL,NULL
725,raid,,,0,,NULL,505
726,raid,,,0,,NULL,506
727,raid,,,0,,NULL,507
728,raid,,,0,,NULL,508
729,raid,,,0,,NULL,509
730,raid,,,0,,NULL,510
731,raid,,,0,,NULL,511
732,raid,,,0,,NULL,512
733,raid,,,0,,NULL,513
